DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1943-10-01,202,191,175,156,134,107,76,42,4,-38,-83,-133,-186,-243,-304,-369,-437,-510,-586,-666,-749,-837,-928,-1023,-1122,-1225,-1332,-1442,-1556,-1674,1943-10-01,1,1,210,10,1943,-2,6,210,1943
1943-10-02,207,208,211,216,222,231,240,252,265,280,296,315,334,356,379,404,431,460,490,522,555,590,627,666,706,748,792,837,884,933,1943-10-02,2,1,208,10,1943,1,-6,219,1943
1943-10-03,202,199,195,191,187,182,177,172,166,159,153,146,138,131,122,114,105,96,86,76,65,55,43,32,20,8,-5,-18,-32,-45,1943-10-03,3,1,205,10,1943,-0,-2,211,1943
1943-10-04,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1943-10-04,4,1,205,10,1943,1,-6,213,1943
1943-10-05,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1943-10-05,5,1,205,10,1943,-0,0,205,1943
1943-10-06,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1943-10-06,6,1,205,10,1943,0,-0,205,1943
1943-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-07,7,1,205,10,1943,-0,0,205,1943
1943-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-08,8,1,205,10,1943,-0,0,205,1943
1943-10-09,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,-947,1943-10-09,9,1,203,10,1943,-1,3,203,1943
1943-10-10,205,210,217,226,237,251,268,286,307,330,356,384,414,446,481,518,558,600,644,690,739,790,843,899,957,1017,1080,1145,1212,1282,1943-10-10,10,1,203,10,1943,1,-6,210,1943
1943-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-11,11,1,203,10,1943,-0,0,203,1943
1943-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-12,12,1,203,10,1943,-0,0,203,1943
1943-10-13,196,190,181,170,157,142,125,106,84,60,35,7,-24,-56,-90,-127,-166,-207,-250,-295,-342,-392,-444,-497,-553,-612,-672,-734,-799,-866,1943-10-13,13,1,200,10,1943,-1,3,200,1943
1943-10-14,192,186,178,169,158,146,133,118,102,84,65,45,23,-0,-25,-51,-78,-107,-138,-169,-202,-237,-273,-310,-349,-389,-430,-473,-517,-563,1943-10-14,14,1,197,10,1943,-1,-0,203,1943
1943-10-15,191,189,188,187,187,187,187,189,190,193,195,199,202,207,212,217,223,229,236,244,252,260,270,279,289,300,311,323,335,348,1943-10-15,15,1,194,10,1943,0,-4,205,1943
1943-10-16,191,191,192,194,197,201,205,211,218,226,235,245,256,268,281,295,310,326,342,360,379,399,420,442,465,489,513,539,566,594,1943-10-16,16,1,192,10,1943,0,-5,201,1943
1943-10-17,182,175,166,155,142,127,111,93,73,51,27,2,-25,-54,-85,-118,-152,-188,-226,-266,-307,-351,-396,-443,-491,-542,-594,-648,-704,-762,1943-10-17,17,1,188,10,1943,-1,1,194,1943
1943-10-18,192,199,211,226,245,268,295,326,360,399,441,487,537,590,648,709,774,843,916,992,1073,1157,1245,1337,1433,1533,1636,1743,1854,1969,1943-10-18,18,1,188,10,1943,2,-10,199,1943
1943-10-19,175,162,145,123,97,66,32,-7,-51,-98,-150,-207,-268,-333,-402,-476,-554,-637,-723,-814,-910,-1010,-1114,-1222,-1335,-1452,-1574,-1700,-1830,-1964,1943-10-19,19,1,184,10,1943,-2,7,184,1943
1943-10-20,188,197,210,227,249,275,305,340,379,422,470,522,579,639,704,774,848,926,1008,1095,1186,1282,1381,1486,1594,1707,1824,1945,2071,2202,1943-10-20,20,1,184,10,1943,2,-11,197,1943
1943-10-21,169,153,133,108,78,43,3,-43,-93,-148,-209,-274,-344,-420,-500,-586,-676,-772,-872,-978,-1088,-1204,-1325,-1451,-1581,-1717,-1858,-2004,-2154,-2310,1943-10-21,21,1,179,10,1943,-3,8,179,1943
1943-10-22,184,194,209,229,254,284,319,360,405,455,510,571,636,707,782,862,948,1038,1134,1235,1340,1451,1566,1687,1813,1944,2079,2220,2366,2517,1943-10-22,22,1,179,10,1943,3,-13,194,1943
1943-10-23,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-23,23,1,179,10,1943,0,-0,179,1943
1943-10-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-24,24,1,179,10,1943,0,-0,179,1943
1943-10-25,173,168,160,151,140,127,112,95,77,57,34,10,-15,-43,-73,-104,-137,-172,-209,-248,-289,-331,-376,-422,-470,-520,-572,-625,-681,-738,1943-10-25,25,1,177,10,1943,-1,3,177,1943
1943-10-26,179,182,188,195,204,216,229,243,260,278,299,321,345,371,399,428,459,493,528,565,604,644,687,731,777,825,875,927,981,1036,1943-10-26,26,1,177,10,1943,1,-5,182,1943
1943-10-27,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-27,27,1,177,10,1943,-0,0,177,1943
1943-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-28,28,1,177,10,1943,-0,0,177,1943
1943-10-29,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-29,29,1,177,10,1943,-0,0,177,1943
1943-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-30,30,1,177,10,1943,-0,0,177,1943
1943-10-31,193,209,230,257,289,326,368,416,469,528,592,661,736,815,901,991,1087,1188,1294,1406,1523,1646,1773,1906,2045,2188,2337,2492,2651,2816,1943-10-31,31,1,182,10,1943,3,-8,182,1943
1943-11-01,194,201,209,217,226,235,245,256,267,278,291,303,317,331,345,360,376,392,409,426,444,462,481,501,521,542,563,585,608,631,1943-11-01,1,1,188,11,1943,0,4,172,1943
1943-11-02,194,193,191,187,180,171,161,148,133,117,98,77,54,29,2,-27,-59,-92,-127,-165,-204,-246,-289,-335,-383,-433,-484,-538,-594,-652,1943-11-02,2,1,192,11,1943,-1,9,174,1943
1943-11-03,203,211,219,230,241,253,267,282,298,316,334,354,375,398,421,446,472,499,528,558,589,621,654,689,725,762,801,840,881,923,1943-11-03,3,1,197,11,1943,1,2,185,1943
1943-11-04,209,216,224,232,241,250,261,272,283,295,308,322,336,350,366,382,399,416,434,452,472,492,512,533,555,578,601,625,649,674,1943-11-04,4,1,203,11,1943,0,4,187,1943
1943-11-05,204,200,193,182,169,152,131,108,81,51,18,-18,-58,-101,-147,-197,-249,-305,-365,-427,-493,-562,-634,-709,-788,-870,-955,-1043,-1135,-1230,1943-11-05,5,1,205,11,1943,-2,11,188,1943
1943-11-06,203,198,190,180,168,153,136,116,94,69,42,13,-19,-54,-91,-131,-172,-217,-264,-313,-365,-419,-476,-535,-597,-661,-728,-797,-868,-942,1943-11-06,6,1,205,11,1943,-1,6,198,1943
1943-11-07,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1943-11-07,7,1,205,11,1943,-0,0,205,1943
1943-11-08,192,179,161,139,113,83,48,9,-35,-82,-135,-191,-252,-317,-386,-460,-538,-620,-707,-798,-894,-993,-1097,-1206,-1318,-1435,-1557,-1683,-1813,-1947,1943-11-08,8,1,200,11,1943,-2,6,201,1943
1943-11-09,205,214,227,245,268,294,326,362,402,447,496,550,608,670,737,809,885,966,1051,1140,1234,1333,1436,1543,1655,1771,1892,2017,2147,2282,1943-11-09,9,1,200,11,1943,2,-11,214,1943
1943-11-10,207,213,222,233,246,261,278,297,319,343,368,396,427,459,493,530,569,610,653,698,745,795,847,900,956,1015,1075,1137,1202,1269,1943-11-10,10,1,203,11,1943,1,-3,203,1943
1943-11-11,200,196,190,181,170,157,142,125,106,84,60,35,7,-24,-56,-90,-127,-166,-207,-250,-295,-342,-392,-444,-497,-553,-612,-672,-734,-799,1943-11-11,11,1,203,11,1943,-1,5,196,1943
1943-11-12,210,217,226,237,251,268,286,307,330,356,384,414,446,481,518,558,600,644,690,739,790,843,899,957,1017,1080,1145,1212,1282,1354,1943-11-12,12,1,205,11,1943,1,-3,205,1943
1943-11-13,203,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,1943-11-13,13,1,205,11,1943,-1,6,198,1943
1943-11-14,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,277,1943-11-14,14,1,205,11,1943,0,-0,205,1943
1943-11-15,212,220,229,241,255,272,291,312,335,361,389,420,453,488,526,566,608,653,700,749,801,855,911,970,1031,1094,1160,1228,1298,1371,1943-11-15,15,1,208,11,1943,1,-3,207,1943
1943-11-16,211,213,214,214,215,214,214,213,212,210,208,205,203,199,196,192,188,183,178,172,167,160,154,147,139,132,124,115,106,97,1943-11-16,16,1,210,11,1943,-0,3,202,1943
1943-11-17,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1943-11-17,17,1,213,11,1943,1,-0,207,1943
1943-11-18,216,215,212,207,201,193,183,171,158,143,127,108,88,67,43,18,-9,-37,-67,-99,-133,-168,-205,-244,-284,-326,-370,-416,-463,-512,1943-11-18,18,1,216,11,1943,-1,6,204,1943
1943-11-19,219,220,220,221,220,220,219,218,216,214,212,209,206,203,199,194,190,185,180,174,168,161,154,147,140,132,123,115,106,96,1943-11-19,19,1,217,11,1943,-0,3,211,1943
