DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1969-10-01,425,425,426,427,430,432,436,441,446,452,459,467,476,486,498,510,524,539,555,572,591,611,632,655,680,706,734,763,794,827,1969-10-01,1,1,424,10,1969,0,-0,-2,489,1969
1969-10-02,422,422,422,422,423,425,427,429,432,436,441,446,451,458,465,473,481,491,501,512,524,537,551,565,581,598,616,634,654,675,1969-10-02,2,1,421,10,1969,0,-0,-3,488,1969
1969-10-03,416,413,411,409,407,405,403,401,399,396,394,392,389,387,385,382,379,377,374,371,368,364,361,358,354,350,346,342,337,333,1969-10-03,3,1,415,10,1969,-0,0,-5,488,1969
1969-10-04,413,411,408,406,403,401,398,396,393,390,387,384,381,377,374,370,366,362,358,353,349,344,338,333,327,321,314,308,301,293,1969-10-04,4,1,415,10,1969,-0,0,-5,483,1969
1969-10-05,412,410,407,405,403,401,398,396,393,391,388,385,382,379,375,372,368,364,360,355,351,346,341,335,330,324,317,311,304,296,1969-10-05,5,1,415,10,1969,-0,0,-5,479,1969
1969-10-06,412,410,409,407,406,405,403,402,401,399,398,397,396,394,393,392,390,389,387,386,384,383,381,379,377,375,373,371,368,366,1969-10-06,6,1,415,10,1969,-0,0,-5,475,1969
1969-10-07,412,412,411,410,410,410,410,410,410,411,411,412,413,414,415,416,417,419,421,422,424,427,429,431,434,437,439,442,445,449,1969-10-07,7,1,415,10,1969,-0,0,-4,470,1969
1969-10-08,418,419,421,424,427,431,435,440,445,452,458,466,475,484,494,505,516,529,543,557,572,589,606,625,644,665,686,709,733,758,1969-10-08,8,1,421,10,1969,0,-0,-3,465,1969
1969-10-09,423,427,432,438,444,452,461,471,483,496,510,526,543,562,582,604,628,654,682,711,743,776,812,850,890,932,977,1024,1073,1125,1969-10-09,9,1,421,10,1969,0,-0,-2,456,1969
1969-10-10,425,430,435,441,448,456,465,475,487,500,514,529,546,565,584,606,629,654,680,709,739,771,805,841,879,919,961,1006,1053,1102,1969-10-10,10,1,421,10,1969,0,-0,-2,455,1969
