DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,318,315,312,308,305,302,299,295,292,289,286,283,279,276,273,270,266,263,260,257,253,250,247,244,240,237,234,231,228,224,1961-10-01,1,1,321,10,1961,-3,1961
1961-10-02,303,298,293,288,283,278,273,269,264,259,254,249,244,239,234,229,225,220,215,210,205,200,195,190,185,181,176,171,166,161,1961-10-02,2,1,308,10,1961,-5,1961
1961-10-03,299,295,291,287,283,279,275,271,267,263,259,255,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,189,185,1961-10-03,3,1,303,10,1961,-4,1961
1961-10-04,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1961-10-04,4,1,303,10,1961,-3,1961
1961-10-05,296,292,288,285,281,278,274,270,267,263,260,256,252,249,245,242,238,234,231,227,224,220,216,213,209,205,202,198,195,191,1961-10-05,5,1,299,10,1961,-4,1961
1961-10-06,281,276,270,265,259,254,249,243,238,232,227,221,216,211,205,200,194,189,183,178,173,167,162,156,151,146,140,135,129,124,1961-10-06,6,1,286,10,1961,-5,1961
1961-10-07,281,276,270,265,259,254,249,243,238,232,227,221,216,211,205,200,194,189,183,178,173,167,162,156,151,146,140,135,129,124,1961-10-07,7,1,286,10,1961,-5,1961
1961-10-08,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,1961-10-08,8,1,286,10,1961,-5,1961
1961-10-09,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,1961-10-09,9,1,286,10,1961,-3,1961
1961-10-10,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1961-10-10,10,1,286,10,1961,-2,1961
1961-10-11,281,278,275,272,269,267,264,261,258,256,253,250,247,245,242,239,236,234,231,228,225,222,220,217,214,211,209,206,203,200,1961-10-11,11,1,283,10,1961,-3,1961
1961-10-12,269,265,262,258,254,250,247,243,239,235,232,228,224,220,217,213,209,205,202,198,194,190,187,183,179,175,172,168,164,160,1961-10-12,12,1,273,10,1961,-4,1961
1961-10-13,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1961-10-13,13,1,271,10,1961,-2,1961
1961-10-14,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1961-10-14,14,1,271,10,1961,-2,1961
1961-10-15,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1961-10-15,15,1,271,10,1961,-2,1961
1961-10-16,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1961-10-16,16,1,271,10,1961,-2,1961
1961-10-17,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1961-10-17,17,1,271,10,1961,-2,1961
1961-10-18,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1961-10-18,18,1,271,10,1961,-2,1961
1961-10-19,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1961-10-19,19,1,271,10,1961,-0,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,0,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,0,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,0,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,0,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,0,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,0,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,0,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,0,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,0,1961
1961-10-29,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1961-10-29,29,1,273,10,1961,0,1961
1961-10-30,285,287,288,290,292,294,295,297,299,301,302,304,306,307,309,311,313,314,316,318,320,321,323,325,326,328,330,332,333,335,1961-10-30,30,1,283,10,1961,2,1961
1961-10-31,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,324,326,328,330,332,334,337,339,341,343,345,347,350,352,1961-10-31,31,1,286,10,1961,2,1961
1961-11-01,285,287,288,290,292,294,295,297,299,301,302,304,306,307,309,311,313,314,316,318,320,321,323,325,326,328,330,332,333,335,1961-11-01,1,1,283,11,1961,2,1961
1961-11-02,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1961-11-02,2,1,273,11,1961,0,1961
1961-11-03,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-11-03,3,1,271,11,1961,0,1961
1961-11-04,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1961-11-04,4,1,273,11,1961,0,1961
1961-11-05,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,311,313,314,316,317,319,320,322,323,325,326,328,1961-11-05,5,1,283,11,1961,1,1961
1961-11-06,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,1961-11-06,6,1,286,11,1961,0,1961
1961-11-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-11-07,7,1,286,11,1961,0,1961
1961-11-08,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,1961-11-08,8,1,286,11,1961,0,1961
1961-11-09,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,328,331,333,336,338,340,343,345,348,350,353,355,357,360,362,1961-11-09,9,1,290,11,1961,2,1961
1961-11-10,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,375,379,383,388,392,397,401,406,410,415,419,424,428,433,437,1961-11-10,10,1,303,11,1961,4,1961
1961-11-11,313,318,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,436,441,446,451,456,1961-11-11,11,1,308,11,1961,5,1961
1961-11-12,330,336,342,348,354,360,366,371,377,383,389,395,401,407,413,418,424,430,436,442,448,454,460,465,471,477,483,489,495,501,1961-11-12,12,1,324,11,1961,6,1961
1961-11-13,330,335,341,346,352,357,362,368,373,379,384,389,395,400,406,411,417,422,427,433,438,444,449,455,460,465,471,476,482,487,1961-11-13,13,1,324,11,1961,5,1961
1961-11-14,330,335,341,346,352,357,362,368,373,379,384,389,395,400,406,411,417,422,427,433,438,444,449,455,460,465,471,476,482,487,1961-11-14,14,1,324,11,1961,5,1961
1961-11-15,336,343,349,355,361,368,374,380,386,393,399,405,411,418,424,430,436,443,449,455,461,468,474,480,486,493,499,505,511,518,1961-11-15,15,1,330,11,1961,6,1961
1961-11-16,349,357,364,372,379,386,394,401,409,416,424,431,438,446,453,461,468,476,483,490,498,505,513,520,528,535,542,550,557,565,1961-11-16,16,1,342,11,1961,7,1961
1961-11-17,350,356,362,368,374,379,385,391,397,403,409,415,421,427,433,439,444,450,456,462,468,474,480,486,492,498,504,509,515,521,1961-11-17,17,1,344,11,1961,6,1961
1961-11-18,349,354,360,365,370,375,380,386,391,396,401,406,412,417,422,427,432,438,443,448,453,458,464,469,474,479,484,490,495,500,1961-11-18,18,1,344,11,1961,5,1961
1961-11-19,347,350,352,355,358,361,364,366,369,372,375,378,380,383,386,389,392,394,397,400,403,406,408,411,414,417,420,422,425,428,1961-11-19,19,1,344,11,1961,3,1961
1961-11-20,350,354,357,360,363,367,370,373,376,380,383,386,389,393,396,399,402,406,409,412,416,419,422,425,429,432,435,438,442,445,1961-11-20,20,1,347,11,1961,3,1961
1961-11-21,376,382,388,395,401,408,414,420,427,433,440,446,452,459,465,472,478,484,491,497,504,510,516,523,529,536,542,548,555,561,1961-11-21,21,1,369,11,1961,6,1961
1961-11-22,403,412,422,431,440,449,458,467,476,486,495,504,513,522,531,540,550,559,568,577,586,595,604,614,623,632,641,650,659,668,1961-11-22,22,1,394,11,1961,9,1961
1961-11-23,393,399,406,412,418,425,431,438,444,450,457,463,469,476,482,489,495,501,508,514,521,527,533,540,546,552,559,565,572,578,1961-11-23,23,1,387,11,1961,6,1961
1961-11-24,387,392,398,403,408,414,419,424,430,435,440,446,451,456,462,467,472,478,483,489,494,499,505,510,515,521,526,531,537,542,1961-11-24,24,1,381,11,1961,5,1961
1961-11-25,393,399,405,411,417,423,429,435,441,447,453,459,465,471,478,484,490,496,502,508,514,520,526,532,538,544,550,556,563,569,1961-11-25,25,1,387,11,1961,6,1961
1961-11-26,410,418,427,435,443,451,460,468,476,484,493,501,509,517,526,534,542,550,559,567,575,583,592,600,608,616,625,633,641,649,1961-11-26,26,1,402,11,1961,8,1961
1961-11-27,425,434,444,454,464,473,483,493,502,512,522,531,541,551,561,570,580,590,599,609,619,628,638,648,658,667,677,687,696,706,1961-11-27,27,1,415,11,1961,10,1961
1961-11-28,410,415,420,425,430,435,440,445,451,456,461,466,471,476,481,486,491,496,501,506,512,517,522,527,532,537,542,547,552,557,1961-11-28,28,1,405,11,1961,5,1961
