DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1965-10-01,1,1,286,10,1965,-2,1965
1965-10-02,280,277,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,183,1965-10-02,2,1,283,10,1965,-3,1965
1965-10-03,279,276,273,271,268,265,262,260,257,254,251,249,246,243,240,238,235,232,229,227,224,221,218,216,213,210,207,205,202,199,1965-10-03,3,1,282,10,1965,-3,1965
1965-10-04,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,208,206,203,1965-10-04,4,1,279,10,1965,-3,1965
1965-10-05,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1965-10-05,5,1,279,10,1965,-1,1965
1965-10-06,278,277,276,275,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,1965-10-06,6,1,279,10,1965,-1,1965
1965-10-07,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-07,7,1,279,10,1965,0,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,0,1965
1965-10-09,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1965-10-09,9,1,273,10,1965,-2,1965
1965-10-10,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,204,202,199,197,194,1965-10-10,10,1,271,10,1965,-3,1965
1965-10-11,263,259,255,251,247,243,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,180,177,173,169,165,161,157,153,149,1965-10-11,11,1,267,10,1965,-4,1965
1965-10-12,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,1965-10-12,12,1,267,10,1965,-2,1965
1965-10-13,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1965-10-13,13,1,271,10,1965,0,1965
1965-10-14,275,277,279,281,283,285,287,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,321,323,325,327,329,331,1965-10-14,14,1,273,10,1965,2,1965
1965-10-15,277,280,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,341,344,346,349,1965-10-15,15,1,275,10,1965,2,1965
1965-10-16,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,306,307,308,1965-10-16,16,1,275,10,1965,1,1965
1965-10-17,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1965-10-17,17,1,275,10,1965,1,1965
1965-10-18,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-18,18,1,275,10,1965,0,1965
1965-10-19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-19,19,1,275,10,1965,0,1965
1965-10-20,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-20,20,1,275,10,1965,0,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,0,1965
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,0,1965
1965-10-23,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1965-10-23,23,1,271,10,1965,-1,1965
1965-10-24,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1965-10-24,24,1,271,10,1965,-1,1965
1965-10-25,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,223,220,218,215,213,210,208,205,203,200,198,195,193,1965-10-25,25,1,267,10,1965,-2,1965
1965-10-26,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1965-10-26,26,1,267,10,1965,-1,1965
1965-10-27,260,258,255,252,250,247,244,241,239,236,233,231,228,225,222,220,217,214,212,209,206,204,201,198,195,193,190,187,185,182,1965-10-27,27,1,263,10,1965,-3,1965
1965-10-28,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1965-10-28,28,1,258,10,1965,-3,1965
1965-10-29,247,243,238,233,228,223,218,213,208,203,198,193,189,184,179,174,169,164,159,154,149,144,139,135,130,125,120,115,110,105,1965-10-29,29,1,252,10,1965,-5,1965
1965-10-30,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1965-10-30,30,1,256,10,1965,-2,1965
1965-10-31,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1965-10-31,31,1,256,10,1965,-1,1965
1965-11-01,267,270,274,277,281,285,288,292,295,299,302,306,310,313,317,320,324,327,331,335,338,342,345,349,352,356,360,363,367,370,1965-11-01,1,1,263,11,1965,4,1965
1965-11-02,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1965-11-02,2,1,271,11,1965,5,1965
1965-11-03,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1965-11-03,3,1,267,11,1965,4,1965
1965-11-04,268,270,271,272,274,275,276,278,279,280,282,283,285,286,287,289,290,291,293,294,295,297,298,299,301,302,303,305,306,307,1965-11-04,4,1,267,11,1965,1,1965
1965-11-05,246,240,234,227,221,215,208,202,196,190,183,177,171,164,158,152,146,139,133,127,120,114,108,102,95,89,83,77,70,64,1965-11-05,5,1,252,11,1965,-6,1965
1965-11-06,244,238,232,226,220,214,208,202,196,190,184,179,173,167,161,155,149,143,137,131,125,119,114,108,102,96,90,84,78,72,1965-11-06,6,1,249,11,1965,-6,1965
1965-11-07,247,243,238,233,228,223,218,213,208,203,198,193,189,184,179,174,169,164,159,154,149,144,139,135,130,125,120,115,110,105,1965-11-07,7,1,252,11,1965,-5,1965
1965-11-08,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1965-11-08,8,1,252,11,1965,0,1965
1965-11-09,258,260,262,264,266,269,271,273,275,277,279,281,283,286,288,290,292,294,296,298,300,303,305,307,309,311,313,315,317,320,1965-11-09,9,1,256,11,1965,2,1965
1965-11-10,267,270,274,277,281,285,288,292,295,299,302,306,310,313,317,320,324,327,331,335,338,342,345,349,352,356,360,363,367,370,1965-11-10,10,1,263,11,1965,4,1965
1965-11-11,272,277,282,287,292,297,301,306,311,316,321,326,331,336,341,346,351,355,360,365,370,375,380,385,390,395,400,405,410,414,1965-11-11,11,1,267,11,1965,5,1965
1965-11-12,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1965-11-12,12,1,271,11,1965,5,1965
1965-11-13,276,279,283,286,289,293,296,299,302,306,309,312,316,319,322,325,329,332,335,338,342,345,348,352,355,358,361,365,368,371,1965-11-13,13,1,273,11,1965,3,1965
1965-11-14,277,280,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,341,344,346,349,1965-11-14,14,1,275,11,1965,2,1965
1965-11-15,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,306,307,308,1965-11-15,15,1,275,11,1965,1,1965
1965-11-16,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1965-11-16,16,1,275,11,1965,1,1965
1965-11-17,280,282,283,285,286,288,289,291,292,294,295,296,298,299,301,302,304,305,307,308,310,311,313,314,315,317,318,320,321,323,1965-11-17,17,1,279,11,1965,1,1965
1965-11-18,280,282,283,285,286,288,289,291,292,294,295,296,298,299,301,302,304,305,307,308,310,311,313,314,315,317,318,320,321,323,1965-11-18,18,1,279,11,1965,1,1965
1965-11-19,284,286,289,291,293,296,298,300,303,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,342,345,347,349,352,1965-11-19,19,1,282,11,1965,2,1965
1965-11-20,306,313,319,326,333,340,346,353,360,367,373,380,387,394,400,407,414,421,428,434,441,448,455,461,468,475,482,488,495,502,1965-11-20,20,1,299,11,1965,7,1965
1965-11-21,336,350,364,378,392,406,420,435,449,463,477,491,505,519,534,548,562,576,590,604,618,633,647,661,675,689,703,717,732,746,1965-11-21,21,1,321,11,1965,14,1965
1965-11-22,326,338,349,360,371,382,394,405,416,427,438,450,461,472,483,494,505,517,528,539,550,561,573,584,595,606,617,629,640,651,1965-11-22,22,1,315,11,1965,11,1965
