DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2015-10-01,221,232,250,275,308,351,404,470,547,639,746,869,1009,1167,1344,1542,1761,2003,2268,2558,2874,3216,3587,3987,4416,4877,5371,5897,6458,7055,2015-10-01,1,1,214,10,2015,0,-2,2,227,2015
2015-10-02,214,212,207,200,189,174,153,127,94,54,6,-50,-116,-192,-278,-377,-487,-610,-747,-899,-1065,-1247,-1445,-1661,-1895,-2147,-2419,-2710,-3023,-3356,2015-10-02,2,1,214,10,2015,-0,2,-12,236,2015
2015-10-03,212,206,197,184,164,139,106,65,15,-45,-116,-199,-294,-403,-526,-665,-820,-992,-1182,-1391,-1620,-1869,-2140,-2434,-2751,-3092,-3459,-3851,-4271,-4718,2015-10-03,3,1,214,10,2015,-0,2,-10,228,2015
2015-10-04,213,211,208,204,198,189,179,167,151,133,111,87,58,25,-11,-53,-99,-150,-206,-267,-335,-408,-488,-574,-667,-767,-874,-988,-1111,-1241,2015-10-04,4,1,214,10,2015,-0,1,-2,217,2015
2015-10-05,214,214,214,215,215,216,217,218,220,222,224,227,230,233,237,242,247,253,259,267,274,283,292,302,313,325,337,351,365,381,2015-10-05,5,1,214,10,2015,0,-0,0,214,2015
2015-10-06,214,215,215,215,216,217,218,220,222,224,227,230,234,238,243,248,254,260,268,276,284,294,304,315,327,339,353,368,383,400,2015-10-06,6,1,214,10,2015,0,-0,0,214,2015
2015-10-07,215,216,217,218,220,223,226,229,234,239,246,253,261,270,281,292,305,319,335,352,370,390,412,435,460,488,516,547,580,615,2015-10-07,7,1,214,10,2015,0,-0,0,214,2015
2015-10-08,207,200,189,175,157,134,105,70,29,-20,-76,-140,-214,-297,-390,-493,-608,-734,-873,-1024,-1189,-1368,-1561,-1769,-1993,-2234,-2491,-2766,-3058,-3369,2015-10-08,8,1,211,10,2015,-0,1,-3,217,2015
2015-10-09,203,195,184,170,152,129,102,70,31,-13,-64,-122,-187,-261,-343,-434,-534,-644,-765,-896,-1038,-1192,-1359,-1537,-1729,-1934,-2154,-2387,-2636,-2900,2015-10-09,9,1,209,10,2015,-0,1,-1,215,2015
2015-10-10,203,200,197,195,193,192,191,192,194,197,201,208,216,226,239,254,272,292,315,342,371,404,441,482,526,575,628,685,747,814,2015-10-10,10,1,206,10,2015,0,-1,3,212,2015
2015-10-11,209,215,225,242,264,294,333,381,439,508,590,685,795,919,1059,1217,1393,1587,1802,2037,2295,2575,2879,3208,3562,3943,4352,4790,5257,5754,2015-10-11,11,1,206,10,2015,0,-2,6,210,2015
2015-10-12,211,218,229,246,269,298,335,380,434,498,573,659,757,869,994,1133,1288,1459,1648,1853,2078,2321,2585,2870,3176,3505,3857,4233,4634,5060,2015-10-12,12,1,206,10,2015,0,-1,2,214,2015
2015-10-13,207,208,208,208,207,205,202,198,192,185,176,165,151,135,117,95,70,42,11,-25,-64,-107,-155,-207,-265,-327,-394,-467,-545,-629,2015-10-13,13,1,206,10,2015,-0,1,-6,220,2015
2015-10-14,204,200,194,185,173,157,137,112,81,44,0,-51,-109,-175,-251,-335,-430,-535,-651,-778,-917,-1069,-1234,-1413,-1605,-1813,-2036,-2274,-2529,-2801,2015-10-14,14,1,206,10,2015,-0,1,-6,216,2015
2015-10-15,199,192,181,166,147,121,89,51,4,-50,-114,-188,-272,-367,-473,-593,-725,-872,-1033,-1209,-1401,-1610,-1836,-2080,-2343,-2625,-2928,-3251,-3595,-3962,2015-10-15,15,1,204,10,2015,-0,1,-5,212,2015
2015-10-16,191,180,165,145,119,86,47,0,-55,-119,-193,-277,-373,-480,-599,-732,-878,-1039,-1215,-1407,-1615,-1841,-2084,-2346,-2627,-2928,-3249,-3592,-3957,-4344,2015-10-16,16,1,199,10,2015,-0,1,-2,208,2015
2015-10-17,185,174,159,141,120,93,62,26,-15,-63,-117,-177,-244,-319,-402,-493,-593,-701,-819,-947,-1084,-1233,-1392,-1562,-1744,-1938,-2145,-2365,-2597,-2844,2015-10-17,17,1,194,10,2015,-0,0,0,206,2015
