DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1996-10-01,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,1996-10-01,1,1,145,10,1996,1,1996
1996-10-02,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,1996-10-02,2,1,144,10,1996,1,1996
1996-10-03,145,146,148,149,150,152,153,154,155,157,158,159,160,162,163,164,166,167,168,169,171,172,173,174,176,177,178,180,181,182,1996-10-03,3,1,144,10,1996,1,1996
1996-10-04,143,144,145,146,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165,166,167,169,170,171,172,174,175,176,177,179,1996-10-04,4,1,141,10,1996,1,1996
1996-10-05,134,132,130,127,125,123,121,118,116,114,112,109,107,105,103,100,98,96,94,91,89,87,84,82,80,78,75,73,71,69,1996-10-05,5,1,136,10,1996,-2,1996
1996-10-06,148,149,149,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,166,167,168,168,1996-10-06,6,1,147,10,1996,1,1996
1996-10-07,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,1996-10-07,7,1,145,10,1996,0,1996
1996-10-08,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,1996-10-08,8,1,145,10,1996,1,1996
1996-10-09,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,186,188,190,192,194,196,198,200,202,204,206,1996-10-09,9,1,145,10,1996,2,1996
1996-10-10,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,125,1996-10-10,10,1,145,10,1996,-1,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,0,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,0,1996
1996-10-13,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,109,108,107,105,104,103,102,100,1996-10-13,13,1,139,10,1996,-1,1996
1996-10-14,138,137,135,134,133,132,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,109,108,107,105,104,103,102,100,1996-10-14,14,1,139,10,1996,-1,1996
1996-10-15,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,173,1996-10-15,15,1,148,10,1996,1,1996
1996-10-16,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,1996-10-16,16,1,145,10,1996,0,1996
1996-10-17,143,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,166,1996-10-17,17,1,143,10,1996,1,1996
1996-10-18,143,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,166,1996-10-18,18,1,143,10,1996,1,1996
1996-10-19,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,1996-10-19,19,1,154,10,1996,1,1996
1996-10-20,156,158,160,163,165,167,169,171,174,176,178,180,182,184,187,189,191,193,195,197,200,202,204,206,208,211,213,215,217,219,1996-10-20,20,1,154,10,1996,2,1996
1996-10-21,157,160,163,165,168,171,174,177,180,183,185,188,191,194,197,200,202,205,208,211,214,217,220,222,225,228,231,234,237,240,1996-10-21,21,1,154,10,1996,3,1996
1996-10-22,155,157,159,162,164,167,169,172,174,176,179,181,184,186,188,191,193,196,198,201,203,205,208,210,213,215,217,220,222,225,1996-10-22,22,1,152,10,1996,2,1996
1996-10-23,150,149,148,147,146,145,144,143,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,1996-10-23,23,1,150,10,1996,-1,1996
1996-10-24,147,145,144,142,141,139,138,137,135,134,132,131,129,128,126,125,124,122,121,119,118,116,115,113,112,111,109,108,106,105,1996-10-24,24,1,148,10,1996,-1,1996
1996-10-25,143,141,139,137,135,132,130,128,126,124,122,119,117,115,113,111,109,106,104,102,100,98,96,94,91,89,87,85,83,81,1996-10-25,25,1,145,10,1996,-2,1996
1996-10-26,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,1996-10-26,26,1,148,10,1996,-1,1996
1996-10-27,148,147,146,146,145,145,144,144,143,142,142,141,141,140,140,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,1996-10-27,27,1,148,10,1996,-1,1996
1996-10-28,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-28,28,1,148,10,1996,0,1996
1996-10-29,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,160,160,161,162,162,163,164,165,165,166,167,167,168,169,170,1996-10-29,29,1,148,10,1996,1,1996
