DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1996-10-01,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,1996-10-01,1,1,145,10,1996,0,1996
1996-10-02,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,162,163,163,1996-10-02,2,1,144,10,1996,1,1996
1996-10-03,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,1996-10-03,3,1,144,10,1996,1,1996
1996-10-04,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,1996-10-04,4,1,141,10,1996,1,1996
1996-10-05,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1996-10-05,5,1,136,10,1996,-0,1996
1996-10-06,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,1996-10-06,6,1,147,10,1996,0,1996
1996-10-07,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,1996-10-07,7,1,145,10,1996,0,1996
1996-10-08,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,1996-10-08,8,1,145,10,1996,0,1996
1996-10-09,145,146,147,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,1996-10-09,9,1,145,10,1996,1,1996
1996-10-10,146,148,150,151,153,154,156,158,159,161,163,164,166,168,169,171,172,174,176,177,179,181,182,184,186,187,189,190,192,194,1996-10-10,10,1,145,10,1996,2,1996
1996-10-11,144,144,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,133,133,132,132,131,131,130,130,129,129,1996-10-11,11,1,145,10,1996,-1,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,0,1996
1996-10-13,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,1996-10-13,13,1,139,10,1996,-1,1996
