DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1990-10-01,227,225,223,221,219,217,216,214,212,210,208,206,204,202,200,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,1990-10-01,1,1,225,10,1990,-2,238,1990
1990-10-02,220,217,214,211,207,204,201,198,194,191,188,185,181,178,175,172,168,165,162,159,155,152,149,146,142,139,136,133,129,126,1990-10-02,2,1,223,10,1990,-3,240,1990
1990-10-03,216,212,208,204,200,197,193,189,185,181,177,173,170,166,162,158,154,150,146,143,139,135,131,127,123,120,116,112,108,104,1990-10-03,3,1,221,10,1990,-4,239,1990
1990-10-04,215,212,208,205,202,199,196,192,189,186,183,180,176,173,170,167,163,160,157,154,151,147,144,141,138,134,131,128,125,122,1990-10-04,4,1,220,10,1990,-3,234,1990
1990-10-05,218,217,216,215,214,212,211,210,209,208,206,205,204,203,202,201,199,198,197,196,195,193,192,191,190,189,188,186,185,184,1990-10-05,5,1,220,10,1990,-1,225,1990
1990-10-06,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,1990-10-06,6,1,216,10,1990,-1,224,1990
1990-10-07,214,212,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,1990-10-07,7,1,216,10,1990,-2,223,1990
1990-10-08,213,212,210,209,208,206,205,203,202,201,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,178,177,175,174,173,1990-10-08,8,1,216,10,1990,-1,222,1990
1990-10-09,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,204,204,203,203,202,202,201,201,200,199,199,1990-10-09,9,1,217,10,1990,-1,219,1990
1990-10-10,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,228,229,230,230,231,231,232,233,233,234,235,235,236,1990-10-10,10,1,218,10,1990,1,215,1990
