DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2012-10-01,247,244,242,239,236,233,231,228,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,183,181,178,175,172,170,167,2012-10-01,1,1,250,10,2012,-3,2012
2012-10-02,247,244,242,239,236,233,231,228,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,183,181,178,175,172,170,167,2012-10-02,2,1,250,10,2012,-3,2012
2012-10-03,247,244,242,239,236,233,231,228,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,183,181,178,175,172,170,167,2012-10-03,3,1,250,10,2012,-3,2012
2012-10-04,248,245,243,241,238,236,233,231,229,226,224,222,219,217,215,212,210,207,205,203,200,198,196,193,191,189,186,184,181,179,2012-10-04,4,1,250,10,2012,-2,2012
2012-10-05,248,247,245,243,242,240,238,237,235,233,232,230,229,227,225,224,222,220,219,217,215,214,212,210,209,207,205,204,202,200,2012-10-05,5,1,250,10,2012,-2,2012
2012-10-06,249,249,248,247,246,246,245,244,244,243,242,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,2012-10-06,6,1,250,10,2012,-1,2012
2012-10-07,249,249,248,247,246,246,245,244,244,243,242,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,2012-10-07,7,1,250,10,2012,-1,2012
2012-10-08,250,249,249,249,249,248,248,248,247,247,247,247,246,246,246,245,245,245,244,244,244,244,243,243,243,242,242,242,242,241,2012-10-08,8,1,250,10,2012,-0,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,2012
2012-10-12,248,248,248,247,247,247,247,247,246,246,246,246,245,245,245,245,245,244,244,244,244,244,243,243,243,243,242,242,242,242,2012-10-12,12,1,248,10,2012,-0,2012
2012-10-13,248,248,248,247,247,247,247,247,246,246,246,246,245,245,245,245,245,244,244,244,244,244,243,243,243,243,242,242,242,242,2012-10-13,13,1,248,10,2012,-0,2012
2012-10-14,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,2012-10-14,14,1,245,10,2012,-1,2012
2012-10-15,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,2012-10-15,15,1,245,10,2012,-1,2012
2012-10-16,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,231,231,230,229,228,228,227,226,225,224,224,223,222,221,221,2012-10-16,16,1,244,10,2012,-1,2012
2012-10-17,242,241,240,239,238,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,222,221,220,219,218,217,216,2012-10-17,17,1,243,10,2012,-1,2012
2012-10-18,242,241,240,239,238,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,222,221,220,219,218,217,216,2012-10-18,18,1,243,10,2012,-1,2012
2012-10-19,235,233,232,230,229,227,225,224,222,220,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,190,189,187,2012-10-19,19,1,237,10,2012,-2,2012
2012-10-20,235,234,232,231,230,228,227,225,224,222,221,220,218,217,215,214,212,211,209,208,207,205,204,202,201,199,198,197,195,194,2012-10-20,20,1,237,10,2012,-1,2012
2012-10-21,223,221,218,215,212,210,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,151,149,146,143,2012-10-21,21,1,226,10,2012,-3,2012
2012-10-22,224,221,219,216,214,212,209,207,204,202,200,197,195,192,190,187,185,183,180,178,175,173,171,168,166,163,161,158,156,154,2012-10-22,22,1,226,10,2012,-2,2012
2012-10-23,221,218,215,213,210,207,204,202,199,196,193,191,188,185,182,180,177,174,171,169,166,163,160,158,155,152,149,147,144,141,2012-10-23,23,1,224,10,2012,-3,2012
2012-10-24,224,222,220,217,215,213,211,208,206,204,202,200,197,195,193,191,189,186,184,182,180,178,175,173,171,169,167,164,162,160,2012-10-24,24,1,226,10,2012,-2,2012
2012-10-25,221,219,216,214,211,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,173,170,168,165,163,161,158,156,153,151,2012-10-25,25,1,224,10,2012,-2,2012
