DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-01,227,224,219,213,205,195,183,170,154,136,116,93,67,38,7,-28,-66,-108,-153,-202,-255,-312,-373,-438,-508,-582,-661,-745,-834,-928,1990-10-01,1,1,225,10,1990,-0,1,-2,222,1990
1990-10-02,219,212,203,192,178,162,143,121,96,68,36,1,-38,-82,-129,-181,-238,-300,-367,-438,-516,-599,-688,-782,-883,-991,-1105,-1225,-1353,-1488,1990-10-02,2,1,223,10,1990,-0,1,-2,221,1990
1990-10-03,212,203,191,176,159,138,115,87,56,21,-18,-62,-111,-164,-223,-286,-356,-431,-513,-600,-694,-795,-903,-1018,-1140,-1270,-1408,-1554,-1708,-1871,1990-10-03,3,1,221,10,1990,-0,1,-3,223,1990
1990-10-04,207,196,182,164,144,119,91,58,21,-21,-68,-120,-178,-242,-312,-389,-472,-562,-660,-765,-878,-999,-1129,-1267,-1414,-1570,-1736,-1912,-2098,-2294,1990-10-04,4,1,220,10,1990,-0,1,-5,229,1990
1990-10-05,209,201,191,179,166,150,132,111,87,61,32,0,-35,-73,-115,-161,-210,-264,-321,-383,-448,-519,-594,-674,-758,-848,-943,-1044,-1150,-1261,1990-10-05,5,1,220,10,1990,-0,0,-1,223,1990
1990-10-06,209,204,198,191,183,174,165,155,144,132,120,106,91,76,59,42,23,4,-17,-39,-61,-85,-110,-137,-164,-193,-223,-254,-287,-320,1990-10-06,6,1,216,10,1990,-0,-0,3,217,1990
1990-10-07,214,213,214,216,219,223,229,237,246,258,272,288,307,329,353,381,412,446,483,525,570,619,673,731,793,860,932,1009,1091,1178,1990-10-07,7,1,216,10,1990,0,-1,8,211,1990
1990-10-08,219,223,230,240,252,268,287,311,338,370,406,448,495,548,606,672,743,822,908,1001,1103,1212,1330,1457,1593,1738,1893,2058,2234,2420,1990-10-08,8,1,216,10,1990,0,-1,11,208,1990
1990-10-09,224,231,242,256,273,295,321,351,387,428,474,527,586,652,726,806,895,991,1097,1211,1334,1467,1610,1764,1928,2102,2289,2487,2697,2919,1990-10-09,9,1,217,10,1990,0,-2,10,214,1990
1990-10-10,225,233,243,257,273,293,317,345,378,415,457,504,557,615,680,751,829,914,1006,1105,1213,1328,1453,1585,1727,1878,2039,2209,2390,2581,1990-10-10,10,1,218,10,1990,0,-1,6,224,1990
1990-10-11,225,231,238,247,258,271,286,304,324,346,371,399,430,464,502,543,587,635,687,743,803,868,937,1010,1088,1171,1259,1352,1450,1553,1990-10-11,11,1,220,10,1990,0,-0,-0,237,1990
