DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1938-10-01,233,223,212,199,183,165,146,124,100,74,46,15,-17,-52,-88,-127,-168,-210,-255,-303,-352,-403,-457,-512,-570,-629,-691,-755,-821,-889,1938-10-01,1,1,239,10,1938,-1,4,244,1938
1938-10-02,234,230,224,218,212,205,197,188,179,169,159,148,137,124,112,98,84,69,54,38,21,4,-14,-32,-51,-71,-91,-112,-134,-156,1938-10-02,2,1,239,10,1938,-0,-1,249,1938
1938-10-03,235,234,234,235,236,238,240,243,247,251,256,262,268,275,282,290,299,308,318,328,340,351,364,377,391,405,420,435,452,468,1938-10-03,3,1,236,10,1938,0,-5,253,1938
1938-10-04,234,234,235,237,240,243,247,253,258,265,272,281,290,300,310,322,334,347,361,376,391,407,424,442,461,481,501,522,544,566,1938-10-04,4,1,234,10,1938,0,-5,250,1938
1938-10-05,221,213,202,190,177,162,145,126,106,84,60,35,8,-21,-51,-83,-116,-152,-189,-227,-267,-309,-353,-398,-445,-494,-544,-596,-650,-705,1938-10-05,5,1,228,10,1938,-1,2,238,1938
1938-10-06,225,223,221,219,217,216,215,214,214,214,214,214,214,215,216,217,219,221,223,225,228,230,233,237,240,244,248,252,257,261,1938-10-06,6,1,228,10,1938,0,-4,243,1938
1938-10-07,229,232,237,242,250,259,269,281,294,309,325,343,362,383,406,429,455,481,510,539,570,603,637,673,710,749,789,831,874,918,1938-10-07,7,1,228,10,1938,1,-7,243,1938
1938-10-08,226,228,230,233,237,242,248,255,262,271,280,291,302,314,328,342,357,372,389,407,426,445,466,487,509,532,557,582,607,634,1938-10-08,8,1,225,10,1938,0,-5,237,1938
1938-10-09,222,220,217,214,210,206,201,196,190,184,178,171,163,156,147,139,130,120,110,99,89,77,65,53,41,27,14,-0,-15,-29,1938-10-09,9,1,225,10,1938,-0,0,228,1938
1938-10-10,225,226,227,228,230,232,235,239,242,246,251,256,262,268,274,281,288,296,304,312,321,331,341,351,362,373,385,397,410,423,1938-10-10,10,1,225,10,1938,0,-2,230,1938
1938-10-11,223,222,222,223,223,224,225,226,227,229,230,233,235,237,240,243,246,250,254,257,262,266,271,275,281,286,291,297,303,310,1938-10-11,11,1,223,10,1938,0,-2,229,1938
