DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-10-01,216,209,202,195,187,178,170,160,151,141,130,119,108,96,83,70,57,43,29,14,-2,-18,-34,-51,-68,-86,-105,-124,-143,-164,1941-10-01,1,1,223,10,1941,-0,-0,2,264,1941
1941-10-02,211,205,198,191,184,177,169,161,153,145,136,128,119,110,101,91,82,72,62,52,42,32,22,11,1,-10,-20,-31,-42,-53,1941-10-02,2,1,217,10,1941,0,-0,2,264,1941
1941-10-03,209,204,199,194,189,184,180,175,171,167,164,161,158,155,153,151,150,150,150,150,151,153,155,158,162,167,172,178,186,194,1941-10-03,3,1,216,10,1941,0,-0,3,263,1941
1941-10-04,208,205,202,199,197,195,195,194,195,196,198,201,205,210,216,223,231,241,251,263,277,292,308,326,346,367,390,415,442,470,1941-10-04,4,1,213,10,1941,0,-0,3,263,1941
1941-10-05,205,202,200,198,197,197,198,199,201,204,209,214,220,228,237,247,259,272,287,303,321,341,362,386,411,438,468,499,533,569,1941-10-05,5,1,208,10,1941,0,-0,3,264,1941
1941-10-06,205,203,203,203,204,206,210,214,220,227,235,244,256,269,283,299,318,338,360,384,410,438,469,502,538,576,617,660,707,756,1941-10-06,6,1,208,10,1941,0,-1,2,265,1941
1941-10-07,206,206,207,210,213,218,224,232,241,252,264,278,294,312,333,355,379,406,435,467,502,539,578,621,667,715,767,822,881,942,1941-10-07,7,1,208,10,1941,0,-1,2,266,1941
1941-10-08,207,209,212,216,222,229,237,247,259,273,288,306,326,348,372,398,427,459,493,530,570,613,659,708,761,816,876,938,1005,1075,1941-10-08,8,1,208,10,1941,0,-1,1,267,1941
1941-10-09,211,214,219,225,233,242,253,266,281,298,317,338,361,387,416,447,481,517,557,600,645,694,747,803,862,925,991,1062,1136,1215,1941-10-09,9,1,210,10,1941,0,-0,0,268,1941
1941-10-10,216,222,229,237,248,260,274,291,309,330,353,379,408,439,473,510,550,593,640,690,743,800,861,925,994,1067,1143,1224,1310,1400,1941-10-10,10,1,213,10,1941,0,-0,-1,267,1941
1941-10-11,220,227,235,245,257,270,286,304,324,347,372,400,430,463,499,538,580,626,675,727,783,842,905,973,1044,1119,1198,1282,1370,1463,1941-10-11,11,1,213,10,1941,0,-0,-1,265,1941
1941-10-12,223,231,240,251,264,279,296,315,336,360,387,416,448,483,521,562,606,653,704,759,817,879,945,1014,1088,1166,1248,1335,1426,1522,1941-10-12,12,1,213,10,1941,0,-0,-1,260,1941
1941-10-13,220,226,233,241,250,261,273,286,302,318,337,357,379,403,428,456,486,518,552,589,627,668,712,758,807,858,912,969,1028,1091,1941-10-13,13,1,210,10,1941,0,-0,-4,261,1941
1941-10-14,216,219,222,227,231,237,243,249,257,265,273,282,292,303,314,326,339,353,367,382,398,415,432,450,470,490,511,532,555,579,1941-10-14,14,1,208,10,1941,0,0,-6,261,1941
1941-10-15,211,212,213,214,214,215,215,215,215,215,215,214,213,212,210,208,205,202,198,194,189,184,178,171,163,155,146,136,126,114,1941-10-15,15,1,208,10,1941,-0,0,-8,261,1941
1941-10-16,207,205,203,200,197,192,187,181,174,166,156,146,134,120,105,89,71,51,29,6,-20,-47,-77,-108,-143,-179,-218,-259,-303,-349,1941-10-16,16,1,208,10,1941,-0,1,-10,260,1941
1941-10-17,204,200,196,190,184,176,167,156,144,130,114,96,76,54,30,4,-25,-57,-91,-128,-168,-211,-257,-306,-359,-415,-474,-537,-604,-675,1941-10-17,17,1,208,10,1941,-0,1,-11,257,1941
1941-10-18,202,198,193,186,179,169,159,147,133,117,99,79,57,32,5,-24,-56,-91,-129,-170,-213,-260,-311,-365,-422,-483,-548,-617,-689,-766,1941-10-18,18,1,208,10,1941,-0,1,-10,250,1941
1941-10-19,202,197,192,186,178,169,159,147,133,118,101,82,61,37,11,-17,-47,-80,-116,-155,-196,-241,-288,-339,-393,-451,-512,-577,-645,-717,1941-10-19,19,1,208,10,1941,-0,1,-8,242,1941
1941-10-20,203,200,196,192,186,180,173,165,155,145,133,119,105,89,71,52,31,8,-16,-42,-71,-101,-133,-168,-205,-244,-285,-329,-376,-425,1941-10-20,20,1,208,10,1941,-0,0,-5,230,1941
1941-10-21,203,201,198,194,190,184,178,172,164,155,146,135,123,110,96,80,63,45,25,4,-19,-43,-69,-97,-127,-158,-192,-227,-264,-303,1941-10-21,21,1,208,10,1941,-0,0,-4,224,1941
1941-10-22,205,203,201,199,197,194,190,187,182,177,172,166,159,152,144,136,127,117,106,94,82,68,54,39,23,6,-12,-31,-52,-73,1941-10-22,22,1,208,10,1941,-0,0,-2,218,1941
1941-10-23,206,205,205,204,203,201,200,199,197,195,193,191,188,186,183,180,177,173,169,165,160,156,151,145,140,134,127,121,114,106,1941-10-23,23,1,208,10,1941,-0,0,-1,213,1941
1941-10-24,209,210,212,213,215,217,219,222,225,229,232,237,242,247,253,259,266,273,281,290,299,309,320,331,343,355,369,383,398,414,1941-10-24,24,1,210,10,1941,0,-0,1,208,1941
1941-10-25,215,219,223,228,233,240,248,257,266,277,290,303,318,334,352,371,392,415,439,465,493,523,554,588,624,662,702,744,789,836,1941-10-25,25,1,213,10,1941,0,-0,3,203,1941
1941-10-26,215,218,222,227,232,238,245,253,262,272,283,295,308,323,339,356,375,395,417,440,465,491,520,550,582,615,651,689,729,771,1941-10-26,26,1,210,10,1941,0,-0,2,205,1941
1941-10-27,217,221,225,230,236,242,250,258,268,278,290,303,316,332,348,366,385,406,428,452,477,504,533,564,596,630,667,705,745,787,1941-10-27,27,1,213,10,1941,0,-0,2,207,1941
1941-10-28,218,221,224,229,233,239,245,252,259,267,277,287,297,309,322,335,350,366,383,401,420,440,462,485,509,535,561,590,620,651,1941-10-28,28,1,213,10,1941,0,-0,1,210,1941
1941-10-29,217,218,220,223,225,228,231,234,237,241,245,249,253,258,263,268,274,280,286,292,299,306,313,321,329,337,346,355,365,374,1941-10-29,29,1,213,10,1941,0,0,-1,214,1941
1941-10-30,215,215,215,216,215,215,215,214,213,211,210,208,205,202,199,195,191,186,181,176,169,162,155,147,138,128,118,107,95,83,1941-10-30,30,1,213,10,1941,-0,0,-3,217,1941
1941-10-31,215,215,215,215,214,213,212,210,208,206,203,200,196,191,186,181,174,167,160,151,142,132,122,110,98,85,70,55,39,22,1941-10-31,31,1,216,10,1941,-0,0,-3,216,1941
1941-11-01,221,223,224,226,228,230,232,234,236,238,239,241,243,245,247,249,251,252,254,255,257,258,259,261,262,263,263,264,265,265,1941-11-01,1,1,223,11,1941,-0,0,-2,213,1941
