DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1933-10-01,187,186,186,185,184,183,183,182,181,180,180,179,178,178,177,176,175,175,174,173,172,172,171,170,170,169,168,167,167,166,1933-10-01,1,1,188,10,1933,-1,190,1933
1933-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-02,2,1,188,10,1933,-0,188,1933
1933-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1933-10-03,3,1,188,10,1933,-0,188,1933
1933-10-04,182,180,178,176,174,171,169,167,165,163,161,158,156,154,152,150,147,145,143,141,139,137,134,132,130,128,126,124,121,119,1933-10-04,4,1,184,10,1933,-2,191,1933
1933-10-05,181,179,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,127,124,122,120,118,1933-10-05,5,1,184,10,1933,-2,189,1933
1933-10-06,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1933-10-06,6,1,184,10,1933,-0,184,1933
1933-10-07,182,181,180,179,178,178,177,176,175,175,174,173,172,171,171,170,169,168,168,167,166,165,164,164,163,162,161,161,160,159,1933-10-07,7,1,182,10,1933,-1,185,1933
1933-10-08,174,171,167,164,160,157,153,150,146,143,140,136,133,129,126,122,119,116,112,109,105,102,98,95,91,88,85,81,78,74,1933-10-08,8,1,177,10,1933,-3,188,1933
1933-10-09,171,168,164,161,157,154,151,147,144,140,137,133,130,126,123,120,116,113,109,106,102,99,96,92,89,85,82,78,75,71,1933-10-09,9,1,175,10,1933,-3,185,1933
1933-10-10,174,173,173,172,171,170,170,169,168,167,166,166,165,164,163,163,162,161,160,159,159,158,157,156,156,155,154,153,152,152,1933-10-10,10,1,175,10,1933,-1,177,1933
1933-10-11,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,151,150,150,149,148,147,1933-10-11,11,1,173,10,1933,-1,176,1933
1933-10-12,172,171,170,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,1933-10-12,12,1,173,10,1933,-1,176,1933
1933-10-13,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1933-10-13,13,1,173,10,1933,-0,173,1933
1933-10-14,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,140,138,137,136,134,133,132,1933-10-14,14,1,171,10,1933,-1,175,1933
1933-10-15,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,1933-10-15,15,1,171,10,1933,-1,174,1933
1933-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1933-10-16,16,1,171,10,1933,-0,171,1933
1933-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1933-10-17,17,1,171,10,1933,-0,171,1933
1933-10-18,163,160,157,154,151,148,145,143,140,137,134,131,128,125,122,119,116,113,110,107,104,102,99,96,93,90,87,84,81,78,1933-10-18,18,1,165,10,1933,-3,175,1933
1933-10-19,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,103,100,97,94,91,88,85,82,79,76,1933-10-19,19,1,165,10,1933,-3,173,1933
1933-10-20,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,135,133,132,130,129,127,126,124,123,121,120,118,1933-10-20,20,1,162,10,1933,-1,167,1933
1933-10-21,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,134,132,131,129,128,126,125,123,122,120,119,117,1933-10-21,21,1,162,10,1933,-1,166,1933
1933-10-22,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1933-10-22,22,1,162,10,1933,-0,162,1933
1933-10-23,161,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,152,152,152,151,151,1933-10-23,23,1,161,10,1933,-0,162,1933
1933-10-24,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1933-10-24,24,1,162,10,1933,-0,162,1933
1933-10-25,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,1933-10-25,25,1,162,10,1933,0,161,1933
1933-10-26,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,1933-10-26,26,1,165,10,1933,1,160,1933
1933-10-27,175,179,183,188,192,197,201,205,210,214,219,223,227,232,236,241,245,249,254,258,263,267,271,276,280,285,289,293,298,302,1933-10-27,27,1,171,10,1933,4,157,1933
1933-10-28,175,178,181,183,186,189,192,195,198,201,204,207,210,213,216,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,1933-10-28,28,1,171,10,1933,3,163,1933
1933-10-29,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1933-10-29,29,1,171,10,1933,-0,171,1933
1933-10-30,177,179,181,183,186,188,190,192,194,197,199,201,203,206,208,210,212,214,217,219,221,223,225,228,230,232,234,237,239,241,1933-10-30,30,1,175,10,1933,2,168,1933
1933-10-31,189,196,202,209,215,222,228,234,241,247,254,260,267,273,279,286,292,299,305,312,318,324,331,337,344,350,357,363,369,376,1933-10-31,31,1,184,10,1933,6,164,1933
1933-11-01,187,191,194,198,201,204,208,211,215,218,222,225,228,232,235,239,242,246,249,253,256,259,263,266,270,273,277,280,283,287,1933-11-01,1,1,182,11,1933,3,173,1933
1933-11-02,170,164,159,154,149,144,139,134,129,124,118,113,108,103,98,93,88,83,78,72,67,62,57,52,47,42,37,32,26,21,1933-11-02,2,1,173,11,1933,-5,190,1933
1933-11-03,170,167,163,160,156,153,149,146,143,139,136,132,129,125,122,118,115,112,108,105,101,98,94,91,88,84,81,77,74,70,1933-11-03,3,1,175,11,1933,-3,184,1933
