DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1998-10-01,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,168,167,165,1998-10-01,1,1,214,10,1998,-2,223,1998
1998-10-02,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,186,1998-10-02,2,1,214,10,1998,-1,219,1998
1998-10-03,213,213,213,212,212,212,211,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,1998-10-03,3,1,214,10,1998,-0,216,1998
1998-10-04,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1998-10-04,4,1,214,10,1998,0,214,1998
1998-10-05,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,203,203,1998-10-05,5,1,211,10,1998,-0,215,1998
1998-10-06,210,209,208,207,206,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,188,188,187,186,1998-10-06,6,1,209,10,1998,-1,216,1998
1998-10-07,208,207,206,204,203,202,201,200,199,198,197,196,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,1998-10-07,7,1,209,10,1998,-1,217,1998
1998-10-08,205,203,202,200,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,173,171,170,168,167,165,164,162,161,1998-10-08,8,1,206,10,1998,-2,217,1998
1998-10-09,203,202,200,198,197,195,193,192,190,188,187,185,184,182,180,179,177,175,174,172,170,169,167,166,164,162,161,159,157,156,1998-10-09,9,1,206,10,1998,-2,216,1998
1998-10-10,203,201,200,198,197,196,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,172,171,170,168,167,165,164,162,161,1998-10-10,10,1,206,10,1998,-1,214,1998
1998-10-11,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,177,1998-10-11,11,1,206,10,1998,-1,211,1998
1998-10-12,204,204,203,203,202,202,201,200,200,199,199,198,198,197,197,196,196,195,194,194,193,193,192,192,191,191,190,190,189,189,1998-10-12,12,1,206,10,1998,-1,209,1998
1998-10-13,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,1998-10-13,13,1,206,10,1998,-0,207,1998
1998-10-14,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,1998-10-14,14,1,204,10,1998,-0,206,1998
1998-10-15,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,1998-10-15,15,1,204,10,1998,-0,206,1998
1998-10-16,202,201,201,200,200,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,188,187,186,186,185,184,184,1998-10-16,16,1,201,10,1998,-1,207,1998
1998-10-17,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,170,169,168,167,1998-10-17,17,1,199,10,1998,-1,208,1998
1998-10-18,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,1998-10-18,18,1,199,10,1998,-1,208,1998
1998-10-19,196,195,194,192,191,190,188,187,186,184,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,1998-10-19,19,1,199,10,1998,-1,207,1998
1998-10-20,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,179,178,177,176,175,174,173,172,171,170,169,168,167,166,1998-10-20,20,1,199,10,1998,-1,205,1998
1998-10-21,197,196,195,195,194,193,192,192,191,190,190,189,188,187,187,186,185,184,184,183,182,181,181,180,179,179,178,177,176,176,1998-10-21,21,1,199,10,1998,-1,203,1998
1998-10-22,198,198,197,197,197,196,196,196,195,195,195,195,194,194,194,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,1998-10-22,22,1,199,10,1998,-0,200,1998
1998-10-23,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-23,23,1,199,10,1998,0,199,1998
