DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1991-10-01,205,205,204,204,204,204,203,203,202,202,201,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,185,184,183,1991-10-01,1,1,205,10,1991,-0,0,205,1991
1991-10-02,205,205,205,204,204,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,198,198,197,197,196,196,195,194,194,193,1991-10-02,2,1,205,10,1991,-0,0,205,1991
1991-10-03,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1991-10-03,3,1,205,10,1991,0,-0,205,1991
1991-10-04,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1991-10-04,4,1,205,10,1991,0,-0,205,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,0,-0,205,1991
1991-10-06,201,198,195,190,186,180,174,167,160,152,143,134,124,113,101,89,77,63,49,34,19,3,-14,-31,-49,-68,-87,-107,-128,-149,1991-10-06,6,1,203,10,1991,-0,2,204,1991
1991-10-07,201,199,197,194,191,188,185,181,177,172,167,162,157,151,145,138,131,124,117,109,101,92,83,74,65,55,45,34,23,12,1991-10-07,7,1,203,10,1991,-0,0,205,1991
1991-10-08,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1991-10-08,8,1,203,10,1991,0,-2,207,1991
1991-10-09,200,199,199,198,197,197,196,196,196,195,195,195,195,194,194,194,194,194,194,194,195,195,195,195,196,196,197,197,198,198,1991-10-09,9,1,200,10,1991,0,-1,205,1991
1991-10-10,199,197,195,193,190,187,184,180,176,172,168,163,158,152,147,141,134,128,121,113,106,98,90,81,72,63,54,44,34,24,1991-10-10,10,1,200,10,1991,-0,0,203,1991
1991-10-11,200,201,202,203,204,206,208,210,213,215,219,222,226,230,234,239,244,250,255,261,268,274,281,288,296,304,312,320,329,338,1991-10-11,11,1,200,10,1991,0,-2,204,1991
1991-10-12,195,193,190,186,183,179,174,169,164,158,152,145,138,131,123,115,106,97,88,78,68,58,47,35,23,11,-1,-14,-28,-41,1991-10-12,12,1,197,10,1991,-0,0,202,1991
1991-10-13,194,191,188,184,180,175,169,163,157,150,143,135,126,117,108,98,87,77,65,53,41,28,14,-0,-15,-30,-45,-61,-78,-95,1991-10-13,13,1,197,10,1991,-0,0,200,1991
1991-10-14,197,198,199,201,203,206,209,213,217,222,227,233,239,246,253,261,269,278,287,297,308,319,330,342,354,367,381,395,409,424,1991-10-14,14,1,197,10,1991,0,-3,203,1991
1991-10-15,194,193,192,192,191,191,191,191,191,192,192,193,194,195,196,198,199,201,202,204,206,209,211,213,216,219,222,225,228,232,1991-10-15,15,1,194,10,1991,0,-2,201,1991
1991-10-16,191,189,186,183,179,175,170,165,160,154,148,141,134,126,118,110,101,91,82,71,61,50,38,26,14,1,-12,-26,-40,-55,1991-10-16,16,1,194,10,1991,-0,0,197,1991
1991-10-17,194,194,195,197,199,201,204,207,211,215,219,224,230,236,242,248,256,263,271,279,288,298,307,317,328,339,350,362,375,387,1991-10-17,17,1,194,10,1991,0,-2,199,1991
1991-10-18,196,198,201,206,211,216,223,231,239,249,259,270,282,295,308,323,338,355,372,390,409,428,449,471,493,516,540,565,591,618,1991-10-18,18,1,194,10,1991,0,-3,199,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,0,0,194,1991
1991-10-20,199,203,207,213,219,226,234,243,253,263,275,287,300,314,329,345,361,379,397,417,437,458,479,502,526,550,575,602,629,656,1991-10-20,20,1,197,10,1991,0,-2,196,1991
1991-10-21,199,202,205,208,212,216,220,225,231,237,243,250,257,265,273,281,290,299,309,319,330,341,353,365,377,390,403,417,431,445,1991-10-21,21,1,197,10,1991,0,-0,194,1991
1991-10-22,211,220,231,244,259,275,293,314,336,360,385,413,443,474,507,542,579,618,659,701,746,792,840,890,942,996,1051,1109,1168,1229,1991-10-22,22,1,205,10,1991,1,-3,196,1991
1991-10-23,214,221,230,239,249,260,273,286,301,316,332,350,368,388,409,430,453,477,501,527,554,582,611,641,672,704,737,771,806,842,1991-10-23,23,1,208,10,1991,1,0,193,1991
1991-10-24,223,232,242,254,267,281,297,314,332,352,373,395,418,443,469,496,524,554,585,618,652,687,723,761,799,840,881,924,968,1013,1991-10-24,24,1,215,10,1991,1,1,195,1991
1991-10-25,217,217,215,212,208,202,195,186,176,164,151,137,121,104,86,66,44,21,-3,-28,-55,-84,-114,-145,-178,-212,-247,-284,-323,-362,1991-10-25,25,1,216,10,1991,-1,9,189,1991
1991-10-26,215,212,207,201,193,183,172,159,145,128,110,91,69,46,22,-5,-32,-62,-93,-126,-161,-197,-235,-275,-316,-359,-404,-451,-499,-548,1991-10-26,26,1,216,10,1991,-1,8,197,1991
1991-10-27,214,211,205,198,189,178,166,152,136,119,100,79,57,33,7,-20,-49,-80,-113,-147,-182,-220,-259,-300,-343,-387,-433,-480,-530,-581,1991-10-27,27,1,217,10,1991,-1,7,202,1991
1991-10-28,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,246,247,248,1991-10-28,28,1,217,10,1991,0,1,214,1991
1991-10-29,223,226,230,234,239,244,250,257,264,272,281,290,300,310,321,332,344,357,370,384,398,413,429,445,462,479,497,515,534,554,1991-10-29,29,1,220,10,1991,0,-1,216,1991
