DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1989-10-01,1,1,279,10,1989,0,1989
1989-10-02,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1989-10-02,2,1,279,10,1989,0,1989
1989-10-03,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1989-10-03,3,1,275,10,1989,-4,1989
1989-10-04,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-04,4,1,275,10,1989,0,1989
1989-10-05,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-05,5,1,275,10,1989,0,1989
1989-10-06,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-06,6,1,275,10,1989,0,1989
1989-10-07,271,270,268,266,265,263,262,260,258,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,1989-10-07,7,1,273,10,1989,-2,1989
1989-10-08,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1989-10-08,8,1,273,10,1989,0,1989
1989-10-09,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1989-10-09,9,1,273,10,1989,0,1989
1989-10-10,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1989-10-10,10,1,271,10,1989,-2,1989
1989-10-11,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1989-10-11,11,1,271,10,1989,0,1989
1989-10-12,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1989-10-12,12,1,267,10,1989,-4,1989
1989-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1989-10-13,13,1,267,10,1989,0,1989
1989-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1989-10-14,14,1,267,10,1989,0,1989
1989-10-15,282,289,297,304,312,319,327,334,341,349,356,364,371,379,386,394,401,408,416,423,431,438,446,453,460,468,475,483,490,498,1989-10-15,15,1,275,10,1989,7,1989
1989-10-16,283,288,292,296,301,305,310,314,318,323,327,332,336,340,345,349,353,358,362,367,371,375,380,384,388,393,397,402,406,410,1989-10-16,16,1,279,10,1989,4,1989
