DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,278,277,276,275,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,1989-10-01,1,1,279,10,1989,-1,1989
1989-10-02,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1989-10-02,2,1,279,10,1989,0,1989
1989-10-03,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1989-10-03,3,1,275,10,1989,-1,1989
1989-10-04,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1989-10-04,4,1,275,10,1989,-1,1989
1989-10-05,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1989-10-05,5,1,275,10,1989,-1,1989
1989-10-06,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-06,6,1,275,10,1989,0,1989
1989-10-07,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1989-10-07,7,1,273,10,1989,-1,1989
1989-10-08,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1989-10-08,8,1,273,10,1989,-1,1989
1989-10-09,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1989-10-09,9,1,273,10,1989,-1,1989
1989-10-10,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1989-10-10,10,1,271,10,1989,-1,1989
1989-10-11,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1989-10-11,11,1,271,10,1989,-1,1989
1989-10-12,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,1989-10-12,12,1,267,10,1989,-2,1989
