DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2016-10-01,215,215,214,214,214,215,215,216,217,218,219,221,222,224,226,229,231,234,236,239,242,246,249,253,257,261,265,270,274,279,2016-10-01,1,1,214,10,2016,0,-3,247,2016
2016-10-02,214,214,214,214,215,215,216,217,218,219,221,222,224,226,228,231,233,236,239,242,246,249,253,257,261,265,270,274,279,284,2016-10-02,2,1,214,10,2016,0,-3,243,2016
2016-10-03,212,212,212,212,212,212,213,213,214,215,216,217,218,220,222,223,225,228,230,232,235,238,241,244,247,251,254,258,262,266,2016-10-03,3,1,211,10,2016,0,-3,240,2016
2016-10-04,209,208,207,206,205,204,204,203,202,202,201,201,200,200,200,199,199,199,199,199,199,199,199,200,200,201,201,202,202,203,2016-10-04,4,1,209,10,2016,0,-2,235,2016
2016-10-05,205,203,201,199,197,195,192,190,187,185,182,180,177,174,172,169,166,163,160,157,154,150,147,144,140,137,134,130,126,123,2016-10-05,5,1,206,10,2016,-0,-1,230,2016
2016-10-06,203,201,198,195,193,190,187,184,181,178,174,171,167,164,160,156,152,148,144,140,135,131,126,121,116,112,107,101,96,91,2016-10-06,6,1,206,10,2016,-0,-1,226,2016
2016-10-07,201,198,196,193,190,187,185,181,178,175,171,168,164,161,157,153,149,145,140,136,131,127,122,117,112,107,102,97,92,86,2016-10-07,7,1,204,10,2016,-0,-1,225,2016
2016-10-08,199,197,195,192,190,187,184,182,179,176,173,170,167,164,161,158,154,151,147,144,140,136,133,129,125,121,117,113,109,104,2016-10-08,8,1,201,10,2016,-0,-1,226,2016
2016-10-09,192,189,185,181,177,173,169,164,160,155,150,145,139,134,128,122,116,110,103,97,90,83,76,69,61,54,46,38,30,22,2016-10-09,9,1,191,10,2016,-0,-1,224,2016
2016-10-10,188,184,180,175,171,166,161,156,151,145,139,133,127,121,114,107,100,93,86,78,70,62,54,46,37,28,19,10,1,-9,2016-10-10,10,1,191,10,2016,-0,-1,222,2016
2016-10-11,185,181,177,172,168,163,158,153,148,142,137,131,125,118,112,105,98,91,84,76,69,61,53,44,36,27,18,9,-0,-10,2016-10-11,11,1,191,10,2016,-0,-1,221,2016
2016-10-12,184,181,177,174,170,166,162,158,154,150,145,141,136,131,126,121,116,111,105,100,94,88,82,76,70,64,57,51,44,37,2016-10-12,12,1,191,10,2016,-0,-1,221,2016
2016-10-13,184,182,179,176,173,170,168,165,162,158,155,152,149,146,142,139,135,132,128,125,121,118,114,110,106,102,98,94,90,86,2016-10-13,13,1,191,10,2016,-0,-2,220,2016
2016-10-14,186,184,183,181,180,178,177,176,175,174,173,172,171,170,169,169,168,168,167,167,167,166,166,166,166,166,166,166,166,167,2016-10-14,14,1,191,10,2016,0,-3,221,2016
2016-10-15,188,187,187,187,187,187,188,188,189,190,191,193,194,196,198,200,202,205,208,210,213,217,220,224,228,232,236,240,245,249,2016-10-15,15,1,190,10,2016,0,-4,221,2016
2016-10-16,186,186,186,186,187,187,188,189,190,192,193,195,197,199,202,204,207,210,214,217,221,225,229,233,238,242,247,252,258,263,2016-10-16,16,1,185,10,2016,0,-4,219,2016
2016-10-17,185,185,185,185,185,186,186,187,189,190,191,193,195,197,199,202,205,207,210,214,217,221,225,229,233,237,242,247,252,257,2016-10-17,17,1,184,10,2016,0,-3,216,2016
2016-10-18,183,182,182,181,181,182,182,182,183,184,185,186,187,188,190,192,193,195,198,200,203,205,208,211,214,218,221,225,228,232,2016-10-18,18,1,181,10,2016,0,-3,213,2016
2016-10-19,181,181,180,180,180,180,180,181,181,182,183,184,185,186,187,189,191,193,195,197,199,202,204,207,210,213,216,220,223,227,2016-10-19,19,1,181,10,2016,0,-3,210,2016
2016-10-20,180,180,180,180,180,180,180,181,182,182,183,184,186,187,189,191,192,194,197,199,201,204,207,210,213,216,220,223,227,231,2016-10-20,20,1,181,10,2016,0,-3,207,2016
2016-10-21,178,177,176,176,175,174,174,174,173,173,173,173,172,173,173,173,173,173,174,174,175,175,176,177,178,179,180,181,182,183,2016-10-21,21,1,178,10,2016,0,-2,202,2016
2016-10-22,175,174,172,170,169,167,165,164,162,160,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,2016-10-22,22,1,177,10,2016,-0,-1,197,2016
2016-10-23,173,170,168,166,163,160,157,155,151,148,145,142,138,134,131,127,123,119,114,110,106,101,96,91,86,81,76,71,65,60,2016-10-23,23,1,177,10,2016,-0,-0,192,2016
2016-10-24,173,172,170,168,167,165,163,161,160,158,156,154,152,150,148,146,144,142,140,137,135,133,131,128,126,123,121,118,116,113,2016-10-24,24,1,177,10,2016,-0,-1,193,2016
2016-10-25,174,173,173,172,171,171,170,170,169,169,169,169,168,168,168,168,168,168,169,169,169,169,170,170,171,171,172,172,173,174,2016-10-25,25,1,177,10,2016,0,-2,195,2016
2016-10-26,174,174,174,174,174,174,174,175,175,176,176,177,178,179,180,181,183,184,186,188,189,191,193,196,198,200,203,205,208,211,2016-10-26,26,1,175,10,2016,0,-2,195,2016
2016-10-27,175,175,175,176,177,177,178,179,181,182,184,186,188,190,192,194,197,200,203,206,209,212,216,220,223,227,232,236,241,245,2016-10-27,27,1,175,10,2016,0,-3,194,2016
2016-10-28,174,174,175,175,176,177,177,179,180,181,183,185,187,189,191,193,196,198,201,204,207,211,214,218,222,226,230,234,238,243,2016-10-28,28,1,172,10,2016,0,-2,193,2016
2016-10-29,173,173,173,174,174,175,175,176,177,178,179,181,182,184,186,187,189,191,194,196,198,201,204,207,210,213,216,219,223,227,2016-10-29,29,1,172,10,2016,0,-2,190,2016
2016-10-30,169,168,166,165,164,163,161,160,159,158,156,155,154,152,151,149,148,147,145,144,142,141,139,138,136,134,133,131,130,128,2016-10-30,30,1,167,10,2016,-0,-1,185,2016
2016-10-31,166,165,163,161,160,158,156,154,152,150,148,145,143,141,138,136,133,131,128,125,123,120,117,114,111,108,105,101,98,95,2016-10-31,31,1,167,10,2016,-0,-1,183,2016
2016-11-01,163,161,159,157,155,152,149,147,144,141,138,134,131,128,124,120,116,112,108,104,100,95,91,86,82,77,72,67,61,56,2016-11-01,1,1,165,11,2016,-0,-0,180,2016
2016-11-02,161,158,156,153,151,148,145,141,138,135,131,127,123,119,115,111,107,102,97,93,88,82,77,72,66,61,55,49,43,37,2016-11-02,2,1,163,11,2016,-0,-0,180,2016
2016-11-03,159,157,154,152,149,146,143,140,137,133,130,126,122,118,114,110,106,102,97,92,88,83,78,72,67,62,56,50,45,39,2016-11-03,3,1,163,11,2016,-0,-0,179,2016
2016-11-04,159,157,155,152,150,147,145,142,139,137,134,131,127,124,121,117,114,110,106,103,99,95,90,86,82,77,73,68,64,59,2016-11-04,4,1,163,11,2016,-0,-0,179,2016
2016-11-05,154,152,149,146,142,139,135,132,128,124,119,115,111,106,101,96,91,86,80,75,69,63,57,51,44,38,31,24,17,10,2016-11-05,5,1,155,11,2016,-0,-0,178,2016
2016-11-06,157,155,154,152,150,149,147,145,143,142,140,138,136,134,132,131,129,127,125,123,121,119,117,115,113,111,109,106,104,102,2016-11-06,6,1,163,11,2016,-0,-1,180,2016
2016-11-07,161,161,161,161,162,162,163,163,164,166,167,168,170,171,173,175,177,179,182,184,187,190,193,196,199,202,206,210,213,217,2016-11-07,7,1,165,11,2016,0,-2,181,2016
2016-11-08,165,167,168,170,173,175,178,181,184,188,192,196,201,205,211,216,222,228,234,240,247,254,262,269,277,285,294,303,312,321,2016-11-08,8,1,167,11,2016,0,-3,182,2016
2016-11-09,168,171,173,176,180,183,188,192,197,202,208,213,220,226,233,241,248,256,265,274,283,292,302,312,323,334,345,357,369,381,2016-11-09,9,1,167,11,2016,0,-4,181,2016
2016-11-10,171,174,177,181,185,189,194,200,205,211,218,225,232,240,248,257,266,275,285,295,305,316,328,340,352,364,377,391,405,419,2016-11-10,10,1,167,11,2016,0,-4,180,2016
2016-11-11,178,182,187,192,198,205,212,219,227,236,245,254,265,275,286,298,310,323,336,350,364,379,394,410,426,443,461,478,497,516,2016-11-11,11,1,177,11,2016,0,-4,178,2016
2016-11-12,184,190,196,203,211,219,227,237,246,257,268,280,292,305,318,332,347,363,378,395,412,430,448,467,487,507,528,549,571,594,2016-11-12,12,1,181,11,2016,0,-4,176,2016
2016-11-13,194,201,209,217,227,237,247,259,271,283,297,311,326,341,357,374,392,410,429,449,469,490,512,535,558,582,606,632,658,684,2016-11-13,13,1,191,11,2016,0,-4,174,2016
2016-11-14,200,208,216,226,235,246,258,270,282,296,310,325,341,357,374,392,410,429,449,470,491,513,536,559,583,608,634,660,687,715,2016-11-14,14,1,191,11,2016,0,-4,171,2016
2016-11-15,202,210,217,226,235,244,255,265,277,289,301,314,328,342,357,373,389,406,423,441,459,478,498,518,539,560,582,604,627,651,2016-11-15,15,1,191,11,2016,0,-2,166,2016
2016-11-16,202,208,214,221,228,236,243,252,260,269,279,288,299,309,320,331,343,355,368,381,394,408,422,436,451,466,482,498,514,531,2016-11-16,16,1,191,11,2016,0,-1,161,2016
2016-11-17,200,205,209,214,219,223,229,234,239,245,251,257,263,270,276,283,290,297,304,312,319,327,335,343,352,360,369,378,387,396,2016-11-17,17,1,191,11,2016,0,1,157,2016
2016-11-18,202,206,209,213,216,220,224,228,232,236,240,244,248,252,256,260,265,269,274,278,283,287,292,297,302,307,312,317,322,327,2016-11-18,18,1,199,11,2016,0,3,155,2016
2016-11-19,203,206,208,210,212,214,216,218,220,222,223,225,226,228,229,230,231,232,233,234,235,235,236,236,236,237,237,237,237,237,2016-11-19,19,1,201,11,2016,-0,4,152,2016
2016-11-20,208,211,214,217,220,223,226,229,231,234,237,240,243,245,248,251,254,256,259,262,264,267,269,272,275,277,280,282,285,287,2016-11-20,20,1,206,11,2016,-0,3,157,2016
2016-11-21,212,215,218,221,225,228,231,234,237,240,243,246,249,252,255,257,260,263,266,269,272,275,277,280,283,286,288,291,294,296,2016-11-21,21,1,211,11,2016,-0,3,160,2016
2016-11-22,209,211,212,213,214,215,215,216,216,216,216,215,215,214,213,211,210,208,207,205,203,200,198,195,192,189,186,182,178,174,2016-11-22,22,1,204,11,2016,-0,5,160,2016
2016-11-23,206,206,206,205,204,203,201,199,197,194,191,187,184,180,175,170,165,160,154,148,141,134,127,120,112,104,95,86,77,67,2016-11-23,23,1,204,11,2016,-0,6,161,2016
2016-11-24,204,203,202,200,198,196,193,189,186,182,177,172,167,161,155,148,141,134,126,118,109,100,91,81,71,60,49,38,26,14,2016-11-24,24,1,204,11,2016,-0,6,165,2016
2016-11-25,206,205,205,203,202,200,198,196,193,190,187,184,180,176,171,167,162,156,151,145,139,132,125,118,111,103,95,87,78,70,2016-11-25,25,1,206,11,2016,-0,4,173,2016
2016-11-26,209,209,209,209,208,207,207,205,204,203,201,199,197,195,192,190,187,184,180,177,173,169,165,161,156,152,147,142,136,131,2016-11-26,26,1,211,11,2016,-0,3,179,2016
2016-11-27,213,214,215,216,217,218,218,219,220,220,221,221,221,221,222,222,222,222,221,221,221,221,220,220,219,218,218,217,216,215,2016-11-27,27,1,214,11,2016,-0,2,186,2016
2016-11-28,216,217,218,219,220,221,222,223,224,224,225,225,226,226,226,227,227,227,227,227,227,227,226,226,226,225,225,224,223,223,2016-11-28,28,1,217,11,2016,-0,2,186,2016
2016-11-29,221,223,225,227,229,231,233,236,238,240,242,244,246,248,250,253,255,257,259,261,263,266,268,270,272,275,277,279,281,283,2016-11-29,29,1,224,11,2016,0,2,189,2016
2016-11-30,230,233,237,241,245,250,254,259,264,269,274,280,285,291,297,303,309,316,322,329,336,343,350,358,365,373,381,389,398,406,2016-11-30,30,1,232,11,2016,0,1,193,2016
2016-12-01,243,250,257,264,272,281,290,299,309,319,330,341,353,365,378,391,405,419,433,448,463,479,496,513,530,548,566,584,604,623,2016-12-01,1,1,244,12,2016,0,-1,200,2016
2016-12-02,258,268,279,290,302,315,329,344,359,376,393,410,429,448,469,490,511,534,557,581,606,632,659,686,714,743,773,803,835,867,2016-12-02,2,1,252,12,2016,0,-3,208,2016
2016-12-03,277,290,305,320,337,354,373,393,414,436,460,484,509,536,564,592,622,653,685,718,752,788,824,862,900,940,981,1023,1066,1110,2016-12-03,3,1,269,12,2016,1,-5,213,2016
2016-12-04,296,313,330,349,370,392,415,440,465,493,521,551,582,615,649,684,721,759,798,839,881,924,969,1015,1062,1111,1161,1212,1265,1319,2016-12-04,4,1,283,12,2016,1,-6,216,2016
2016-12-05,310,328,346,367,388,411,435,461,488,516,545,576,609,642,677,713,751,790,830,872,915,959,1005,1052,1100,1150,1201,1253,1307,1362,2016-12-05,5,1,290,12,2016,1,-5,212,2016
2016-12-06,318,334,352,370,390,410,432,455,479,503,529,556,585,614,644,675,708,741,776,811,848,886,925,965,1006,1048,1091,1135,1180,1227,2016-12-06,6,1,296,12,2016,1,-1,204,2016
2016-12-07,325,340,356,372,390,408,427,447,468,490,512,535,560,584,610,637,664,693,722,752,782,814,846,880,914,949,985,1021,1059,1097,2016-12-07,7,1,303,12,2016,0,1,199,2016
