DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-01,204,202,200,198,196,194,192,190,188,186,184,182,180,178,175,173,171,169,166,164,162,159,157,155,152,150,147,145,143,140,1926-10-01,1,1,205,10,1926,-0,-2,232,1926
1926-10-02,202,199,197,194,191,189,186,183,180,177,173,170,167,163,160,156,152,148,144,140,136,132,128,123,119,114,109,105,100,95,1926-10-02,2,1,205,10,1926,-0,-1,228,1926
1926-10-03,201,199,196,194,192,189,187,184,182,179,176,173,171,168,165,161,158,155,152,148,145,142,138,134,131,127,123,119,115,111,1926-10-03,3,1,205,10,1926,-0,-1,227,1926
1926-10-04,200,198,196,194,192,190,187,185,183,180,178,175,172,170,167,164,161,158,155,152,149,145,142,139,135,132,128,125,121,118,1926-10-04,4,1,205,10,1926,-0,-1,224,1926
1926-10-05,201,200,199,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,172,1926-10-05,5,1,205,10,1926,0,-2,225,1926
1926-10-06,203,203,203,203,203,203,203,204,204,205,206,207,208,209,211,212,214,216,218,220,222,225,227,230,232,235,238,241,245,248,1926-10-06,6,1,205,10,1926,0,-2,226,1926
1926-10-07,205,206,206,207,209,210,212,214,216,219,221,224,227,231,234,238,242,246,251,256,261,266,271,277,283,289,295,302,308,315,1926-10-07,7,1,205,10,1926,0,-3,226,1926
1926-10-08,207,208,209,211,214,216,219,222,225,229,233,237,242,246,252,257,263,269,275,282,288,296,303,311,319,327,336,345,354,364,1926-10-08,8,1,205,10,1926,0,-4,226,1926
1926-10-09,206,207,209,211,213,216,218,221,224,228,232,236,240,245,250,255,261,266,272,279,285,292,299,307,315,323,331,339,348,357,1926-10-09,9,1,203,10,1926,0,-3,223,1926
1926-10-10,205,206,207,209,210,212,214,217,219,222,225,228,231,235,239,243,247,252,256,261,266,272,277,283,289,295,302,308,315,322,1926-10-10,10,1,203,10,1926,0,-3,219,1926
1926-10-11,204,205,206,207,208,209,211,212,214,216,218,220,223,225,228,231,234,237,240,244,247,251,255,259,263,268,272,277,282,287,1926-10-11,11,1,203,10,1926,0,-2,215,1926
1926-10-12,206,207,209,210,212,213,215,217,219,222,224,227,230,233,236,240,243,247,251,255,259,264,268,273,278,283,288,294,299,305,1926-10-12,12,1,208,10,1926,0,-2,212,1926
1926-10-13,207,208,209,211,212,213,215,217,219,221,223,225,227,230,232,235,238,241,244,247,251,254,258,262,266,270,274,278,282,287,1926-10-13,13,1,208,10,1926,0,-1,209,1926
1926-10-14,208,210,211,213,214,216,218,220,222,224,227,229,232,235,238,241,244,248,251,255,259,263,267,271,276,280,285,290,295,300,1926-10-14,14,1,208,10,1926,0,-1,208,1926
1926-10-15,209,210,211,213,214,216,218,219,221,223,226,228,230,233,235,238,241,244,247,250,254,257,261,265,268,272,276,281,285,289,1926-10-15,15,1,208,10,1926,0,-1,207,1926
1926-10-16,210,211,212,213,215,217,218,220,222,224,226,229,231,234,236,239,242,245,248,251,255,258,262,266,269,273,277,281,286,290,1926-10-16,16,1,208,10,1926,0,-1,206,1926
1926-10-17,210,211,212,213,215,216,218,219,221,223,225,227,229,232,234,236,239,242,244,247,250,253,256,260,263,266,270,274,277,281,1926-10-17,17,1,208,10,1926,0,-1,206,1926
1926-10-18,210,210,211,212,214,215,216,217,219,220,222,223,225,227,229,230,232,234,237,239,241,243,246,248,251,253,256,259,262,264,1926-10-18,18,1,208,10,1926,0,-0,205,1926
1926-10-19,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,214,1926-10-19,19,1,205,10,1926,-0,0,204,1926
1926-10-20,206,206,205,205,204,204,203,203,202,201,200,199,198,197,196,195,194,192,191,190,188,187,185,183,182,180,178,176,174,172,1926-10-20,20,1,205,10,1926,-0,1,203,1926
1926-10-21,204,204,203,202,201,199,198,197,195,193,191,189,187,185,183,181,178,176,173,170,167,164,161,157,154,150,147,143,139,135,1926-10-21,21,1,205,10,1926,-0,1,202,1926
1926-10-22,203,202,201,199,198,196,194,192,189,187,184,182,179,176,173,169,166,162,158,154,150,146,142,137,132,127,122,117,112,106,1926-10-22,22,1,205,10,1926,-0,1,201,1926
1926-10-23,201,199,197,195,192,190,187,183,180,177,173,169,165,160,155,151,146,140,135,129,123,117,110,104,97,90,83,75,67,59,1926-10-23,23,1,203,10,1926,-0,2,200,1926
1926-10-24,199,196,194,191,188,185,182,178,174,170,166,162,157,152,146,141,135,129,123,117,110,103,96,89,81,73,65,57,48,39,1926-10-24,24,1,200,10,1926,-0,2,202,1926
1926-10-25,198,196,193,191,188,185,182,179,176,172,168,164,160,155,151,146,141,136,130,125,119,113,107,100,94,87,80,73,65,58,1926-10-25,25,1,200,10,1926,-0,1,204,1926
1926-10-26,198,197,195,193,192,190,188,186,183,181,179,176,173,171,168,165,162,159,155,152,149,145,141,138,134,130,126,121,117,113,1926-10-26,26,1,200,10,1926,-0,0,207,1926
1926-10-27,199,198,198,197,196,195,193,192,191,190,189,188,186,185,183,182,181,179,178,176,174,173,171,169,168,166,164,162,160,159,1926-10-27,27,1,203,10,1926,-0,-0,209,1926
1926-10-28,202,202,202,202,202,203,203,203,204,204,205,206,206,207,208,209,210,211,212,213,214,215,217,218,219,221,222,224,226,227,1926-10-28,28,1,205,10,1926,0,-1,210,1926
1926-10-29,204,205,206,207,208,210,211,213,214,216,218,220,223,225,228,230,233,236,239,242,246,249,253,257,261,265,269,273,278,282,1926-10-29,29,1,205,10,1926,0,-1,211,1926
1926-10-30,206,207,209,211,212,214,217,219,222,224,227,231,234,237,241,245,249,253,258,263,267,272,278,283,289,294,300,306,313,319,1926-10-30,30,1,205,10,1926,0,-2,211,1926
1926-10-31,207,209,211,213,215,217,220,223,226,229,232,236,240,244,248,253,257,262,267,272,278,284,290,296,302,309,315,322,329,337,1926-10-31,31,1,205,10,1926,0,-2,210,1926
1926-11-01,208,209,211,213,215,218,220,223,226,229,233,236,240,244,248,252,257,261,266,271,277,282,288,294,300,306,312,319,326,333,1926-11-01,1,1,205,11,1926,0,-2,209,1926
1926-11-02,208,209,210,212,214,216,218,220,222,225,227,230,233,236,239,242,246,250,253,257,261,266,270,274,279,284,289,294,299,305,1926-11-02,2,1,205,11,1926,0,-1,207,1926
1926-11-03,207,209,210,211,213,214,216,218,220,222,224,226,229,231,234,236,239,242,245,248,252,255,259,262,266,270,274,278,283,287,1926-11-03,3,1,205,11,1926,0,-1,205,1926
