DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1992-10-01,173,172,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,1992-10-01,1,1,173,10,1992,-1,1992
1992-10-02,170,169,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,1992-10-02,2,1,171,10,1992,-1,1992
1992-10-03,170,169,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,1992-10-03,3,1,171,10,1992,-1,1992
1992-10-04,170,169,169,168,167,167,166,165,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,152,152,151,1992-10-04,4,1,171,10,1992,-1,1992
1992-10-05,170,169,169,168,167,167,166,165,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,152,152,151,1992-10-05,5,1,171,10,1992,-1,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,0,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,0,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,1992
1992-10-11,169,168,168,167,167,166,166,166,165,165,164,164,163,163,163,162,162,161,161,160,160,160,159,159,158,158,157,157,157,156,1992-10-11,11,1,169,10,1992,-0,1992
1992-10-12,163,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,139,137,136,134,133,131,130,128,127,125,124,122,121,1992-10-12,12,1,165,10,1992,-1,1992
1992-10-13,163,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,139,137,136,134,133,131,130,128,127,125,124,122,121,1992-10-13,13,1,165,10,1992,-1,1992
1992-10-14,163,162,161,159,158,156,155,153,152,150,149,147,146,144,143,142,140,139,137,136,134,133,131,130,128,127,125,124,123,121,1992-10-14,14,1,165,10,1992,-1,1992
1992-10-15,164,163,162,161,160,159,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,1992-10-15,15,1,165,10,1992,-1,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-16,16,1,165,10,1992,0,1992
1992-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-17,17,1,165,10,1992,0,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,-0,1992
1992-10-19,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1992-10-19,19,1,169,10,1992,1,1992
1992-10-20,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1992-10-20,20,1,169,10,1992,1,1992
1992-10-21,172,174,175,177,178,180,181,183,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,1992-10-21,21,1,171,10,1992,1,1992
1992-10-22,172,174,175,177,178,180,181,183,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,1992-10-22,22,1,171,10,1992,1,1992
1992-10-23,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,1992-10-23,23,1,173,10,1992,1,1992
1992-10-24,177,178,180,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,206,208,209,211,212,214,215,217,218,220,221,1992-10-24,24,1,175,10,1992,2,1992
1992-10-25,178,180,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204,205,207,208,210,211,213,214,216,217,219,220,222,1992-10-25,25,1,177,10,1992,1,1992
1992-10-26,185,188,191,193,196,199,202,205,208,210,213,216,219,222,225,227,230,233,236,239,241,244,247,250,253,256,258,261,264,267,1992-10-26,26,1,182,10,1992,3,1992
1992-10-27,184,186,189,191,193,195,197,199,202,204,206,208,210,212,215,217,219,221,223,225,228,230,232,234,236,238,241,243,245,247,1992-10-27,27,1,182,10,1992,2,1992
1992-10-28,179,180,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,202,202,203,204,1992-10-28,28,1,179,10,1992,1,1992
1992-10-29,179,180,180,180,181,181,182,182,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,1992-10-29,29,1,179,10,1992,0,1992
1992-10-30,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,1992-10-30,30,1,184,10,1992,0,1992
1992-10-31,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,1992-10-31,31,1,184,10,1992,0,1992
