DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1960-10-01,244,238,231,223,214,203,192,178,164,147,129,109,87,63,37,9,-22,-55,-90,-129,-170,-214,-261,-311,-364,-420,-480,-543,-610,-681,1960-10-01,1,1,252,10,1960,-0,0,-5,295,1960
1960-10-02,246,243,240,236,232,228,224,219,214,209,203,197,190,183,175,167,158,149,139,129,118,106,94,81,67,53,38,22,5,-13,1960-10-02,2,1,252,10,1960,-0,0,-3,290,1960
1960-10-03,250,249,249,250,251,253,255,258,262,267,272,278,286,294,303,313,324,337,350,365,381,399,418,438,459,482,507,533,561,590,1960-10-03,3,1,252,10,1960,0,-0,-2,285,1960
1960-10-04,251,254,257,262,268,276,286,297,311,326,344,365,388,413,442,473,508,545,586,631,679,731,786,846,910,978,1050,1127,1209,1295,1960-10-04,4,1,249,10,1960,0,-1,1,277,1960
1960-10-05,247,249,251,256,261,269,278,289,302,317,335,355,378,404,432,464,499,537,579,624,673,726,783,845,910,981,1055,1135,1220,1309,1960-10-05,5,1,242,10,1960,0,-1,2,271,1960
1960-10-06,244,244,246,249,252,257,263,271,280,291,303,317,333,351,371,393,418,445,474,506,541,578,619,662,708,758,811,867,926,990,1960-10-06,6,1,242,10,1960,0,-0,0,273,1960
1960-10-07,242,241,242,242,244,246,248,252,256,260,266,272,279,287,297,307,318,330,343,358,373,390,408,428,449,471,495,520,547,575,1960-10-07,7,1,242,10,1960,0,-0,-2,276,1960
1960-10-08,240,239,238,237,236,235,233,232,231,229,227,226,224,221,219,216,213,210,206,202,198,193,188,182,176,170,163,156,148,139,1960-10-08,8,1,242,10,1960,-0,0,-5,279,1960
1960-10-09,239,237,235,232,229,225,220,215,209,202,194,185,175,164,151,137,122,105,87,67,45,22,-3,-31,-60,-91,-124,-160,-198,-238,1960-10-09,9,1,242,10,1960,-0,0,-6,279,1960
1960-10-10,239,237,235,232,228,224,219,213,205,197,188,177,165,152,137,121,103,83,61,37,11,-17,-47,-79,-114,-151,-191,-233,-279,-327,1960-10-10,10,1,242,10,1960,-0,0,-7,276,1960
1960-10-11,242,242,242,242,243,243,244,245,245,246,247,248,249,250,250,251,252,253,254,254,255,256,256,256,257,257,257,256,256,255,1960-10-11,11,1,242,10,1960,-0,0,-4,266,1960
1960-10-12,239,240,241,243,245,247,251,255,260,265,272,279,288,297,308,319,332,346,361,377,395,414,435,457,480,506,532,561,591,623,1960-10-12,12,1,236,10,1960,0,-0,-0,255,1960
1960-10-13,223,216,208,198,187,174,160,143,125,104,81,56,28,-2,-35,-71,-110,-152,-198,-246,-299,-355,-414,-478,-545,-617,-693,-773,-858,-947,1960-10-13,13,1,223,10,1960,-0,0,-3,258,1960
1960-10-14,211,200,187,172,154,132,108,81,50,15,-23,-66,-113,-165,-221,-283,-350,-422,-500,-583,-673,-769,-872,-981,-1097,-1221,-1352,-1490,-1636,-1790,1960-10-14,14,1,220,10,1960,-0,1,-5,260,1960
1960-10-15,208,197,184,169,152,132,109,83,54,22,-15,-54,-98,-146,-199,-256,-317,-384,-456,-533,-616,-704,-799,-899,-1006,-1120,-1240,-1367,-1501,-1642,1960-10-15,15,1,220,10,1960,-0,1,-5,259,1960
1960-10-16,209,201,192,182,170,157,142,125,107,86,64,39,12,-17,-49,-84,-121,-161,-203,-249,-298,-350,-406,-465,-527,-593,-663,-737,-814,-896,1960-10-16,16,1,220,10,1960,-0,0,-3,255,1960
1960-10-17,213,210,207,203,200,197,194,191,189,187,184,182,181,179,178,178,178,178,178,179,181,183,185,188,192,196,201,207,213,220,1960-10-17,17,1,220,10,1960,0,-0,-0,249,1960
1960-10-18,220,222,226,232,240,250,262,277,294,315,339,366,396,431,469,511,558,609,665,726,791,862,939,1021,1109,1203,1304,1410,1524,1644,1960-10-18,18,1,220,10,1960,0,-1,4,241,1960
