DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-10-01,307,310,315,323,336,353,376,404,439,481,530,587,653,729,814,910,1017,1136,1267,1411,1569,1740,1926,2128,2345,2579,2829,3098,3384,3690,1966-10-01,1,1,308,10,1966,0,-1,2,320,1966
1966-10-02,302,302,304,309,316,326,340,358,381,408,441,479,524,576,634,700,774,857,948,1048,1158,1278,1409,1550,1703,1868,2045,2234,2437,2653,1966-10-02,2,1,303,10,1966,0,-1,1,318,1966
1966-10-03,302,302,303,306,310,315,322,331,341,354,369,386,405,427,452,479,509,543,580,620,663,710,761,816,875,938,1005,1077,1153,1234,1966-10-03,3,1,303,10,1966,0,-0,-3,322,1966
1966-10-04,296,291,285,276,266,252,236,216,192,164,132,94,52,3,-51,-112,-180,-255,-337,-427,-526,-633,-749,-875,-1010,-1156,-1312,-1478,-1656,-1846,1966-10-04,4,1,299,10,1966,-0,1,-6,320,1966
1966-10-05,299,300,302,305,310,317,326,337,350,366,385,406,431,459,490,526,565,608,655,706,763,824,890,961,1038,1120,1208,1302,1401,1508,1966-10-05,5,1,299,10,1966,0,-0,-2,313,1966
1966-10-06,293,290,287,283,278,273,267,261,253,245,235,224,212,199,185,168,151,132,111,88,64,38,10,-21,-53,-88,-125,-164,-206,-250,1966-10-06,6,1,295,10,1966,-0,0,-2,310,1966
1966-10-07,288,281,271,258,240,219,192,159,120,74,21,-40,-110,-188,-277,-376,-485,-607,-740,-885,-1044,-1217,-1404,-1605,-1823,-2056,-2306,-2573,-2857,-3161,1966-10-07,7,1,293,10,1966,-0,1,-6,313,1966
1966-10-08,295,299,306,317,333,354,381,415,455,504,561,627,704,790,888,997,1119,1255,1403,1567,1745,1939,2150,2377,2622,2886,3169,3471,3794,4137,1966-10-08,8,1,293,10,1966,0,-1,3,301,1966
1966-10-09,288,284,280,275,269,262,253,242,230,215,199,180,158,134,106,76,42,5,-36,-80,-129,-182,-239,-300,-367,-438,-514,-595,-682,-775,1966-10-09,9,1,290,10,1966,-0,0,-4,306,1966
1966-10-10,290,292,296,301,310,320,334,352,373,398,428,462,502,546,597,653,716,785,862,946,1037,1137,1244,1361,1486,1621,1765,1919,2083,2259,1966-10-10,10,1,290,10,1966,0,-1,-0,300,1966
1966-10-11,282,275,265,252,234,211,183,148,107,58,2,-64,-138,-223,-318,-425,-543,-674,-817,-975,-1147,-1334,-1536,-1755,-1990,-2243,-2515,-2804,-3114,-3443,1966-10-11,11,1,286,10,1966,-0,1,-7,305,1966
1966-10-12,279,273,265,255,243,228,211,190,166,139,107,71,31,-14,-64,-120,-181,-248,-321,-400,-486,-579,-679,-787,-902,-1026,-1158,-1298,-1447,-1606,1966-10-12,12,1,283,10,1966,-0,0,-2,297,1966
1966-10-13,283,286,291,300,312,328,350,376,409,449,495,549,611,682,763,853,954,1065,1189,1324,1472,1633,1808,1997,2201,2421,2656,2908,3177,3464,1966-10-13,13,1,283,10,1966,0,-1,2,292,1966
