DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1926-10-01,202,199,197,194,191,188,185,183,180,177,174,171,169,166,163,160,157,155,152,149,146,143,141,138,135,132,129,127,124,121,1926-10-01,1,1,205,10,1926,-3,1926
1926-10-02,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1926-10-02,2,1,205,10,1926,-1,1926
1926-10-03,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1926-10-03,3,1,205,10,1926,-1,1926
1926-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-04,4,1,205,10,1926,0,1926
1926-10-05,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1926-10-05,5,1,205,10,1926,-0,1926
1926-10-06,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1926-10-06,6,1,205,10,1926,-0,1926
1926-10-07,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1926-10-07,7,1,205,10,1926,-0,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-08,8,1,205,10,1926,0,1926
1926-10-09,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1926-10-09,9,1,203,10,1926,-1,1926
1926-10-10,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1926-10-10,10,1,203,10,1926,-1,1926
1926-10-11,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1926-10-11,11,1,203,10,1926,-1,1926
1926-10-12,209,211,213,214,216,217,219,221,222,224,226,227,229,231,232,234,236,237,239,241,242,244,246,247,249,250,252,254,255,257,1926-10-12,12,1,208,10,1926,2,1926
