DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1995-10-01,146,148,151,153,155,158,160,163,165,168,170,173,175,178,180,183,185,188,190,193,195,198,200,203,205,208,210,213,215,218,1995-10-01,1,1,141,10,1995,2,136,1995
1995-10-02,136,134,131,129,126,124,121,119,116,114,111,109,106,104,101,99,96,94,91,89,86,84,81,79,76,74,71,68,66,63,1995-10-02,2,1,139,10,1995,-3,146,1995
1995-10-03,135,132,130,128,126,123,121,119,117,114,112,110,108,105,103,101,99,97,94,92,90,88,85,83,81,79,76,74,72,70,1995-10-03,3,1,137,10,1995,-2,144,1995
1995-10-04,134,132,130,128,127,125,123,122,120,118,116,115,113,111,109,108,106,104,103,101,99,97,96,94,92,90,89,87,85,84,1995-10-04,4,1,135,10,1995,-2,141,1995
1995-10-05,150,155,161,166,171,176,181,186,192,197,202,207,212,217,223,228,233,238,243,249,254,259,264,269,274,280,285,290,295,300,1995-10-05,5,1,147,10,1995,5,130,1995
1995-10-06,152,156,161,165,170,175,179,184,188,193,197,202,207,211,216,220,225,230,234,239,243,248,252,257,262,266,271,275,280,285,1995-10-06,6,1,145,10,1995,5,133,1995
1995-10-07,143,142,140,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,104,1995-10-07,7,1,145,10,1995,-1,148,1995
1995-10-08,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,1995-10-08,8,1,147,10,1995,1,143,1995
1995-10-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-09,9,1,145,10,1995,-0,145,1995
1995-10-10,139,137,134,131,129,126,123,121,118,116,113,110,108,105,102,100,97,94,92,89,87,84,81,79,76,73,71,68,65,63,1995-10-10,10,1,142,10,1995,-3,150,1995
1995-10-11,137,134,132,129,126,124,121,118,116,113,111,108,105,103,100,98,95,92,90,87,85,82,79,77,74,71,69,66,64,61,1995-10-11,11,1,139,10,1995,-3,147,1995
1995-10-12,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,234,237,1995-10-12,12,1,148,10,1995,3,137,1995
1995-10-13,154,158,162,167,171,175,180,184,188,193,197,201,205,210,214,218,223,227,231,236,240,244,249,253,257,262,266,270,274,279,1995-10-13,13,1,148,10,1995,4,137,1995
1995-10-14,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1995-10-14,14,1,148,10,1995,-0,148,1995
1995-10-15,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1995-10-15,15,1,148,10,1995,-0,148,1995
1995-10-16,144,143,142,140,139,137,136,135,133,132,131,129,128,127,125,124,122,121,120,118,117,116,114,113,111,110,109,107,106,105,1995-10-16,16,1,145,10,1995,-1,150,1995
1995-10-17,145,144,143,142,142,141,140,139,138,137,137,136,135,134,133,133,132,131,130,129,128,128,127,126,125,124,123,123,122,121,1995-10-17,17,1,146,10,1995,-1,148,1995
1995-10-18,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,182,183,185,187,189,191,193,195,197,199,201,203,205,207,1995-10-18,18,1,149,10,1995,2,143,1995
1995-10-19,138,134,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,79,75,72,68,65,61,58,54,51,47,44,40,37,1995-10-19,19,1,139,10,1995,-3,152,1995
1995-10-20,141,139,137,135,133,131,129,127,125,123,121,120,118,116,114,112,110,108,106,104,102,100,98,96,95,93,91,89,87,85,1995-10-20,20,1,145,10,1995,-2,148,1995
1995-10-21,149,152,155,158,161,164,167,170,173,176,179,182,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,231,234,1995-10-21,21,1,145,10,1995,3,137,1995
1995-10-22,137,134,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,85,82,79,76,73,70,67,64,61,58,55,52,1995-10-22,22,1,139,10,1995,-3,149,1995
1995-10-23,142,142,142,141,141,141,140,140,140,139,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,134,134,134,133,133,1995-10-23,23,1,145,10,1995,-0,144,1995
1995-10-24,148,151,153,156,159,161,164,166,169,172,174,177,179,182,185,187,190,192,195,198,200,203,206,208,211,213,216,219,221,224,1995-10-24,24,1,145,10,1995,3,138,1995
1995-10-25,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-25,25,1,145,10,1995,-0,145,1995
1995-10-26,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-26,26,1,145,10,1995,-0,145,1995
1995-10-27,138,135,132,130,127,125,122,119,117,114,112,109,106,104,101,98,96,93,91,88,85,83,80,78,75,72,70,67,65,62,1995-10-27,27,1,139,10,1995,-3,148,1995
1995-10-28,147,149,151,152,154,156,158,159,161,163,164,166,168,169,171,173,175,176,178,180,181,183,185,186,188,190,192,193,195,197,1995-10-28,28,1,148,10,1995,2,141,1995
1995-10-29,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1995-10-29,29,1,139,10,1995,-0,142,1995
1995-10-30,141,139,137,136,134,132,130,129,127,125,124,122,120,119,117,115,113,112,110,108,107,105,103,102,100,98,96,95,93,91,1995-10-30,30,1,145,10,1995,-2,147,1995
1995-10-31,150,153,156,159,162,165,168,171,175,178,181,184,187,190,193,197,200,203,206,209,212,215,219,222,225,228,231,234,237,241,1995-10-31,31,1,146,10,1995,3,137,1995
1995-11-01,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,1995-11-01,1,1,147,11,1995,1,144,1995
1995-11-02,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,171,171,1995-11-02,2,1,147,11,1995,1,145,1995
1995-11-03,133,128,123,118,113,107,102,97,92,87,82,76,71,66,61,56,51,46,40,35,30,25,20,15,9,4,-1,-6,-11,-16,1995-11-03,3,1,136,11,1995,-5,154,1995
