DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1993-10-01,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,169,168,1993-10-01,1,1,205,10,1993,-1,1993
1993-10-02,201,200,199,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,1993-10-02,2,1,203,10,1993,-1,1993
1993-10-03,199,197,196,194,192,191,189,187,186,184,183,181,179,178,176,174,173,171,170,168,166,165,163,161,160,158,156,155,153,152,1993-10-03,3,1,200,10,1993,-2,1993
1993-10-04,195,193,191,189,187,184,182,180,178,176,174,172,170,168,166,164,162,160,158,155,153,151,149,147,145,143,141,139,137,135,1993-10-04,4,1,197,10,1993,-2,1993
1993-10-05,194,192,190,189,187,185,183,182,180,178,176,175,173,171,169,167,166,164,162,160,159,157,155,153,152,150,148,146,145,143,1993-10-05,5,1,196,10,1993,-2,1993
1993-10-06,193,192,190,188,186,185,183,181,180,178,176,174,173,171,169,168,166,164,162,161,159,157,156,154,152,150,149,147,145,143,1993-10-06,6,1,195,10,1993,-2,1993
1993-10-07,192,190,189,187,185,184,182,180,179,177,175,174,172,170,168,167,165,163,162,160,158,157,155,153,152,150,148,146,145,143,1993-10-07,7,1,194,10,1993,-2,1993
1993-10-08,187,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,145,143,141,139,137,135,133,131,1993-10-08,8,1,189,10,1993,-2,1993
1993-10-09,190,189,187,185,184,182,180,179,177,175,174,172,171,169,167,166,164,162,161,159,157,156,154,153,151,149,148,146,144,143,1993-10-09,9,1,192,10,1993,-2,1993
1993-10-10,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,166,165,164,162,161,159,158,157,155,154,153,151,1993-10-10,10,1,192,10,1993,-1,1993
1993-10-11,191,190,189,188,186,185,184,183,182,181,180,179,178,177,176,175,173,172,171,170,169,168,167,166,165,164,163,162,161,159,1993-10-11,11,1,192,10,1993,-1,1993
1993-10-12,190,190,189,188,188,187,186,185,185,184,183,183,182,181,180,180,179,178,178,177,176,175,175,174,173,173,172,171,170,170,1993-10-12,12,1,191,10,1993,-1,1993
1993-10-13,190,189,189,188,187,187,186,186,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,176,175,174,174,173,172,172,1993-10-13,13,1,191,10,1993,-1,1993
1993-10-14,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,178,177,176,175,175,174,173,173,172,171,171,170,169,169,1993-10-14,14,1,189,10,1993,-1,1993
1993-10-15,192,191,191,191,191,190,190,190,190,189,189,189,189,188,188,188,187,187,187,187,186,186,186,186,185,185,185,185,184,184,1993-10-15,15,1,192,10,1993,-0,1993
1993-10-16,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,200,200,201,1993-10-16,16,1,192,10,1993,0,1993
1993-10-17,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-17,17,1,192,10,1993,0,1993
1993-10-18,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-18,18,1,192,10,1993,0,1993
1993-10-19,189,189,189,188,188,188,187,187,187,186,186,186,186,185,185,185,184,184,184,183,183,183,183,182,182,182,181,181,181,181,1993-10-19,19,1,189,10,1993,-0,1993
1993-10-20,188,187,187,186,186,186,185,185,184,184,184,183,183,182,182,182,181,181,180,180,180,179,179,178,178,178,177,177,176,176,1993-10-20,20,1,188,10,1993,-0,1993
1993-10-21,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,1993-10-21,21,1,184,10,1993,-1,1993
1993-10-22,177,176,175,173,172,171,169,168,166,165,164,162,161,160,158,157,156,154,153,152,150,149,148,146,145,143,142,141,139,138,1993-10-22,22,1,179,10,1993,-1,1993
1993-10-23,175,173,171,169,167,165,164,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,132,130,128,126,124,122,120,1993-10-23,23,1,177,10,1993,-2,1993
1993-10-24,175,173,171,169,167,165,164,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,132,130,128,126,124,122,120,1993-10-24,24,1,177,10,1993,-2,1993
1993-10-25,173,171,169,167,165,163,161,159,157,154,152,150,148,146,144,142,140,138,136,134,132,130,127,125,123,121,119,117,115,113,1993-10-25,25,1,175,10,1993,-2,1993
1993-10-26,173,171,169,167,165,163,161,159,157,154,152,150,148,146,144,142,140,138,136,134,132,130,127,125,123,121,119,117,115,113,1993-10-26,26,1,175,10,1993,-2,1993
1993-10-27,173,172,170,168,166,165,163,161,159,157,156,154,152,150,149,147,145,143,141,140,138,136,134,133,131,129,127,125,124,122,1993-10-27,27,1,175,10,1993,-2,1993
1993-10-28,174,172,170,169,167,166,164,162,161,159,158,156,154,153,151,150,148,146,145,143,142,140,139,137,135,134,132,131,129,127,1993-10-28,28,1,175,10,1993,-2,1993
1993-10-29,178,177,177,176,175,175,174,174,173,172,172,171,170,170,169,169,168,167,167,166,165,165,164,164,163,162,162,161,160,160,1993-10-29,29,1,179,10,1993,-1,1993
1993-10-30,191,192,193,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,216,218,219,221,222,223,225,226,227,229,230,1993-10-30,30,1,189,10,1993,1,1993
1993-10-31,196,198,200,202,205,207,209,211,213,215,217,219,222,224,226,228,230,232,234,237,239,241,243,245,247,249,252,254,256,258,1993-10-31,31,1,194,10,1993,2,1993
1993-11-01,220,225,230,235,240,245,250,254,259,264,269,274,279,283,288,293,298,303,308,313,317,322,327,332,337,342,347,351,356,361,1993-11-01,1,1,216,11,1993,5,1993
1993-11-02,209,213,216,220,224,227,231,235,239,242,246,250,254,257,261,265,268,272,276,280,283,287,291,295,298,302,306,310,313,317,1993-11-02,2,1,205,11,1993,4,1993
1993-11-03,196,199,201,203,206,208,210,212,215,217,219,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,264,1993-11-03,3,1,194,11,1993,2,1993
1993-11-04,183,184,185,186,186,187,188,189,190,191,192,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,1993-11-04,4,1,182,11,1993,1,1993
1993-11-05,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,1993-11-05,5,1,184,11,1993,1,1993
1993-11-06,191,192,193,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,216,218,219,221,222,223,225,226,227,229,230,1993-11-06,6,1,189,11,1993,1,1993
1993-11-07,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1993-11-07,7,1,189,11,1993,0,1993
1993-11-08,187,187,186,185,184,184,183,182,181,181,180,179,178,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,167,166,1993-11-08,8,1,188,11,1993,-1,1993
1993-11-09,185,181,178,174,171,167,164,160,157,154,150,147,143,140,136,133,129,126,122,119,116,112,109,105,102,98,95,91,88,85,1993-11-09,9,1,188,11,1993,-3,1993
1993-11-10,186,184,182,179,177,175,173,171,169,167,165,162,160,158,156,154,152,150,147,145,143,141,139,137,135,132,130,128,126,124,1993-11-10,10,1,188,11,1993,-2,1993
1993-11-11,187,187,186,185,184,184,183,182,181,181,180,179,178,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,167,166,1993-11-11,11,1,188,11,1993,-1,1993
1993-11-12,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,1993-11-12,12,1,184,11,1993,0,1993
1993-11-13,195,196,197,199,200,201,202,203,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,223,225,226,227,228,229,231,1993-11-13,13,1,194,11,1993,1,1993
1993-11-14,188,188,187,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,183,183,183,183,183,183,1993-11-14,14,1,188,11,1993,-0,1993
1993-11-15,207,209,211,213,215,217,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,247,249,251,253,255,257,259,261,263,1993-11-15,15,1,205,11,1993,2,1993
1993-11-16,218,221,225,228,232,235,238,242,245,248,252,255,258,262,265,268,272,275,278,282,285,288,292,295,298,302,305,309,312,315,1993-11-16,16,1,215,11,1993,3,1993
1993-11-17,230,234,239,243,248,253,257,262,266,271,276,280,285,289,294,299,303,308,313,317,322,326,331,336,340,345,349,354,359,363,1993-11-17,17,1,225,11,1993,5,1993
1993-11-18,249,256,262,269,276,283,289,296,303,310,317,323,330,337,344,350,357,364,371,377,384,391,398,404,411,418,425,432,438,445,1993-11-18,18,1,242,11,1993,7,1993
1993-11-19,251,258,265,272,279,286,293,301,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,441,448,455,1993-11-19,19,1,244,11,1993,7,1993
1993-11-20,253,261,269,277,285,292,300,308,316,323,331,339,347,354,362,370,378,385,393,401,409,416,424,432,440,447,455,463,471,478,1993-11-20,20,1,246,11,1993,8,1993
