DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1927-10-01,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,152,150,148,146,143,141,139,137,134,132,130,128,125,123,1927-10-01,1,1,192,10,1927,-2,207,1927
1927-10-02,187,185,183,181,178,176,174,172,170,168,166,164,161,159,157,155,153,151,149,146,144,142,140,138,136,134,132,129,127,125,1927-10-02,2,1,189,10,1927,-2,204,1927
1927-10-03,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,1927-10-03,3,1,188,10,1927,-2,201,1927
1927-10-04,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,1927-10-04,4,1,184,10,1927,-2,199,1927
1927-10-05,181,179,177,175,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,125,1927-10-05,5,1,184,10,1927,-2,197,1927
1927-10-06,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,146,144,142,140,138,136,134,132,130,128,126,124,122,120,1927-10-06,6,1,182,10,1927,-2,196,1927
1927-10-07,179,177,175,174,172,170,169,167,165,163,162,160,158,157,155,153,151,150,148,146,144,143,141,139,138,136,134,132,131,129,1927-10-07,7,1,182,10,1927,-2,193,1927
1927-10-08,179,178,177,176,174,173,172,171,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,1927-10-08,8,1,182,10,1927,-1,189,1927
1927-10-09,178,177,176,175,174,172,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,145,144,1927-10-09,9,1,179,10,1927,-1,188,1927
1927-10-10,178,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,153,152,1927-10-10,10,1,179,10,1927,-1,185,1927
1927-10-11,177,176,175,174,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,1927-10-11,11,1,179,10,1927,-1,184,1927
1927-10-12,180,180,180,179,179,179,179,179,178,178,178,178,178,177,177,177,177,177,176,176,176,176,175,175,175,175,175,174,174,174,1927-10-12,12,1,184,10,1927,-0,182,1927
1927-10-13,190,191,193,195,197,198,200,202,203,205,207,208,210,212,213,215,217,219,220,222,224,225,227,229,230,232,234,236,237,239,1927-10-13,13,1,197,10,1927,2,176,1927
