DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-10-01,216,219,223,228,234,241,249,259,270,282,296,311,327,345,365,386,408,432,458,485,514,545,577,612,648,686,726,768,812,858,1998-10-01,1,1,214,10,1998,0,0,-5,228,1998
1998-10-02,213,210,205,198,187,172,153,128,98,61,18,-33,-92,-159,-236,-322,-419,-527,-647,-778,-923,-1080,-1252,-1438,-1639,-1856,-2089,-2339,-2607,-2892,1998-10-02,2,1,214,10,1998,-0,2,-8,227,1998
1998-10-03,213,209,204,196,185,170,152,128,100,66,25,-21,-75,-137,-206,-285,-372,-468,-575,-693,-821,-961,-1113,-1278,-1456,-1647,-1852,-2072,-2307,-2557,1998-10-03,3,1,214,10,1998,-0,1,-5,221,1998
1998-10-04,215,215,216,217,218,219,221,223,225,228,231,235,239,244,249,255,262,269,277,285,295,305,316,328,341,355,369,385,402,420,1998-10-04,4,1,214,10,1998,0,-0,0,214,1998
1998-10-05,207,200,189,175,157,133,104,69,28,-21,-78,-143,-216,-300,-393,-497,-612,-738,-877,-1029,-1195,-1374,-1568,-1777,-2002,-2243,-2500,-2776,-3069,-3380,1998-10-05,5,1,211,10,1998,-0,1,-3,216,1998
1998-10-06,203,195,185,171,154,132,106,75,39,-3,-52,-107,-169,-238,-316,-402,-496,-600,-714,-837,-971,-1116,-1272,-1440,-1621,-1813,-2019,-2239,-2472,-2720,1998-10-06,6,1,209,10,1998,-0,1,-1,215,1998
1998-10-07,208,210,214,220,230,244,262,285,314,348,389,437,493,556,629,710,801,903,1015,1138,1274,1422,1582,1756,1945,2147,2365,2598,2848,3114,1998-10-07,7,1,209,10,1998,0,-1,4,211,1998
1998-10-08,206,207,210,215,223,235,250,269,293,322,357,398,445,499,561,630,707,794,889,994,1109,1235,1372,1520,1680,1852,2038,2236,2448,2675,1998-10-08,8,1,206,10,1998,0,-1,3,212,1998
1998-10-09,207,209,214,222,233,247,266,289,316,349,388,432,483,541,607,680,762,852,951,1060,1179,1308,1448,1599,1762,1936,2124,2324,2538,2765,1998-10-09,9,1,206,10,1998,0,-1,1,215,1998
1998-10-10,206,206,207,208,209,210,211,212,213,214,214,215,215,214,213,212,210,207,204,200,195,189,182,174,166,156,145,132,119,104,1998-10-10,10,1,206,10,1998,-0,0,-4,218,1998
1998-10-11,207,209,212,216,221,228,236,246,258,271,286,303,322,344,368,394,423,455,489,527,567,611,658,708,762,820,881,946,1015,1088,1998-10-11,11,1,206,10,1998,0,-0,-2,213,1998
1998-10-12,206,208,209,211,213,216,218,222,225,229,234,238,244,249,255,261,267,274,282,289,297,306,314,323,333,343,353,363,374,385,1998-10-12,12,1,206,10,1998,-0,0,-2,211,1998
1998-10-13,204,200,195,187,175,160,140,116,86,51,9,-40,-96,-160,-232,-313,-404,-504,-615,-737,-870,-1016,-1174,-1345,-1529,-1727,-1940,-2169,-2412,-2672,1998-10-13,13,1,206,10,1998,-0,1,-5,213,1998
1998-10-14,203,200,196,190,183,174,163,150,134,115,93,69,41,9,-27,-66,-110,-159,-212,-269,-332,-401,-474,-554,-639,-731,-829,-934,-1045,-1164,1998-10-14,14,1,204,10,1998,-0,0,-1,206,1998
1998-10-15,202,200,197,193,188,182,175,167,158,147,134,120,104,86,67,45,21,-5,-34,-65,-98,-134,-173,-215,-260,-308,-359,-413,-471,-532,1998-10-15,15,1,204,10,1998,-0,0,-0,206,1998
1998-10-16,199,195,191,185,177,169,158,146,132,116,98,77,55,29,1,-30,-64,-101,-142,-186,-233,-284,-339,-398,-461,-528,-599,-675,-755,-841,1998-10-16,16,1,201,10,1998,-0,0,0,206,1998
1998-10-17,195,190,184,176,167,156,143,128,111,92,70,46,18,-12,-45,-81,-121,-164,-211,-261,-316,-374,-437,-504,-576,-652,-734,-820,-911,-1007,1998-10-17,17,1,199,10,1998,-0,0,0,206,1998
1998-10-18,198,200,204,210,219,232,248,269,295,326,362,405,454,511,575,647,727,817,915,1024,1143,1273,1413,1566,1731,1908,2098,2302,2520,2752,1998-10-18,18,1,199,10,1998,0,-1,3,204,1998
1998-10-19,201,206,215,227,243,265,293,326,367,415,472,537,611,696,791,897,1015,1146,1290,1447,1618,1805,2006,2224,2459,2711,2981,3269,3577,3904,1998-10-19,19,1,199,10,1998,0,-1,2,204,1998
1998-10-20,201,206,212,221,234,249,268,292,320,352,390,433,483,538,600,669,745,830,922,1022,1132,1250,1378,1516,1664,1823,1992,2173,2366,2571,1998-10-20,20,1,199,10,1998,0,-0,-0,205,1998
1998-10-21,198,197,194,190,184,176,165,152,134,113,89,59,25,-14,-59,-110,-166,-230,-300,-377,-463,-556,-657,-768,-887,-1016,-1154,-1303,-1462,-1632,1998-10-21,21,1,199,10,1998,-0,1,-6,208,1998
1998-10-22,197,194,189,182,171,157,139,117,90,58,20,-24,-75,-133,-199,-272,-355,-446,-547,-658,-779,-912,-1055,-1211,-1379,-1559,-1753,-1961,-2182,-2419,1998-10-22,22,1,199,10,1998,-0,1,-5,205,1998
1998-10-23,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-23,23,1,199,10,1998,0,-0,0,199,1998
1998-10-24,180,163,138,104,59,3,-67,-151,-250,-367,-503,-658,-835,-1034,-1257,-1505,-1780,-2083,-2415,-2778,-3173,-3601,-4064,-4563,-5100,-5675,-6290,-6947,-7647,-8391,1998-10-24,24,1,191,10,1998,-0,2,-6,203,1998
1998-10-25,184,178,171,162,152,141,128,115,99,83,64,45,24,1,-24,-50,-77,-107,-138,-171,-206,-243,-281,-322,-365,-409,-456,-505,-556,-609,1998-10-25,25,1,190,10,1998,-0,-0,2,196,1998
1998-10-26,194,202,217,240,271,313,367,434,515,612,726,859,1011,1185,1382,1602,1847,2119,2419,2748,3108,3500,3925,4385,4881,5415,5987,6599,7253,7949,1998-10-26,26,1,190,10,1998,0,-3,9,192,1998
1998-10-27,183,182,182,184,187,193,202,214,229,247,270,296,328,364,406,453,506,566,632,705,786,874,970,1074,1187,1309,1441,1581,1732,1894,1998-10-27,27,1,184,10,1998,0,-1,1,199,1998
1998-10-28,169,155,137,112,81,41,-6,-64,-132,-212,-304,-409,-529,-663,-814,-982,-1167,-1372,-1596,-1841,-2107,-2396,-2708,-3045,-3406,-3794,-4209,-4652,-5124,-5626,1998-10-28,28,1,178,10,1998,-0,2,-8,206,1998
1998-10-29,200,220,250,291,346,416,503,609,735,882,1054,1251,1475,1727,2011,2326,2676,3061,3483,3945,4447,4992,5581,6216,6899,7631,8414,9249,10140,11086,1998-10-29,29,1,190,10,1998,0,-3,4,195,1998
1998-10-30,166,151,131,104,69,26,-27,-91,-167,-256,-359,-476,-610,-760,-929,-1116,-1323,-1551,-1802,-2075,-2372,-2695,-3043,-3419,-3823,-4256,-4719,-5213,-5739,-6299,1998-10-30,30,1,172,10,1998,-0,2,-7,197,1998
1998-10-31,161,146,126,98,63,18,-36,-102,-179,-270,-375,-495,-632,-786,-959,-1150,-1363,-1597,-1854,-2134,-2440,-2771,-3129,-3515,-3929,-4374,-4850,-5358,-5900,-6475,1998-10-31,31,1,172,10,1998,-0,2,-8,198,1998
1998-11-01,168,164,160,156,151,146,139,133,125,117,107,97,85,73,59,44,27,9,-11,-32,-55,-79,-105,-134,-164,-196,-230,-267,-305,-347,1998-11-01,1,1,172,11,1998,-0,0,-3,192,1998
1998-11-02,181,198,224,263,317,386,475,583,714,870,1052,1263,1504,1778,2087,2432,2816,3241,3709,4221,4781,5389,6049,6761,7528,8353,9236,10181,11189,12262,1998-11-02,2,1,172,11,1998,0,-4,11,175,1998
1998-11-03,184,204,234,277,334,408,502,615,752,913,1102,1319,1567,1847,2163,2515,2906,3338,3813,4333,4900,5515,6182,6901,7676,8507,9397,10348,11362,12441,1998-11-03,3,1,172,11,1998,0,-4,9,176,1998
1998-11-04,162,143,111,63,-3,-92,-205,-346,-517,-723,-965,-1247,-1571,-1941,-2360,-2831,-3356,-3938,-4582,-5289,-6062,-6906,-7821,-8813,-9883,-11034,-12270,-13593,-15007,-16515,1998-11-04,4,1,172,11,1998,-0,7,-31,213,1998
1998-11-05,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-05,5,1,172,11,1998,0,-0,0,172,1998
1998-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-06,6,1,172,11,1998,0,-0,0,172,1998
1998-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-07,7,1,172,11,1998,0,-0,0,172,1998
1998-11-08,191,208,233,268,312,368,438,522,621,738,874,1029,1205,1404,1627,1876,2151,2453,2785,3148,3543,3971,4434,4933,5469,6045,6660,7317,8016,8760,1998-11-08,8,1,181,11,1998,0,-2,6,168,1998
1998-11-09,186,192,199,207,215,225,235,247,260,273,288,303,319,337,355,374,395,416,438,461,485,510,536,563,591,620,650,681,713,746,1998-11-09,9,1,181,11,1998,0,0,-2,175,1998
1998-11-10,197,206,218,231,247,264,284,306,330,357,386,418,452,489,529,572,618,667,719,774,832,894,960,1029,1101,1178,1258,1342,1430,1522,1998-11-10,10,1,189,11,1998,0,1,-2,174,1998
1998-11-11,188,182,170,151,122,84,34,-29,-107,-199,-309,-437,-584,-753,-944,-1158,-1397,-1663,-1957,-2279,-2632,-3017,-3435,-3887,-4376,-4901,-5465,-6069,-6713,-7401,1998-11-11,11,1,189,11,1998,-0,3,-9,178,1998
1998-11-12,216,235,260,293,333,382,442,512,594,690,799,924,1064,1221,1397,1591,1805,2040,2297,2576,2880,3208,3562,3943,4352,4790,5257,5755,6285,6848,1998-11-12,12,1,204,11,1998,0,-1,7,166,1998
1998-11-13,211,217,224,229,235,241,246,250,254,257,260,262,263,263,262,260,256,251,245,238,228,218,205,191,175,156,136,114,89,63,1998-11-13,13,1,204,11,1998,-0,0,3,170,1998
1998-11-14,195,176,145,99,36,-47,-152,-281,-437,-623,-841,-1092,-1381,-1708,-2077,-2490,-2949,-3457,-4015,-4628,-5296,-6023,-6811,-7661,-8578,-9562,-10617,-11745,-12948,-14229,1998-11-14,14,1,204,11,1998,-0,5,-11,187,1998
1998-11-15,196,184,164,138,102,57,1,-66,-146,-239,-347,-470,-610,-767,-943,-1139,-1354,-1592,-1851,-2134,-2442,-2774,-3134,-3520,-3935,-4379,-4854,-5359,-5897,-6469,1998-11-15,15,1,204,11,1998,-0,1,4,176,1998
1998-11-16,206,207,209,212,218,225,236,250,268,290,317,349,387,431,482,540,605,679,761,853,953,1064,1186,1318,1462,1618,1786,1967,2161,2369,1998-11-16,16,1,206,11,1998,0,-2,12,177,1998
1998-11-17,217,234,263,304,361,436,531,649,793,964,1165,1398,1667,1972,2318,2705,3138,3617,4145,4726,5360,6052,6802,7614,8490,9432,10443,11525,12681,13912,1998-11-17,17,1,206,11,1998,0,-6,24,171,1998
1998-11-18,205,202,197,189,178,163,144,120,92,57,17,-30,-84,-145,-214,-292,-378,-474,-580,-696,-823,-961,-1111,-1273,-1448,-1635,-1837,-2053,-2283,-2528,1998-11-18,18,1,206,11,1998,-0,1,-3,206,1998
