DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1968-10-01,343,334,325,313,300,285,269,250,231,209,186,161,135,106,76,45,12,-23,-60,-98,-138,-179,-222,-267,-314,-362,-412,-464,-517,-572,1968-10-01,1,1,349,10,1968,-1,3,356,1968
1968-10-02,342,336,330,323,315,307,298,288,277,266,254,241,227,213,198,182,165,148,130,112,92,72,51,29,7,-16,-40,-65,-90,-116,1968-10-02,2,1,347,10,1968,-0,-1,359,1968
1968-10-03,338,334,330,326,322,318,314,310,306,302,297,293,289,284,280,276,271,267,262,258,253,248,244,239,234,230,225,220,215,210,1968-10-03,3,1,342,10,1968,-0,-4,361,1968
1968-10-04,333,328,322,316,310,304,297,290,283,276,268,260,251,242,233,224,214,204,194,184,173,161,150,138,126,114,101,88,75,61,1968-10-04,4,1,337,10,1968,-0,-3,357,1968
1968-10-05,335,334,333,333,334,335,337,340,343,346,351,356,361,368,374,382,390,398,408,417,428,439,451,463,476,489,503,518,533,549,1968-10-05,5,1,337,10,1968,0,-5,355,1968
1968-10-06,336,337,340,345,351,358,367,377,388,401,415,430,447,465,484,505,527,551,576,602,630,659,689,721,754,788,824,861,900,940,1968-10-06,6,1,335,10,1968,1,-7,353,1968
1968-10-07,327,323,319,314,309,304,298,292,286,279,271,264,256,248,239,230,220,210,200,190,179,167,156,144,131,118,105,92,78,64,1968-10-07,7,1,330,10,1968,-0,-1,343,1968
1968-10-08,316,306,295,281,266,248,229,208,185,160,134,105,75,43,9,-27,-65,-105,-147,-190,-235,-283,-332,-383,-436,-490,-547,-605,-665,-728,1968-10-08,8,1,324,10,1968,-1,2,336,1968
1968-10-09,322,320,319,319,319,320,322,324,326,330,334,338,343,349,355,362,370,378,387,396,406,417,428,439,452,465,478,492,507,523,1968-10-09,9,1,324,10,1968,0,-5,343,1968
1968-10-10,316,313,310,308,306,304,303,302,301,300,300,300,300,300,301,302,304,305,307,309,312,315,318,321,325,329,333,337,342,347,1968-10-10,10,1,318,10,1968,0,-5,339,1968
