DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1967-10-01,279,276,273,271,268,265,262,259,257,254,251,248,245,243,240,237,234,231,229,226,223,220,217,215,212,209,206,203,201,198,1967-10-01,1,1,283,10,1967,-3,301,1967
1967-10-02,276,274,271,268,266,263,260,258,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,214,212,209,206,204,201,198,1967-10-02,2,1,279,10,1967,-3,298,1967
1967-10-03,275,273,270,268,265,263,261,258,256,253,251,248,246,244,241,239,236,234,231,229,227,224,222,219,217,214,212,210,207,205,1967-10-03,3,1,279,10,1967,-2,295,1967
1967-10-04,275,274,272,270,268,266,264,262,260,259,257,255,253,251,249,247,246,244,242,240,238,236,234,233,231,229,227,225,223,221,1967-10-04,4,1,279,10,1967,-2,290,1967
1967-10-05,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,235,233,232,230,228,226,225,223,1967-10-05,5,1,275,10,1967,-2,288,1967
1967-10-06,271,269,267,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,234,232,230,229,227,225,223,221,219,217,215,1967-10-06,6,1,271,10,1967,-2,286,1967
1967-10-07,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,1967-10-07,7,1,271,10,1967,-2,285,1967
1967-10-08,266,264,262,260,258,256,254,251,249,247,245,243,241,239,237,235,233,231,228,226,224,222,220,218,216,214,212,210,208,205,1967-10-08,8,1,267,10,1967,-2,283,1967
1967-10-09,264,262,259,257,255,253,250,248,246,244,242,239,237,235,233,230,228,226,224,221,219,217,215,213,210,208,206,204,201,199,1967-10-09,9,1,267,10,1967,-2,282,1967
1967-10-10,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,219,217,215,213,211,209,207,1967-10-10,10,1,267,10,1967,-2,279,1967
1967-10-11,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,235,234,232,230,229,227,225,224,222,220,219,217,215,214,1967-10-11,11,1,263,10,1967,-2,275,1967
1967-10-12,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,1967-10-12,12,1,258,10,1967,-2,274,1967
1967-10-13,256,254,251,249,247,245,243,240,238,236,234,232,230,227,225,223,221,219,216,214,212,210,208,205,203,201,199,197,195,192,1967-10-13,13,1,258,10,1967,-2,273,1967
1967-10-14,254,251,249,247,245,243,241,238,236,234,232,230,228,225,223,221,219,217,214,212,210,208,206,204,201,199,197,195,193,190,1967-10-14,14,1,256,10,1967,-2,271,1967
1967-10-15,252,250,248,245,243,241,239,237,234,232,230,228,225,223,221,219,217,214,212,210,208,206,203,201,199,197,195,192,190,188,1967-10-15,15,1,256,10,1967,-2,270,1967
1967-10-16,252,250,248,246,245,243,241,239,237,235,234,232,230,228,226,224,223,221,219,217,215,214,212,210,208,206,204,203,201,199,1967-10-16,16,1,256,10,1967,-2,266,1967
1967-10-17,255,254,253,252,252,251,250,249,248,248,247,246,245,244,244,243,242,241,241,240,239,238,237,237,236,235,234,233,233,232,1967-10-17,17,1,258,10,1967,-1,261,1967
1967-10-18,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,290,1967-10-18,18,1,267,10,1967,1,255,1967
1967-10-19,274,277,280,283,286,289,293,296,299,302,305,308,311,314,318,321,324,327,330,333,336,339,343,346,349,352,355,358,361,364,1967-10-19,19,1,279,10,1967,3,249,1967
1967-10-20,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,1967-10-20,20,1,283,10,1967,5,245,1967
1967-10-21,298,305,312,319,326,333,340,347,354,361,368,375,382,389,396,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,1967-10-21,21,1,295,10,1967,7,243,1967
1967-10-22,310,319,327,335,343,352,360,368,376,385,393,401,409,418,426,434,442,451,459,467,475,484,492,500,508,517,525,533,541,550,1967-10-22,22,1,303,10,1967,8,244,1967
1967-10-23,318,327,335,344,352,361,369,377,386,394,403,411,420,428,436,445,453,462,470,478,487,495,504,512,521,529,537,546,554,563,1967-10-23,23,1,308,10,1967,8,251,1967
1967-10-24,320,327,334,341,348,356,363,370,377,384,391,398,405,412,419,426,433,440,448,455,462,469,476,483,490,497,504,511,518,525,1967-10-24,24,1,308,10,1967,7,263,1967
1967-10-25,319,324,329,334,340,345,350,355,361,366,371,376,382,387,392,397,403,408,413,418,424,429,434,439,445,450,455,460,466,471,1967-10-25,25,1,308,10,1967,5,277,1967
1967-10-26,314,317,320,323,326,329,332,335,339,342,345,348,351,354,357,361,364,367,370,373,376,379,382,386,389,392,395,398,401,404,1967-10-26,26,1,303,10,1967,3,288,1967
1967-10-27,305,305,306,306,307,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,313,314,314,315,315,315,316,316,317,317,1967-10-27,27,1,299,10,1967,0,302,1967
1967-10-28,297,295,294,292,291,289,288,286,284,283,281,280,278,277,275,273,272,270,269,267,266,264,262,261,259,258,256,254,253,251,1967-10-28,28,1,295,10,1967,-2,310,1967
1967-10-29,291,288,286,283,280,277,275,272,269,267,264,261,258,256,253,250,248,245,242,239,237,234,231,229,226,223,220,218,215,212,1967-10-29,29,1,293,10,1967,-3,313,1967
1967-10-30,289,286,283,280,277,274,272,269,266,263,260,258,255,252,249,246,243,241,238,235,232,229,226,224,221,218,215,212,210,207,1967-10-30,30,1,293,10,1967,-3,311,1967
1967-10-31,288,286,283,281,279,276,274,271,269,266,264,262,259,257,254,252,250,247,245,242,240,237,235,233,230,228,225,223,221,218,1967-10-31,31,1,293,10,1967,-2,307,1967
1967-11-01,290,288,287,285,284,282,281,279,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,1967-11-01,1,1,293,11,1967,-1,302,1967
1967-11-02,292,292,291,291,290,290,289,289,288,287,287,286,286,285,285,284,283,283,282,282,281,281,280,280,279,278,278,277,277,276,1967-11-02,2,1,295,11,1967,-1,297,1967
1967-11-03,302,303,305,306,308,309,311,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,335,337,338,340,341,343,344,1967-11-03,3,1,308,11,1967,1,290,1967
1967-11-04,312,316,319,323,326,330,333,337,340,343,347,350,354,357,361,364,367,371,374,378,381,385,388,392,395,398,402,405,409,412,1967-11-04,4,1,315,11,1967,3,285,1967
1967-11-05,321,326,331,335,340,345,350,354,359,364,369,373,378,383,388,392,397,402,407,411,416,421,426,430,435,440,444,449,454,459,1967-11-05,5,1,318,11,1967,5,283,1967
1967-11-06,328,334,339,345,350,356,361,367,372,378,383,389,394,400,405,411,416,422,427,433,438,444,449,455,460,466,471,477,482,488,1967-11-06,6,1,321,11,1967,5,284,1967
1967-11-07,337,343,350,356,362,368,375,381,387,394,400,406,412,419,425,431,438,444,450,457,463,469,475,482,488,494,501,507,513,520,1967-11-07,7,1,331,11,1967,6,287,1967
1967-11-08,344,350,357,363,369,376,382,389,395,401,408,414,421,427,433,440,446,453,459,466,472,478,485,491,498,504,510,517,523,530,1967-11-08,8,1,337,11,1967,6,292,1967
1967-11-09,349,355,361,367,373,379,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,503,509,515,521,1967-11-09,9,1,344,11,1967,6,301,1967
1967-11-10,354,360,366,372,377,383,389,395,401,407,413,418,424,430,436,442,448,453,459,465,471,477,483,489,494,500,506,512,518,524,1967-11-10,10,1,347,11,1967,6,307,1967
1967-11-11,363,369,376,382,389,395,402,408,415,422,428,435,441,448,454,461,467,474,480,487,493,500,506,513,519,526,532,539,546,552,1967-11-11,11,1,358,11,1967,7,311,1967
1967-11-12,367,374,380,386,392,399,405,411,417,424,430,436,442,449,455,461,467,474,480,486,492,499,505,511,517,523,530,536,542,548,1967-11-12,12,1,359,11,1967,6,318,1967
1967-11-13,370,376,381,386,392,397,403,408,414,419,424,430,435,441,446,452,457,462,468,473,479,484,490,495,500,506,511,517,522,528,1967-11-13,13,1,363,11,1967,5,327,1967
1967-11-14,377,383,388,394,399,405,411,416,422,427,433,439,444,450,455,461,467,472,478,484,489,495,500,506,512,517,523,528,534,540,1967-11-14,14,1,373,11,1967,6,332,1967
1967-11-15,388,395,401,408,414,421,428,434,441,447,454,461,467,474,480,487,494,500,507,513,520,527,533,540,546,553,560,566,573,580,1967-11-15,15,1,387,11,1967,7,335,1967
1967-11-16,399,407,414,422,430,437,445,452,460,468,475,483,491,498,506,513,521,529,536,544,552,559,567,574,582,590,597,605,613,620,1967-11-16,16,1,394,11,1967,8,338,1967
1967-11-17,409,417,425,433,441,449,458,466,474,482,490,498,506,514,522,531,539,547,555,563,571,579,587,595,604,612,620,628,636,644,1967-11-17,17,1,402,11,1967,8,344,1967
1967-11-18,413,420,428,436,443,451,459,466,474,482,489,497,505,512,520,528,535,543,551,558,566,574,581,589,597,604,612,620,627,635,1967-11-18,18,1,397,11,1967,8,351,1967
1967-11-19,414,420,427,433,440,446,453,459,465,472,478,485,491,498,504,510,517,523,530,536,542,549,555,562,568,575,581,587,594,600,1967-11-19,19,1,402,11,1967,6,363,1967
1967-11-20,422,428,435,441,447,454,460,466,473,479,485,492,498,504,511,517,523,530,536,542,549,555,561,568,574,580,587,593,599,606,1967-11-20,20,1,421,11,1967,6,371,1967
1967-11-21,426,432,437,443,448,454,460,465,471,477,482,488,493,499,505,510,516,522,527,533,538,544,550,555,561,566,572,578,583,589,1967-11-21,21,1,421,11,1967,6,381,1967
1967-11-22,431,436,442,447,453,458,464,469,474,480,485,491,496,502,507,513,518,524,529,535,540,546,551,556,562,567,573,578,584,589,1967-11-22,22,1,424,11,1967,5,387,1967
1967-11-23,439,445,451,458,464,470,476,482,488,494,501,507,513,519,525,531,537,544,550,556,562,568,574,580,587,593,599,605,611,617,1967-11-23,23,1,435,11,1967,6,390,1967
1967-11-24,442,448,454,460,465,471,477,483,489,495,501,506,512,518,524,530,536,542,547,553,559,565,571,577,583,588,594,600,606,612,1967-11-24,24,1,429,11,1967,6,395,1967
1967-11-25,442,447,451,456,460,465,470,474,479,483,488,492,497,502,506,511,515,520,524,529,534,538,543,547,552,556,561,566,570,575,1967-11-25,25,1,435,11,1967,5,406,1967
1967-11-26,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,475,477,479,481,483,485,487,489,491,493,1967-11-26,26,1,429,11,1967,2,420,1967
1967-11-27,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,1967-11-27,27,1,427,11,1967,1,425,1967
1967-11-28,430,430,430,430,430,430,430,430,430,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1967-11-28,28,1,429,11,1967,-0,430,1967
1967-11-29,430,430,430,429,429,429,429,428,428,428,428,427,427,427,427,426,426,426,426,425,425,425,425,424,424,424,424,423,423,423,1967-11-29,29,1,435,11,1967,-0,432,1967
1967-11-30,437,439,440,441,443,444,445,447,448,449,451,452,453,454,456,457,458,460,461,462,464,465,466,468,469,470,471,473,474,475,1967-11-30,30,1,441,11,1967,1,427,1967
1967-12-01,443,446,448,450,452,455,457,459,461,464,466,468,470,472,475,477,479,481,484,486,488,490,493,495,497,499,502,504,506,508,1967-12-01,1,1,445,12,1967,2,426,1967
1967-12-02,452,456,460,464,468,472,476,480,484,488,492,495,499,503,507,511,515,519,523,527,531,535,539,542,546,550,554,558,562,566,1967-12-02,2,1,450,12,1967,4,421,1967
1967-12-03,466,472,478,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,596,602,608,614,620,626,632,638,1967-12-03,3,1,466,12,1967,6,418,1967
1967-12-04,475,482,489,496,503,509,516,523,530,537,544,550,557,564,571,578,585,592,598,605,612,619,626,633,639,646,653,660,667,674,1967-12-04,4,1,469,12,1967,7,420,1967
1967-12-05,484,491,498,506,513,520,527,535,542,549,556,564,571,578,586,593,600,607,615,622,629,636,644,651,658,665,673,680,687,695,1967-12-05,5,1,477,12,1967,7,426,1967
1967-12-06,493,501,508,516,524,531,539,547,555,562,570,578,585,593,601,609,616,624,632,639,647,655,663,670,678,686,694,701,709,717,1967-12-06,6,1,486,12,1967,8,431,1967
1967-12-07,501,509,517,525,533,541,549,557,565,573,580,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732,1967-12-07,7,1,492,12,1967,8,437,1967
1967-12-08,509,517,525,533,541,549,557,565,573,581,589,597,605,613,621,628,636,644,652,660,668,676,684,692,700,708,716,724,732,740,1967-12-08,8,1,501,12,1967,8,445,1967
1967-12-09,514,521,528,535,542,549,557,564,571,578,585,592,599,607,614,621,628,635,642,649,656,664,671,678,685,692,699,706,714,721,1967-12-09,9,1,506,12,1967,7,457,1967
1967-12-10,525,533,541,549,558,566,574,582,590,598,606,614,622,630,638,646,654,662,670,679,687,695,703,711,719,727,735,743,751,759,1967-12-10,10,1,520,12,1967,8,461,1967
1967-12-11,538,547,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,711,720,729,738,747,756,765,774,783,792,801,1967-12-11,11,1,534,12,1967,9,466,1967
1967-12-12,553,563,573,583,593,604,614,624,634,644,654,665,675,685,695,705,715,726,736,746,756,766,776,787,797,807,817,827,837,848,1967-12-12,12,1,546,12,1967,10,471,1967
1967-12-13,563,573,584,594,604,615,625,636,646,656,667,677,688,698,708,719,729,739,750,760,771,781,791,802,812,823,833,843,854,864,1967-12-13,13,1,550,12,1967,10,480,1967
1967-12-14,573,583,593,604,614,625,635,645,656,666,677,687,697,708,718,729,739,749,760,770,780,791,801,812,822,832,843,853,864,874,1967-12-14,14,1,561,12,1967,10,490,1967
1967-12-15,584,594,605,615,626,637,647,658,668,679,689,700,711,721,732,742,753,764,774,785,795,806,817,827,838,848,859,869,880,891,1967-12-15,15,1,572,12,1967,11,499,1967
1967-12-16,588,597,606,615,624,633,642,651,660,670,679,688,697,706,715,724,733,743,752,761,770,779,788,797,806,816,825,834,843,852,1967-12-16,16,1,575,12,1967,9,515,1967
1967-12-17,594,602,610,619,627,635,644,652,660,669,677,685,694,702,710,719,727,736,744,752,761,769,777,786,794,802,811,819,827,836,1967-12-17,17,0,585,12,1967,8,527,1967
1967-12-18,596,604,611,618,625,632,640,647,654,661,668,675,683,690,697,704,711,719,726,733,740,747,755,762,769,776,783,790,798,805,1967-12-18,18,0,585,12,1967,7,539,1967
1967-12-19,598,605,611,617,623,630,636,642,648,654,661,667,673,679,686,692,698,704,711,717,723,729,735,742,748,754,760,767,773,779,1967-12-19,19,0,587,12,1967,6,549,1967
1967-12-20,608,614,621,627,634,640,647,653,660,666,673,679,686,692,699,705,712,718,725,732,738,745,751,758,764,771,777,784,790,797,1967-12-20,20,0,608,12,1967,7,556,1967
1967-12-21,620,627,635,642,649,657,664,672,679,686,694,701,709,716,723,731,738,746,753,761,768,775,783,790,798,805,812,820,827,835,1967-12-21,21,0,619,12,1967,7,560,1967
1967-12-22,628,636,644,652,660,668,676,684,692,700,708,716,723,731,739,747,755,763,771,779,787,795,803,811,819,826,834,842,850,858,1967-12-22,22,0,619,12,1967,8,565,1967
1967-12-23,635,642,650,658,666,673,681,689,697,704,712,720,728,735,743,751,758,766,774,782,789,797,805,813,820,828,836,844,851,859,1967-12-23,23,0,624,12,1967,8,573,1967
1967-12-24,649,658,667,676,686,695,704,713,722,732,741,750,759,768,778,787,796,805,814,824,833,842,851,860,869,879,888,897,906,915,1967-12-24,24,0,643,12,1967,9,575,1967
1967-12-25,662,672,682,692,702,712,722,731,741,751,761,771,781,791,801,811,821,831,841,851,861,871,881,891,901,911,921,930,940,950,1967-12-25,25,0,655,12,1967,10,582,1967
1967-12-26,676,687,697,708,718,728,739,749,760,770,781,791,802,812,823,833,844,854,864,875,885,896,906,917,927,938,948,959,969,979,1967-12-26,26,0,673,12,1967,10,593,1967
1967-12-27,694,707,719,731,743,756,768,780,792,805,817,829,841,854,866,878,890,903,915,927,939,951,964,976,988,1000,1013,1025,1037,1049,1967-12-27,27,0,686,12,1967,12,597,1967
1967-12-28,710,723,737,750,764,777,790,804,817,831,844,858,871,884,898,911,925,938,952,965,978,992,1005,1019,1032,1046,1059,1072,1086,1099,1967-12-28,28,0,693,12,1967,13,602,1967
1967-12-29,719,732,745,757,770,783,796,809,821,834,847,860,873,885,898,911,924,937,950,962,975,988,1001,1014,1026,1039,1052,1065,1078,1090,1967-12-29,29,0,700,12,1967,13,617,1967
1967-12-30,734,747,760,773,786,799,812,825,838,851,864,877,889,902,915,928,941,954,967,980,993,1006,1019,1032,1045,1058,1071,1084,1097,1110,1967-12-30,30,0,727,12,1967,13,631,1967
1967-12-31,744,757,769,781,794,806,818,831,843,856,868,880,893,905,917,930,942,954,967,979,992,1004,1016,1029,1041,1053,1066,1078,1090,1103,1967-12-31,31,0,730,12,1967,12,645,1967
1968-01-01,755,767,779,791,803,815,827,839,851,863,875,886,898,910,922,934,946,958,970,982,994,1006,1018,1030,1041,1053,1065,1077,1089,1101,1968-01-01,1,0,744,1,1968,12,660,1967
1968-01-02,766,778,790,801,813,825,837,849,860,872,884,896,908,919,931,943,955,967,978,990,1002,1014,1026,1037,1049,1061,1073,1085,1096,1108,1968-01-02,2,0,752,1,1968,12,672,1967
1968-01-03,784,797,810,823,836,849,862,875,889,902,915,928,941,954,967,980,993,1006,1019,1032,1046,1059,1072,1085,1098,1111,1124,1137,1150,1163,1968-01-03,3,0,775,1,1968,13,679,1967
1968-01-04,799,813,826,840,853,867,880,894,907,921,934,948,961,975,988,1002,1015,1029,1042,1056,1069,1083,1096,1110,1123,1137,1150,1164,1178,1191,1968-01-04,4,0,787,1,1968,14,691,1967
1968-01-05,806,818,830,842,854,866,878,890,902,914,926,939,951,963,975,987,999,1011,1023,1035,1047,1059,1071,1083,1095,1107,1119,1131,1143,1155,1968-01-05,5,0,791,1,1968,12,710,1967
1968-01-06,818,831,843,856,868,880,893,905,918,930,942,955,967,980,992,1004,1017,1029,1042,1054,1066,1079,1091,1104,1116,1128,1141,1153,1166,1178,1968-01-06,6,0,803,1,1968,12,719,1967
1968-01-07,829,841,853,865,877,889,901,913,925,937,949,961,973,985,997,1009,1021,1033,1045,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1968-01-07,7,0,816,1,1968,12,733,1967
1968-01-08,848,861,874,887,900,913,926,939,953,966,979,992,1005,1018,1031,1044,1058,1071,1084,1097,1110,1123,1136,1149,1163,1176,1189,1202,1215,1228,1968-01-08,8,0,841,1,1968,13,743,1967
1968-01-09,880,896,913,929,946,962,979,995,1012,1028,1044,1061,1077,1094,1110,1127,1143,1160,1176,1193,1209,1226,1242,1259,1275,1292,1308,1325,1341,1358,1968-01-09,9,0,884,1,1968,16,748,1967
1968-01-10,916,936,957,978,998,1019,1040,1061,1081,1102,1123,1144,1164,1185,1206,1226,1247,1268,1289,1309,1330,1351,1372,1392,1413,1434,1455,1475,1496,1517,1968-01-10,10,0,906,1,1968,21,750,1967
1968-01-11,950,974,998,1022,1047,1071,1095,1119,1144,1168,1192,1216,1241,1265,1289,1314,1338,1362,1386,1411,1435,1459,1483,1508,1532,1556,1581,1605,1629,1653,1968-01-11,11,0,926,1,1968,24,755,1967
