DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1937-10-01,272,271,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,1937-10-01,1,1,271,10,1937,-0,274,1937
1937-10-02,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,256,256,1937-10-02,2,1,271,10,1937,-1,274,1937
1937-10-03,260,257,254,251,247,244,241,238,235,232,229,225,222,219,216,213,210,207,204,200,197,194,191,188,185,182,178,175,172,169,1937-10-03,3,1,258,10,1937,-3,279,1937
1937-10-04,254,249,245,241,236,232,228,224,219,215,211,207,202,198,194,189,185,181,177,172,168,164,160,155,151,147,142,138,134,130,1937-10-04,4,1,258,10,1937,-4,279,1937
1937-10-05,252,248,244,240,236,232,228,224,220,216,212,208,204,200,197,193,189,185,181,177,173,169,165,161,157,153,149,145,142,138,1937-10-05,5,1,258,10,1937,-4,275,1937
1937-10-06,251,248,245,242,239,236,232,229,226,223,220,217,214,211,208,205,202,198,195,192,189,186,183,180,177,174,171,168,164,161,1937-10-06,6,1,256,10,1937,-3,270,1937
1937-10-07,255,254,254,253,252,252,251,250,249,249,248,247,247,246,245,244,244,243,242,242,241,240,240,239,238,237,237,236,235,235,1937-10-07,7,1,256,10,1937,-1,259,1937
1937-10-08,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1937-10-08,8,1,256,10,1937,-1,259,1937
1937-10-09,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,1937-10-09,9,1,256,10,1937,-0,258,1937
1937-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-10,10,1,256,10,1937,-0,256,1937
1937-10-11,253,252,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,1937-10-11,11,1,252,10,1937,-1,257,1937
1937-10-12,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,1937-10-12,12,1,252,10,1937,-1,257,1937
1937-10-13,248,247,245,243,242,240,239,237,235,234,232,231,229,227,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,202,1937-10-13,13,1,249,10,1937,-2,258,1937
1937-10-14,244,242,240,237,235,233,230,228,226,223,221,219,216,214,212,210,207,205,203,200,198,196,193,191,189,186,184,182,179,177,1937-10-14,14,1,246,10,1937,-2,258,1937
1937-10-15,242,240,237,235,233,230,228,226,224,221,219,217,214,212,210,207,205,203,201,198,196,194,191,189,187,184,182,180,178,175,1937-10-15,15,1,244,10,1937,-2,256,1937
1937-10-16,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,189,187,185,183,181,178,1937-10-16,16,1,244,10,1937,-2,254,1937
1937-10-17,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,220,218,217,216,215,214,213,211,210,209,208,1937-10-17,17,1,244,10,1937,-1,249,1937
1937-10-18,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,235,1937-10-18,18,1,244,10,1937,-0,245,1937
1937-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-19,19,1,244,10,1937,0,244,1937
1937-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-20,20,1,244,10,1937,0,244,1937
1937-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-21,21,1,244,10,1937,0,244,1937
1937-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-22,22,1,244,10,1937,0,244,1937
1937-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-23,23,1,244,10,1937,0,244,1937
1937-10-24,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-24,24,1,244,10,1937,0,244,1937
1937-10-25,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-25,25,1,244,10,1937,0,244,1937
1937-10-26,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,1937-10-26,26,1,242,10,1937,-0,245,1937
1937-10-27,241,241,240,240,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,224,223,1937-10-27,27,1,242,10,1937,-1,245,1937
1937-10-28,239,238,236,235,234,233,232,230,229,228,227,226,224,223,222,221,220,219,217,216,215,214,213,211,210,209,208,207,205,204,1937-10-28,28,1,239,10,1937,-1,246,1937
1937-10-29,229,225,222,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,147,144,140,137,133,130,126,1937-10-29,29,1,228,10,1937,-4,250,1937
1937-10-30,221,216,211,206,201,196,192,187,182,177,172,167,162,158,153,148,143,138,133,129,124,119,114,109,104,99,95,90,85,80,1937-10-30,30,1,225,10,1937,-5,250,1937
1937-10-31,217,212,207,203,198,193,188,183,178,173,168,163,159,154,149,144,139,134,129,124,119,115,110,105,100,95,90,85,80,75,1937-10-31,31,1,225,10,1937,-5,247,1937
1937-11-01,219,216,212,209,206,203,200,196,193,190,187,184,180,177,174,171,168,164,161,158,155,152,148,145,142,139,136,132,129,126,1937-11-01,1,1,225,11,1937,-3,238,1937
1937-11-02,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,208,207,206,206,1937-11-02,2,1,225,11,1937,-1,227,1937
1937-11-03,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1937-11-03,3,1,225,11,1937,0,225,1937
1937-11-04,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,244,244,245,245,1937-11-04,4,1,228,11,1937,1,224,1937
1937-11-05,242,246,250,254,259,263,267,271,275,280,284,288,292,296,300,305,309,313,317,321,326,330,334,338,342,346,351,355,359,363,1937-11-05,5,1,244,11,1937,4,217,1937
1937-11-06,260,268,276,284,292,300,309,317,325,333,341,349,357,365,373,382,390,398,406,414,422,430,438,446,455,463,471,479,487,495,1937-11-06,6,1,256,11,1937,8,211,1937
