DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1967-10-01,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1967-10-01,1,1,283,10,1967,-2,288,1967
1967-10-02,277,275,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,232,229,227,225,223,221,218,216,214,1967-10-02,2,1,279,10,1967,-2,286,1967
1967-10-03,276,274,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,1967-10-03,3,1,279,10,1967,-2,285,1967
1967-10-04,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1967-10-04,4,1,279,10,1967,-0,279,1967
1967-10-05,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1967-10-05,5,1,275,10,1967,-2,282,1967
1967-10-06,267,263,260,256,252,248,244,240,236,233,229,225,221,217,213,209,206,202,198,194,190,186,182,179,175,171,167,163,159,156,1967-10-06,6,1,271,10,1967,-4,283,1967
1967-10-07,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,241,239,237,236,234,232,231,229,228,226,224,223,221,1967-10-07,7,1,271,10,1967,-2,276,1967
1967-10-08,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1967-10-08,8,1,267,10,1967,-2,274,1967
1967-10-09,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1967-10-09,9,1,267,10,1967,-2,273,1967
1967-10-10,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1967-10-10,10,1,267,10,1967,-0,267,1967
1967-10-11,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1967-10-11,11,1,263,10,1967,-2,270,1967
1967-10-12,254,249,245,240,236,231,227,222,218,213,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,1967-10-12,12,1,258,10,1967,-4,272,1967
1967-10-13,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1967-10-13,13,1,258,10,1967,-2,265,1967
1967-10-14,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1967-10-14,14,1,256,10,1967,-1,260,1967
1967-10-15,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1967-10-15,15,1,256,10,1967,-1,259,1967
1967-10-16,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1967-10-16,16,1,256,10,1967,-0,256,1967
1967-10-17,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,1967-10-17,17,1,258,10,1967,1,254,1967
1967-10-18,272,277,283,289,294,300,306,311,317,323,328,334,340,345,351,357,362,368,374,379,385,391,396,402,408,413,419,425,430,436,1967-10-18,18,1,267,10,1967,6,249,1967
1967-10-19,289,299,310,320,330,341,351,362,372,383,393,403,414,424,435,445,455,466,476,487,497,507,518,528,539,549,559,570,580,591,1967-10-19,19,1,279,10,1967,10,247,1967
1967-10-20,293,301,309,317,325,333,341,349,357,366,374,382,390,398,406,414,422,430,438,447,455,463,471,479,487,495,503,511,519,527,1967-10-20,20,1,283,10,1967,8,260,1967
1967-10-21,302,310,318,327,335,343,351,359,367,376,384,392,400,408,416,425,433,441,449,457,465,474,482,490,498,506,514,523,531,539,1967-10-21,21,1,295,10,1967,8,270,1967
1967-10-22,313,323,332,342,352,361,371,381,391,400,410,420,429,439,449,458,468,478,487,497,507,516,526,536,545,555,565,574,584,594,1967-10-22,22,1,303,10,1967,10,274,1967
1967-10-23,314,320,327,333,339,345,351,357,364,370,376,382,388,395,401,407,413,419,425,432,438,444,450,456,463,469,475,481,487,493,1967-10-23,23,1,308,10,1967,6,289,1967
1967-10-24,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1967-10-24,24,1,308,10,1967,2,301,1967
1967-10-25,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1967-10-25,25,1,308,10,1967,-0,308,1967
