DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2012-10-01,247,244,241,238,235,233,230,227,224,221,218,215,213,210,207,204,201,198,195,192,190,187,184,181,178,175,172,169,167,164,2012-10-01,1,1,250,10,2012,-3,258,2012
2012-10-02,248,247,246,245,244,243,241,240,239,238,237,236,234,233,232,231,230,229,227,226,225,224,223,222,220,219,218,217,216,215,2012-10-02,2,1,250,10,2012,-1,253,2012
2012-10-03,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-03,3,1,250,10,2012,-0,250,2012
2012-10-04,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-04,4,1,250,10,2012,-0,250,2012
2012-10-05,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-05,5,1,250,10,2012,-0,250,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,-0,250,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,-0,250,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,-0,250,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,-0,250,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,-0,250,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,-0,250,2012
2012-10-12,248,247,246,245,244,243,243,242,241,240,239,238,237,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,2012-10-12,12,1,248,10,2012,-1,251,2012
2012-10-13,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,2012-10-13,13,1,248,10,2012,-1,251,2012
2012-10-14,245,243,242,240,239,238,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,208,207,206,204,2012-10-14,14,1,245,10,2012,-1,250,2012
2012-10-15,244,242,241,239,238,237,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,205,203,2012-10-15,15,1,245,10,2012,-1,249,2012
2012-10-16,243,242,242,241,240,239,238,237,236,236,235,234,233,232,231,231,230,229,228,227,226,225,225,224,223,222,221,220,220,219,2012-10-16,16,1,244,10,2012,-1,247,2012
