DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1930-10-01,256,254,253,251,249,247,245,243,241,240,238,236,234,232,230,229,227,225,223,221,219,217,216,214,212,210,208,206,204,203,1930-10-01,1,1,258,10,1930,-2,1930
1930-10-02,256,254,253,251,249,247,245,243,241,240,238,236,234,232,230,229,227,225,223,221,219,217,216,214,212,210,208,206,204,203,1930-10-02,2,1,258,10,1930,-2,1930
1930-10-03,256,254,253,251,249,247,245,243,241,240,238,236,234,232,230,229,227,225,223,221,219,217,216,214,212,210,208,206,204,203,1930-10-03,3,1,258,10,1930,-2,1930
1930-10-04,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1930-10-04,4,1,256,10,1930,-2,1930
1930-10-05,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1930-10-05,5,1,256,10,1930,-2,1930
1930-10-06,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1930-10-06,6,1,256,10,1930,-2,1930
1930-10-07,255,254,253,252,251,250,249,248,248,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,1930-10-07,7,1,256,10,1930,-1,1930
1930-10-08,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1930-10-08,8,1,256,10,1930,-0,1930
1930-10-09,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1930-10-09,9,1,252,10,1930,-1,1930
1930-10-10,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,219,218,217,1930-10-10,10,1,249,10,1930,-1,1930
1930-10-11,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1930-10-11,11,1,246,10,1930,-2,1930
1930-10-12,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1930-10-12,12,1,244,10,1930,-1,1930
1930-10-13,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1930-10-13,13,1,244,10,1930,-1,1930
1930-10-14,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1930-10-14,14,1,244,10,1930,-1,1930
1930-10-15,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1930-10-15,15,1,244,10,1930,-1,1930
1930-10-16,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1930-10-16,16,1,244,10,1930,-1,1930
