DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1955-10-01,1,1,293,10,1955,-1,1955
1955-10-02,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1955-10-02,2,1,293,10,1955,-1,1955
1955-10-03,289,287,286,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,1955-10-03,3,1,290,10,1955,-1,1955
1955-10-04,289,287,286,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,1955-10-04,4,1,290,10,1955,-1,1955
1955-10-05,280,277,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,183,1955-10-05,5,1,283,10,1955,-3,1955
1955-10-06,267,262,256,250,245,239,234,228,222,217,211,205,200,194,189,183,177,172,166,160,155,149,144,138,132,127,121,115,110,104,1955-10-06,6,1,273,10,1955,-6,1955
1955-10-07,265,259,253,246,240,234,228,222,215,209,203,197,191,185,178,172,166,160,154,147,141,135,129,123,116,110,104,98,92,85,1955-10-07,7,1,271,10,1955,-6,1955
1955-10-08,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,154,150,1955-10-08,8,1,271,10,1955,-4,1955
1955-10-09,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1955-10-09,9,1,271,10,1955,-1,1955
1955-10-10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-10,10,1,271,10,1955,0,1955
1955-10-11,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1955-10-11,11,1,267,10,1955,-1,1955
1955-10-12,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1955-10-12,12,1,267,10,1955,-1,1955
1955-10-13,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1955-10-13,13,1,267,10,1955,-1,1955
1955-10-14,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,1955-10-14,14,1,263,10,1955,-1,1955
1955-10-15,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1955-10-15,15,1,258,10,1955,-3,1955
1955-10-16,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1955-10-16,16,1,258,10,1955,-3,1955
1955-10-17,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,1955-10-17,17,1,258,10,1955,-2,1955
1955-10-18,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1955-10-18,18,1,256,10,1955,-1,1955
1955-10-19,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1955-10-19,19,1,256,10,1955,-1,1955
1955-10-20,250,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,216,214,212,210,208,206,205,203,201,199,197,195,1955-10-20,20,1,252,10,1955,-2,1955
1955-10-21,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,1955-10-21,21,1,258,10,1955,1,1955
1955-10-22,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1955-10-22,22,1,271,10,1955,5,1955
1955-10-23,278,284,290,296,303,309,315,321,328,334,340,347,353,359,365,372,378,384,391,397,403,409,416,422,428,435,441,447,453,460,1955-10-23,23,1,271,10,1955,6,1955
1955-10-24,276,280,284,289,293,297,302,306,311,315,319,324,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,394,398,402,1955-10-24,24,1,271,10,1955,4,1955
1955-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-25,25,1,271,10,1955,0,1955
1955-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-26,26,1,271,10,1955,0,1955
1955-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-27,27,1,271,10,1955,0,1955
1955-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-28,28,1,271,10,1955,0,1955
1955-10-29,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-29,29,1,271,10,1955,0,1955
1955-10-30,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-30,30,1,271,10,1955,0,1955
1955-10-31,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-31,31,1,271,10,1955,0,1955
1955-11-01,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-01,1,1,271,11,1955,0,1955
