DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1935-10-01,256,256,257,258,260,262,264,266,269,272,276,279,284,288,293,298,304,310,316,322,329,336,344,352,360,368,377,387,396,406,1935-10-01,1,1,256,10,1935,0,-2,260,1935
1935-10-02,257,259,262,265,269,273,279,285,291,298,306,315,324,334,345,356,368,381,394,408,423,438,454,471,488,506,525,544,564,585,1935-10-02,2,1,256,10,1935,0,-2,260,1935
1935-10-03,250,246,241,235,228,220,211,201,190,178,166,152,137,121,105,87,69,49,29,7,-15,-39,-63,-88,-115,-142,-170,-200,-230,-261,1935-10-03,3,1,252,10,1935,-0,2,254,1935
1935-10-04,244,238,230,221,211,199,186,172,157,140,121,102,81,58,35,10,-17,-45,-74,-104,-136,-169,-203,-239,-276,-314,-354,-395,-437,-481,1935-10-04,4,1,249,10,1935,-1,2,254,1935
1935-10-05,240,234,227,219,210,200,188,176,163,149,134,118,101,82,63,43,22,-0,-23,-48,-73,-99,-126,-154,-183,-214,-245,-277,-310,-344,1935-10-05,5,1,246,10,1935,-1,0,256,1935
1935-10-06,242,241,240,239,239,240,240,242,243,246,248,251,255,259,263,268,273,279,285,292,299,306,314,323,332,341,351,361,371,383,1935-10-06,6,1,244,10,1935,0,-4,260,1935
1935-10-07,245,247,250,254,260,266,274,283,293,305,317,331,346,362,379,397,417,438,460,483,507,532,559,587,615,646,677,709,743,778,1935-10-07,7,1,244,10,1935,1,-6,258,1935
1935-10-08,246,250,254,260,267,275,285,296,308,321,336,352,369,388,407,428,451,474,499,525,552,581,611,642,674,708,743,779,816,855,1935-10-08,8,1,244,10,1935,1,-5,254,1935
1935-10-09,245,246,248,250,252,255,258,262,266,271,276,281,287,293,300,307,314,322,330,339,348,358,368,378,389,400,412,424,436,449,1935-10-09,9,1,244,10,1935,0,-2,247,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,0,-0,244,1935
1935-10-11,240,238,235,231,226,221,216,210,203,195,187,179,169,159,149,138,126,114,101,87,73,58,43,27,11,-7,-25,-43,-62,-82,1935-10-11,11,1,242,10,1935,-0,1,243,1935
1935-10-12,240,239,237,234,232,229,226,222,218,214,210,205,200,194,189,183,176,170,163,156,148,140,132,124,115,106,97,87,77,67,1935-10-12,12,1,242,10,1935,-0,0,244,1935
1935-10-13,237,234,231,227,223,218,212,207,200,194,186,179,170,162,152,143,133,122,111,99,87,74,61,48,34,19,4,-11,-27,-44,1935-10-13,13,1,239,10,1935,-0,0,244,1935
1935-10-14,218,204,187,167,143,117,88,56,20,-18,-59,-104,-151,-202,-255,-312,-371,-434,-499,-568,-639,-714,-792,-872,-956,-1043,-1133,-1226,-1321,-1420,1935-10-14,14,1,228,10,1935,-2,6,239,1935
1935-10-15,213,201,187,170,152,131,108,83,56,27,-4,-37,-73,-111,-150,-192,-236,-282,-330,-380,-433,-487,-544,-603,-663,-726,-791,-858,-928,-999,1935-10-15,15,1,225,10,1935,-1,1,242,1935
1935-10-16,224,226,230,236,244,254,266,279,295,313,333,354,378,404,431,461,492,526,561,599,638,679,723,768,815,865,916,969,1024,1081,1935-10-16,16,1,225,10,1935,1,-11,253,1935
1935-10-17,232,241,255,272,293,317,345,377,412,452,494,541,591,645,703,764,829,898,970,1046,1126,1209,1296,1387,1481,1579,1681,1787,1896,2009,1935-10-17,17,1,225,10,1935,2,-14,251,1935
1935-10-18,223,222,222,223,223,224,225,226,227,229,230,233,235,237,240,243,246,250,254,257,262,266,271,275,281,286,291,297,303,310,1935-10-18,18,1,223,10,1935,0,-2,229,1935
1935-10-19,221,219,217,214,211,208,205,201,197,193,188,183,177,172,165,159,152,145,138,130,122,114,105,96,87,77,67,57,46,35,1935-10-19,19,1,223,10,1935,-0,0,225,1935
1935-10-20,223,223,224,225,226,228,230,233,235,238,242,246,250,254,259,264,269,275,281,287,294,301,308,316,324,332,341,350,359,369,1935-10-20,20,1,223,10,1935,0,-2,227,1935
1935-10-21,220,219,218,217,216,214,213,212,211,210,209,207,206,205,203,202,201,199,198,196,195,194,192,190,189,187,186,184,182,181,1935-10-21,21,1,220,10,1935,-0,-1,225,1935
1935-10-22,218,216,214,212,209,205,202,198,194,189,184,179,173,167,161,154,147,140,132,124,116,107,98,89,79,69,59,48,37,26,1935-10-22,22,1,220,10,1935,-0,0,223,1935
1935-10-23,210,204,197,188,179,168,156,142,128,112,95,76,57,36,14,-9,-34,-59,-86,-114,-143,-174,-206,-239,-273,-308,-345,-383,-422,-462,1935-10-23,23,1,215,10,1935,-1,2,221,1935
1935-10-24,209,205,201,196,190,184,178,171,164,156,148,139,129,120,109,99,87,76,64,51,38,24,10,-4,-19,-35,-51,-67,-84,-102,1935-10-24,24,1,213,10,1935,-0,-1,224,1935
