DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1985-10-01,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,183,181,179,176,174,172,169,167,164,162,1985-10-01,1,1,228,10,1985,-0,-2,252,1985
1985-10-02,225,224,223,222,220,219,218,217,216,215,215,214,213,212,212,211,210,210,209,209,209,208,208,208,208,207,207,207,207,207,1985-10-02,2,1,228,10,1985,0,-2,252,1985
1985-10-03,224,223,222,220,219,218,217,217,216,215,214,213,213,212,212,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,1985-10-03,3,1,225,10,1985,0,-2,250,1985
1985-10-04,223,222,222,221,220,219,219,218,218,217,217,217,217,217,217,217,217,217,218,218,218,219,219,220,221,222,222,223,224,226,1985-10-04,4,1,225,10,1985,0,-2,249,1985
1985-10-05,222,221,221,220,219,219,218,218,217,217,217,217,217,217,217,217,217,218,218,218,219,220,220,221,222,223,224,225,226,228,1985-10-05,5,1,223,10,1985,0,-2,247,1985
1985-10-06,222,221,220,220,220,219,219,219,219,219,219,219,220,220,221,221,222,223,224,225,226,227,228,229,231,232,234,236,237,239,1985-10-06,6,1,223,10,1985,0,-2,245,1985
1985-10-07,219,218,216,215,214,214,213,212,211,210,210,209,208,208,207,207,206,206,206,205,205,205,205,205,204,204,205,205,205,205,1985-10-07,7,1,217,10,1985,0,-2,243,1985
1985-10-08,216,215,213,212,210,209,207,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,1985-10-08,8,1,217,10,1985,-0,-1,240,1985
1985-10-09,214,212,210,209,207,205,203,201,199,197,195,193,190,188,186,184,181,179,177,174,172,169,167,164,161,159,156,153,150,148,1985-10-09,9,1,216,10,1985,-0,-1,237,1985
1985-10-10,213,211,210,208,206,205,203,201,199,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,165,163,161,159,156,1985-10-10,10,1,216,10,1985,-0,-1,236,1985
1985-10-11,213,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,193,192,191,190,190,189,189,188,187,1985-10-11,11,1,216,10,1985,0,-2,236,1985
1985-10-12,213,212,211,210,209,208,208,207,206,205,205,204,204,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,1985-10-12,12,1,215,10,1985,0,-2,234,1985
1985-10-13,212,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,186,185,184,183,1985-10-13,13,1,213,10,1985,0,-1,231,1985
1985-10-14,212,212,211,211,210,210,210,210,210,210,210,210,211,211,212,212,213,213,214,215,216,217,218,219,220,222,223,224,226,228,1985-10-14,14,1,213,10,1985,0,-2,232,1985
1985-10-15,211,210,210,209,209,209,209,208,208,208,209,209,209,210,210,211,211,212,213,214,215,216,217,218,219,221,222,223,225,227,1985-10-15,15,1,210,10,1985,0,-2,231,1985
1985-10-16,210,209,209,209,208,208,208,208,208,208,208,209,209,210,210,211,212,213,213,214,216,217,218,219,221,222,224,225,227,229,1985-10-16,16,1,210,10,1985,0,-2,229,1985
1985-10-17,208,207,206,205,205,204,203,203,202,202,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,1985-10-17,17,1,208,10,1985,0,-2,227,1985
1985-10-18,207,206,205,205,204,203,203,202,202,201,201,201,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,201,201,202,1985-10-18,18,1,208,10,1985,0,-2,225,1985
