DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1966-10-01,306,305,303,302,301,300,299,298,298,297,297,297,296,297,297,297,297,298,299,300,300,302,303,304,306,307,309,311,313,315,1966-10-01,1,1,308,10,1966,0,-4,349,1966
1966-10-02,303,301,299,298,296,295,294,292,291,290,289,289,288,287,287,286,286,286,286,286,286,286,286,287,287,288,288,289,290,291,1966-10-02,2,1,303,10,1966,0,-3,345,1966
1966-10-03,301,299,297,296,294,293,292,290,289,288,287,286,286,285,284,284,283,283,283,282,282,282,283,283,283,283,284,284,285,286,1966-10-03,3,1,303,10,1966,0,-3,341,1966
1966-10-04,297,294,292,289,287,284,281,279,276,273,271,268,265,262,260,257,254,251,248,245,243,240,237,234,231,228,225,222,219,216,1966-10-04,4,1,299,10,1966,-0,-2,335,1966
1966-10-05,295,292,290,287,285,282,279,277,274,271,268,265,263,260,257,254,251,248,245,242,238,235,232,229,226,222,219,216,212,209,1966-10-05,5,1,299,10,1966,-0,-2,331,1966
1966-10-06,292,290,287,284,281,278,275,272,269,266,263,260,257,253,250,247,243,240,236,233,229,225,222,218,214,210,206,202,198,194,1966-10-06,6,1,295,10,1966,-0,-2,328,1966
1966-10-07,291,289,286,284,282,280,278,275,273,271,269,267,265,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,1966-10-07,7,1,293,10,1966,0,-2,328,1966
1966-10-08,291,289,287,286,284,283,282,281,280,279,278,277,276,275,275,274,274,273,273,273,272,272,272,272,273,273,273,273,274,274,1966-10-08,8,1,293,10,1966,0,-3,328,1966
1966-10-09,289,287,285,284,282,281,280,279,277,276,275,274,274,273,272,271,271,270,270,270,269,269,269,269,269,269,269,269,270,270,1966-10-09,9,1,290,10,1966,0,-3,325,1966
1966-10-10,288,287,285,284,283,282,282,281,280,280,279,279,279,279,279,279,279,280,280,281,281,282,283,284,285,286,287,289,290,292,1966-10-10,10,1,290,10,1966,0,-3,323,1966
1966-10-11,286,285,284,283,282,282,281,280,280,280,280,280,280,280,280,281,281,282,283,284,285,286,287,288,290,291,293,295,297,299,1966-10-11,11,1,286,10,1966,0,-3,321,1966
1966-10-12,283,282,280,279,277,276,274,273,272,271,270,269,268,267,266,265,265,264,263,263,262,262,261,261,261,261,261,260,260,260,1966-10-12,12,1,283,10,1966,0,-3,316,1966
1966-10-13,281,280,278,276,275,273,272,270,269,267,266,264,263,262,261,259,258,257,256,255,254,253,252,251,250,249,248,247,247,246,1966-10-13,13,1,283,10,1966,0,-2,313,1966
1966-10-14,281,279,278,276,275,274,273,271,270,269,268,267,266,265,265,264,263,263,262,261,261,260,260,260,259,259,259,259,259,258,1966-10-14,14,1,283,10,1966,0,-2,311,1966
1966-10-15,278,277,275,274,273,271,270,269,267,266,265,264,263,262,261,260,259,258,257,257,256,255,255,254,253,253,252,252,252,251,1966-10-15,15,1,279,10,1966,0,-2,309,1966
1966-10-16,277,275,274,272,271,269,268,266,265,263,262,261,259,258,257,256,254,253,252,251,250,249,247,246,245,244,243,242,242,241,1966-10-16,16,1,279,10,1966,0,-2,306,1966
1966-10-17,277,276,275,274,273,272,271,271,270,270,269,269,269,269,269,269,269,269,269,269,270,270,271,271,272,273,273,274,275,276,1966-10-17,17,1,279,10,1966,0,-2,305,1966
1966-10-18,274,273,272,270,269,268,267,265,264,263,262,261,260,259,259,258,257,256,256,255,254,254,253,253,252,252,251,251,251,250,1966-10-18,18,1,275,10,1966,0,-2,302,1966
1966-10-19,272,271,269,268,267,265,264,263,262,261,259,258,257,256,255,254,253,252,252,251,250,249,249,248,247,247,246,245,245,244,1966-10-19,19,1,273,10,1966,0,-2,300,1966
1966-10-20,270,268,266,265,263,261,259,258,256,254,252,250,249,247,245,243,241,239,238,236,234,232,230,228,226,225,223,221,219,217,1966-10-20,20,1,271,10,1966,-0,-2,297,1966
1966-10-21,269,267,266,264,263,262,260,259,257,256,254,253,252,250,249,248,247,245,244,243,242,240,239,238,237,236,235,234,233,232,1966-10-21,21,1,271,10,1966,0,-2,296,1966
1966-10-22,269,268,267,266,265,264,264,263,262,262,261,261,260,260,260,260,260,259,259,260,260,260,260,260,261,261,262,262,263,264,1966-10-22,22,1,271,10,1966,0,-2,295,1966
1966-10-23,269,268,268,267,267,266,266,266,265,265,265,265,266,266,266,267,267,268,268,269,270,271,272,273,274,276,277,278,280,282,1966-10-23,23,1,271,10,1966,0,-2,293,1966
1966-10-24,270,270,270,270,270,270,271,271,272,273,274,275,276,278,279,281,283,285,287,289,291,294,296,299,302,305,308,312,315,319,1966-10-24,24,1,271,10,1966,0,-2,292,1966
1966-10-25,270,270,271,271,271,272,273,274,275,276,277,279,281,282,284,286,289,291,294,296,299,302,305,308,312,315,319,323,327,331,1966-10-25,25,1,271,10,1966,0,-2,289,1966
1966-10-26,271,272,272,273,274,275,276,278,279,281,283,285,288,290,293,295,298,302,305,308,312,316,320,324,329,333,338,343,348,353,1966-10-26,26,1,271,10,1966,0,-2,288,1966
1966-10-27,272,273,274,276,277,279,281,283,286,289,292,295,298,302,305,309,314,318,323,327,333,338,343,349,355,361,368,374,381,388,1966-10-27,27,1,271,10,1966,0,-3,287,1966
1966-10-28,273,274,276,277,279,281,283,286,289,292,295,299,302,306,310,315,319,324,329,334,340,346,352,358,364,371,378,385,392,400,1966-10-28,28,1,271,10,1966,0,-3,285,1966
1966-10-29,274,275,277,279,280,283,285,288,290,293,297,300,304,308,312,316,321,325,330,335,341,346,352,358,364,371,378,384,392,399,1966-10-29,29,1,273,10,1966,0,-2,282,1966
1966-10-30,276,278,280,282,285,287,291,294,297,301,305,309,314,319,324,329,335,340,346,353,359,366,373,380,388,396,404,412,420,429,1966-10-30,30,1,275,10,1966,0,-2,281,1966
1966-10-31,277,279,281,283,286,288,291,295,298,302,306,310,314,319,323,328,334,339,345,351,357,363,370,377,384,391,399,407,415,423,1966-10-31,31,1,275,10,1966,0,-2,279,1966
1966-11-01,279,281,284,286,289,292,295,298,301,305,309,313,318,322,327,332,337,343,348,354,360,367,373,380,387,394,401,409,416,424,1966-11-01,1,1,279,11,1966,0,-1,276,1966
1966-11-02,278,280,282,283,285,287,289,292,294,297,299,302,305,308,312,315,319,322,326,330,334,338,343,347,352,357,362,367,372,377,1966-11-02,2,1,275,11,1966,0,-1,273,1966
1966-11-03,277,278,279,281,282,283,284,286,287,289,290,292,294,295,297,299,301,303,305,308,310,312,315,317,320,322,325,328,330,333,1966-11-03,3,1,275,11,1966,0,-0,271,1966
1966-11-04,277,277,278,278,279,280,280,281,282,283,284,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,1966-11-04,4,1,275,11,1966,0,0,270,1966
1966-11-05,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,276,276,276,276,276,276,275,275,275,275,274,274,273,273,1966-11-05,5,1,275,11,1966,-0,1,270,1966
1966-11-06,275,275,275,274,274,273,273,273,272,271,271,270,269,268,267,266,265,264,263,261,260,259,257,256,254,253,251,249,247,246,1966-11-06,6,1,275,11,1966,-0,1,269,1966
1966-11-07,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,276,276,275,275,275,274,274,273,273,272,272,271,271,1966-11-07,7,1,279,11,1966,-0,1,270,1966
1966-11-08,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,1966-11-08,8,1,279,11,1966,-0,1,270,1966
1966-11-09,279,279,280,280,281,281,281,282,282,282,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,288,1966-11-09,9,1,279,11,1966,-0,1,271,1966
1966-11-10,279,280,280,281,281,282,282,283,283,283,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,1966-11-10,10,1,279,11,1966,-0,1,271,1966
1966-11-11,280,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,289,289,290,290,291,292,292,293,294,294,295,295,296,297,1966-11-11,11,1,279,11,1966,0,0,272,1966
1966-11-12,280,281,282,282,283,284,285,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,305,306,307,309,310,1966-11-12,12,1,279,11,1966,0,0,274,1966
1966-11-13,281,281,282,283,283,284,285,286,287,288,288,289,290,291,293,294,295,296,297,298,300,301,302,304,305,307,308,310,311,313,1966-11-13,13,1,279,11,1966,0,0,275,1966
1966-11-14,282,283,284,285,286,287,288,289,291,292,293,295,296,298,299,301,303,305,306,308,310,312,314,316,319,321,323,325,328,330,1966-11-14,14,1,282,11,1966,0,-0,275,1966
1966-11-15,284,285,287,288,290,291,293,295,297,299,301,303,305,308,310,313,316,318,321,324,327,330,334,337,340,344,347,351,355,359,1966-11-15,15,1,283,11,1966,0,-0,276,1966
1966-11-16,284,285,286,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,307,308,309,311,312,313,315,316,1966-11-16,16,1,283,11,1966,0,0,274,1966
1966-11-17,286,287,288,290,291,292,294,295,297,298,300,301,303,305,307,309,310,312,314,316,319,321,323,325,327,330,332,334,337,339,1966-11-17,17,1,286,11,1966,0,0,274,1966
1966-11-18,287,289,290,291,293,294,296,298,299,301,303,304,306,308,310,312,314,317,319,321,323,326,328,331,333,336,338,341,344,347,1966-11-18,18,1,286,11,1966,0,0,275,1966
1966-11-19,290,292,294,296,298,300,302,305,307,310,312,315,318,321,324,327,330,334,337,341,344,348,352,356,360,364,369,373,377,382,1966-11-19,19,1,290,11,1966,0,0,276,1966
1966-11-20,292,294,296,299,301,304,306,309,312,315,318,321,325,328,332,336,340,344,348,352,357,361,366,371,376,381,386,391,396,402,1966-11-20,20,1,290,11,1966,0,-0,277,1966
1966-11-21,297,300,303,307,310,314,318,323,327,332,337,342,348,354,360,366,372,379,386,393,400,408,416,424,432,440,449,458,467,476,1966-11-21,21,1,295,11,1966,0,-1,280,1966
1966-11-22,301,305,309,313,317,322,327,332,338,343,349,356,362,369,376,383,391,399,407,415,424,433,442,452,461,471,481,492,503,514,1966-11-22,22,1,299,11,1966,0,-1,280,1966
1966-11-23,306,310,314,319,324,329,335,341,347,353,360,367,374,382,390,398,406,415,424,433,443,453,463,474,484,495,507,518,530,543,1966-11-23,23,1,303,11,1966,0,-1,280,1966
1966-11-24,311,316,321,326,332,338,344,351,358,365,372,380,388,397,406,415,424,434,444,455,466,477,488,500,512,524,537,550,563,577,1966-11-24,24,1,308,11,1966,0,-1,280,1966
1966-11-25,316,321,327,332,338,345,352,359,366,374,382,390,399,408,418,427,437,448,459,470,481,493,505,517,530,543,556,570,584,598,1966-11-25,25,1,311,11,1966,0,-0,279,1966
1966-11-26,319,323,328,334,339,345,351,358,364,371,379,386,394,402,410,419,428,437,446,456,466,476,486,497,508,519,531,542,555,567,1966-11-26,26,1,311,11,1966,0,0,279,1966
1966-11-27,319,323,327,332,336,341,346,351,356,361,367,373,378,384,391,397,404,410,417,424,431,439,446,454,462,470,478,487,495,504,1966-11-27,27,1,311,11,1966,0,1,278,1966
1966-11-28,323,327,331,335,340,345,349,354,360,365,370,376,382,388,394,400,406,413,420,427,434,441,448,456,464,471,479,488,496,504,1966-11-28,28,1,318,11,1966,0,1,279,1966
1966-11-29,331,336,341,347,353,359,366,372,379,386,394,401,409,417,426,434,443,452,462,471,481,491,502,512,523,534,545,557,569,581,1966-11-29,29,1,330,11,1966,0,1,281,1966
1966-11-30,340,346,353,359,367,374,382,390,399,408,417,426,436,446,457,467,479,490,502,514,526,539,552,565,579,593,607,622,637,652,1966-11-30,30,1,337,11,1966,0,1,283,1966
1966-12-01,348,355,362,370,378,386,395,405,414,424,435,445,457,468,480,492,505,518,531,545,559,573,588,604,619,635,651,668,685,703,1966-12-01,1,1,342,12,1966,0,1,285,1966
1966-12-02,352,359,366,374,382,390,398,407,416,426,435,445,456,466,477,489,500,512,524,537,550,563,577,590,605,619,634,649,664,680,1966-12-02,2,1,344,12,1966,0,2,286,1966
1966-12-03,361,368,376,384,393,402,411,421,431,442,453,464,475,487,499,512,525,538,552,566,580,595,610,626,642,658,674,691,709,726,1966-12-03,3,1,354,12,1966,0,2,288,1966
1966-12-04,360,366,372,379,385,392,399,406,413,420,428,435,443,451,459,468,476,485,494,503,512,521,531,541,551,561,571,581,592,602,1966-12-04,4,1,347,12,1966,0,3,288,1966
1966-12-05,359,363,368,372,376,381,385,389,394,398,403,407,411,416,420,425,429,434,438,442,447,451,456,460,465,469,474,478,483,487,1966-12-05,5,1,347,12,1966,0,4,289,1966
1966-12-06,356,358,360,362,364,366,367,368,369,370,370,371,371,371,370,370,369,368,367,366,365,363,361,359,357,354,351,348,345,342,1966-12-06,6,1,347,12,1966,-0,6,290,1966
1966-12-07,352,352,352,352,351,349,348,346,343,340,337,333,329,324,319,314,308,302,296,289,281,273,265,257,248,238,228,218,207,196,1966-12-07,7,1,347,12,1966,-0,7,291,1966
1966-12-08,355,355,355,354,353,352,350,348,345,342,338,335,330,326,321,315,309,303,296,289,281,273,265,256,247,237,227,217,206,195,1966-12-08,8,1,359,12,1966,-0,7,296,1966
1966-12-09,358,358,358,358,357,355,353,351,349,346,342,338,334,330,324,319,313,307,300,293,286,278,270,261,252,243,233,222,212,201,1966-12-09,9,1,363,12,1966,-0,7,300,1966
1966-12-10,363,364,364,364,364,363,362,361,359,357,354,351,348,345,341,337,332,327,322,316,310,304,297,290,283,275,267,258,249,240,1966-12-10,10,1,369,12,1966,-0,6,305,1966
1966-12-11,367,368,369,370,370,370,370,369,369,368,366,365,363,360,358,355,352,349,345,341,337,333,328,323,318,312,307,300,294,287,1966-12-11,11,1,369,12,1966,-0,6,312,1966
1966-12-12,372,374,375,377,379,380,382,383,384,385,386,387,388,388,389,389,389,389,389,389,389,388,388,387,386,385,384,383,382,380,1966-12-12,12,1,369,12,1966,-0,4,322,1966
1966-12-13,371,373,375,377,378,380,381,383,384,385,387,388,389,390,391,392,392,393,394,394,395,395,395,395,396,396,396,396,395,395,1966-12-13,13,1,363,12,1966,-0,3,331,1966
1966-12-14,364,364,363,363,362,361,359,357,356,353,351,348,345,342,339,335,331,327,323,318,313,308,303,297,291,285,278,272,265,258,1966-12-14,14,1,354,12,1966,-0,4,333,1966
1966-12-15,355,352,349,345,341,336,331,325,319,312,305,298,290,281,272,262,252,242,231,220,208,195,182,169,155,141,126,111,95,79,1966-12-15,15,1,349,12,1966,-0,5,334,1966
1966-12-16,350,347,342,337,332,325,319,312,304,295,286,277,267,256,245,233,221,208,195,181,166,151,135,119,102,85,67,49,29,10,1966-12-16,16,1,354,12,1966,-0,5,336,1966
1966-12-17,350,346,342,337,331,325,319,312,304,296,287,278,269,258,248,236,225,212,200,186,172,158,143,127,111,95,78,60,42,23,1966-12-17,17,1,358,12,1966,-0,5,340,1966
1966-12-18,348,343,338,332,326,319,311,303,294,284,274,264,252,240,228,215,201,186,171,156,139,123,105,87,68,49,29,8,-13,-35,1966-12-18,18,1,359,12,1966,-0,6,338,1966
1966-12-19,349,344,340,334,329,322,315,308,300,291,282,273,263,252,241,229,217,204,191,177,162,147,132,116,99,82,64,46,28,8,1966-12-19,19,1,359,12,1966,-0,5,343,1966
1966-12-20,350,347,343,339,335,330,325,319,313,307,300,293,285,278,269,260,251,242,232,221,211,200,188,176,164,151,138,125,111,97,1966-12-20,20,1,359,12,1966,-0,3,349,1966
1966-12-21,360,360,360,360,360,360,359,359,359,359,359,359,358,358,358,358,357,357,357,357,356,356,356,355,355,355,354,354,353,353,1966-12-21,21,1,369,12,1966,-0,0,359,1966
1966-12-22,372,376,380,385,390,396,402,409,416,423,431,439,448,457,467,477,488,499,511,523,535,548,561,575,589,604,619,635,651,668,1966-12-22,22,1,373,12,1966,0,-4,372,1966
1966-12-23,385,392,400,409,419,429,441,453,466,479,494,509,526,543,560,579,598,618,640,661,684,707,732,757,783,809,837,865,894,924,1966-12-23,23,1,381,12,1966,0,-6,378,1966
1966-12-24,396,406,417,429,442,456,471,487,504,522,542,562,583,606,629,653,679,705,733,762,791,822,854,886,920,955,991,1028,1066,1105,1966-12-24,24,1,387,12,1966,1,-7,381,1966
1966-12-25,408,420,433,447,462,479,496,515,535,556,578,601,626,651,678,706,735,765,797,829,863,898,934,971,1009,1049,1089,1131,1174,1218,1966-12-25,25,1,397,12,1966,1,-7,377,1966
1966-12-26,418,431,445,460,476,493,511,531,551,573,596,620,645,671,698,727,756,787,819,852,886,922,958,996,1034,1074,1115,1157,1201,1245,1966-12-26,26,1,405,12,1966,1,-6,371,1966
1966-12-27,428,440,454,469,484,501,519,538,557,578,600,622,646,671,697,723,751,780,810,840,872,905,939,973,1009,1046,1084,1123,1162,1203,1966-12-27,27,1,415,12,1966,1,-4,362,1966
1966-12-28,435,447,460,473,488,503,519,536,553,572,591,611,632,653,676,699,723,748,774,800,827,855,884,914,945,976,1008,1041,1075,1109,1966-12-28,28,1,421,12,1966,0,-1,354,1966
