DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-01,196,191,185,178,170,161,152,141,129,117,103,89,74,58,40,22,3,-17,-38,-59,-82,-106,-130,-156,-182,-210,-238,-267,-298,-329,2017-10-01,1,1,199,10,2017,-0,3,203,2017
2017-10-02,187,178,168,156,143,129,112,95,76,55,33,10,-15,-41,-69,-99,-130,-162,-196,-231,-268,-306,-346,-387,-430,-474,-520,-567,-616,-666,2017-10-02,2,1,194,10,2017,-1,4,202,2017
2017-10-03,186,179,172,163,154,143,132,120,107,93,79,63,46,29,10,-9,-29,-50,-72,-95,-119,-144,-169,-196,-223,-252,-281,-311,-342,-374,2017-10-03,3,1,194,10,2017,-0,1,207,2017
2017-10-04,186,182,178,174,170,166,161,156,151,146,141,136,130,124,118,112,106,100,93,87,80,73,66,58,51,43,35,27,19,11,2017-10-04,4,1,191,10,2017,-0,-2,211,2017
2017-10-05,190,191,192,195,198,202,207,213,219,227,235,244,254,264,276,288,301,315,330,346,362,379,397,416,436,457,478,500,523,547,2017-10-05,5,1,191,10,2017,0,-6,214,2017
2017-10-06,186,186,186,187,189,191,194,197,201,206,211,217,223,230,238,246,255,264,274,285,296,308,320,333,347,361,376,391,407,424,2017-10-06,6,1,185,10,2017,0,-5,209,2017
2017-10-07,181,179,177,174,172,169,167,164,162,159,156,154,151,148,146,143,140,137,134,132,129,126,123,120,117,114,111,108,105,102,2017-10-07,7,1,184,10,2017,-0,-2,200,2017
2017-10-08,177,172,168,163,157,151,145,138,131,123,115,107,98,88,79,69,58,47,35,23,11,-2,-15,-28,-43,-57,-72,-87,-103,-119,2017-10-08,8,1,181,10,2017,-0,-1,195,2017
2017-10-09,178,177,175,174,173,172,172,171,171,171,171,171,171,172,173,174,175,176,178,179,181,183,185,188,190,193,196,199,203,206,2017-10-09,9,1,181,10,2017,0,-3,197,2017
2017-10-10,177,176,176,176,176,176,177,178,179,181,182,185,187,190,193,196,200,204,208,213,217,223,228,234,240,246,253,260,267,275,2017-10-10,10,1,178,10,2017,0,-3,195,2017
2017-10-11,177,177,177,178,180,182,184,187,190,194,199,203,209,214,221,227,234,242,250,259,268,277,287,298,309,320,332,345,358,371,2017-10-11,11,1,177,10,2017,0,-4,193,2017
2017-10-12,175,175,174,174,174,174,174,175,175,176,177,178,180,181,183,185,187,190,192,195,198,201,204,207,211,215,219,223,227,232,2017-10-12,12,1,177,10,2017,0,-2,187,2017
2017-10-13,187,193,201,209,220,231,244,259,275,292,311,331,352,375,399,425,452,481,511,542,575,609,645,682,720,760,801,844,888,934,2017-10-13,13,1,185,10,2017,1,-6,190,2017
2017-10-14,191,198,205,215,225,237,250,265,281,298,316,336,357,380,403,428,455,482,511,542,573,606,640,676,713,751,791,831,874,917,2017-10-14,14,1,185,10,2017,1,-5,185,2017
2017-10-15,191,196,202,209,216,225,234,244,255,267,280,294,308,324,340,357,375,394,413,434,455,478,501,525,549,575,602,629,657,686,2017-10-15,15,1,185,10,2017,0,-2,181,2017
2017-10-16,187,187,188,188,189,189,188,188,188,187,186,185,184,182,181,179,177,175,172,170,167,164,161,158,155,151,147,143,139,135,2017-10-16,16,1,185,10,2017,-0,2,174,2017
2017-10-17,177,171,164,156,146,134,121,107,91,74,55,35,13,-10,-35,-61,-89,-118,-148,-180,-214,-249,-285,-323,-363,-403,-446,-490,-535,-581,2017-10-17,17,1,181,10,2017,-1,7,169,2017
2017-10-18,169,160,149,136,121,104,86,65,42,18,-9,-37,-67,-100,-134,-170,-208,-248,-290,-334,-380,-428,-478,-529,-583,-639,-696,-755,-817,-880,2017-10-18,18,1,177,10,2017,-1,7,171,2017
2017-10-19,166,159,150,141,130,118,105,91,75,59,41,22,2,-19,-42,-65,-90,-116,-143,-171,-201,-231,-263,-296,-330,-365,-402,-439,-478,-518,2017-10-19,19,1,172,10,2017,-1,3,182,2017
2017-10-20,167,162,157,151,145,139,131,124,116,107,98,89,79,68,58,46,34,22,9,-4,-18,-32,-47,-62,-78,-94,-111,-128,-146,-164,2017-10-20,20,1,172,10,2017,-0,-1,186,2017
2017-10-21,176,178,182,186,191,198,205,213,223,233,244,256,269,284,299,315,332,350,369,389,410,432,455,479,504,530,557,585,614,644,2017-10-21,21,1,177,10,2017,0,-6,192,2017
2017-10-22,187,196,207,219,235,252,271,293,316,342,370,400,432,466,503,541,582,625,670,717,766,817,871,927,984,1044,1106,1170,1237,1305,2017-10-22,22,1,181,10,2017,1,-9,194,2017
