DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1932-10-01,249,247,244,241,238,235,232,230,227,224,221,218,215,213,210,207,204,201,198,195,193,190,187,184,181,178,176,173,170,167,1932-10-01,1,1,256,10,1932,-3,272,1932
1932-10-02,249,247,245,242,240,238,235,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,195,192,190,188,186,183,1932-10-02,2,1,252,10,1932,-2,267,1932
1932-10-03,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,1932-10-03,3,1,252,10,1932,-1,260,1932
1932-10-04,249,248,246,245,244,243,241,240,239,237,236,235,233,232,231,230,228,227,226,224,223,222,221,219,218,217,215,214,213,211,1932-10-04,4,1,249,10,1932,-1,259,1932
1932-10-05,246,244,243,241,239,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,1932-10-05,5,1,246,10,1932,-2,259,1932
1932-10-06,243,241,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,205,203,201,199,197,195,193,191,189,187,185,183,1932-10-06,6,1,244,10,1932,-2,259,1932
1932-10-07,241,239,237,235,233,231,229,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,187,185,183,181,1932-10-07,7,1,244,10,1932,-2,257,1932
1932-10-08,240,238,236,234,232,230,229,227,225,223,221,219,217,215,214,212,210,208,206,204,202,200,199,197,195,193,191,189,187,186,1932-10-08,8,1,242,10,1932,-2,255,1932
1932-10-09,237,235,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,1932-10-09,9,1,239,10,1932,-2,253,1932
1932-10-10,231,228,225,222,219,216,214,211,208,205,202,199,197,194,191,188,185,183,180,177,174,171,168,166,163,160,157,154,151,149,1932-10-10,10,1,228,10,1932,-3,253,1932
1932-10-11,224,221,217,213,210,206,203,199,196,192,188,185,181,178,174,171,167,163,160,156,153,149,146,142,139,135,131,128,124,121,1932-10-11,11,1,225,10,1932,-4,253,1932
1932-10-12,218,214,210,206,201,197,193,189,185,180,176,172,168,164,159,155,151,147,143,138,134,130,126,122,117,113,109,105,101,96,1932-10-12,12,1,223,10,1932,-4,252,1932
1932-10-13,215,211,207,202,198,194,190,185,181,177,173,169,164,160,156,152,147,143,139,135,131,126,122,118,114,109,105,101,97,92,1932-10-13,13,1,223,10,1932,-4,249,1932
1932-10-14,215,211,208,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,149,145,142,138,135,132,128,125,121,118,114,1932-10-14,14,1,223,10,1932,-3,243,1932
