DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,240,238,236,234,232,230,228,226,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,184,1934-10-01,1,1,242,10,1934,-2,1934
1934-10-02,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,1934-10-02,2,1,239,10,1934,-2,1934
1934-10-03,225,222,219,216,213,210,207,204,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,1934-10-03,3,1,228,10,1934,-3,1934
1934-10-04,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,157,154,151,148,145,142,139,136,1934-10-04,4,1,225,10,1934,-3,1934
1934-10-05,220,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,1934-10-05,5,1,223,10,1934,-3,1934
1934-10-06,220,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,1934-10-06,6,1,223,10,1934,-3,1934
1934-10-07,220,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,1934-10-07,7,1,223,10,1934,-3,1934
1934-10-08,217,214,211,208,205,201,198,195,192,189,186,183,180,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,1934-10-08,8,1,220,10,1934,-3,1934
1934-10-09,211,208,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,152,148,145,141,138,134,131,127,124,120,117,113,109,1934-10-09,9,1,215,10,1934,-4,1934
1934-10-10,211,209,207,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,168,166,164,162,159,157,155,153,151,1934-10-10,10,1,213,10,1934,-2,1934
1934-10-11,207,205,203,201,199,197,194,192,190,188,186,184,181,179,177,175,173,170,168,166,164,162,160,157,155,153,151,149,147,144,1934-10-11,11,1,210,10,1934,-2,1934
1934-10-12,205,203,201,199,197,195,192,190,188,186,184,182,180,177,175,173,171,169,167,165,162,160,158,156,154,152,149,147,145,143,1934-10-12,12,1,208,10,1934,-2,1934
1934-10-13,203,200,198,195,193,190,188,185,183,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,1934-10-13,13,1,205,10,1934,-3,1934
1934-10-14,200,197,194,191,188,185,183,180,177,174,171,168,165,163,160,157,154,151,148,145,143,140,137,134,131,128,125,123,120,117,1934-10-14,14,1,203,10,1934,-3,1934
1934-10-15,200,198,195,193,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,1934-10-15,15,1,203,10,1934,-3,1934
1934-10-16,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,159,157,155,153,151,149,147,145,143,141,139,1934-10-16,16,1,200,10,1934,-2,1934
1934-10-17,195,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,135,133,131,128,126,1934-10-17,17,1,197,10,1934,-2,1934
1934-10-18,192,189,187,185,183,180,178,176,174,171,169,167,164,162,160,158,155,153,151,149,146,144,142,140,137,135,133,131,128,126,1934-10-18,18,1,194,10,1934,-2,1934
1934-10-19,185,182,180,177,174,171,168,166,163,160,157,154,152,149,146,143,140,138,135,132,129,126,124,121,118,115,113,110,107,104,1934-10-19,19,1,188,10,1934,-3,1934
1934-10-20,181,178,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,122,119,116,113,110,107,104,101,98,95,92,1934-10-20,20,1,184,10,1934,-3,1934
1934-10-21,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,126,124,121,118,115,112,109,106,103,100,97,94,1934-10-21,21,1,182,10,1934,-3,1934
1934-10-22,173,169,166,162,158,155,151,147,144,140,136,132,129,125,121,118,114,110,107,103,99,96,92,88,85,81,77,73,70,66,1934-10-22,22,1,177,10,1934,-4,1934
1934-10-23,181,179,176,174,172,169,167,164,162,160,157,155,152,150,148,145,143,140,138,136,133,131,128,126,124,121,119,116,114,112,1934-10-23,23,1,184,10,1934,-2,1934
1934-10-24,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,152,150,148,146,144,142,140,138,136,134,133,131,129,127,1934-10-24,24,1,184,10,1934,-2,1934
1934-10-25,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,1934-10-25,25,1,188,10,1934,-1,1934
1934-10-26,192,193,193,194,195,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,206,206,207,207,208,208,1934-10-26,26,1,192,10,1934,1,1934
1934-10-27,199,201,203,204,206,208,210,212,214,216,218,220,221,223,225,227,229,231,233,235,237,238,240,242,244,246,248,250,252,254,1934-10-27,27,1,197,10,1934,2,1934
1934-10-28,203,206,208,211,214,216,219,221,224,227,229,232,235,237,240,242,245,248,250,253,255,258,261,263,266,269,271,274,276,279,1934-10-28,28,1,200,10,1934,3,1934
1934-10-29,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,318,322,326,1934-10-29,29,1,205,10,1934,4,1934
1934-10-30,211,214,218,221,225,228,231,235,238,242,245,249,252,255,259,262,266,269,272,276,279,283,286,290,293,296,300,303,307,310,1934-10-30,30,1,208,10,1934,3,1934
1934-10-31,218,222,226,231,235,239,243,248,252,256,260,265,269,273,277,282,286,290,294,299,303,307,311,316,320,324,328,333,337,341,1934-10-31,31,1,213,10,1934,4,1934
