DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-10-01,218,222,229,236,246,257,270,285,302,320,340,361,384,409,436,464,494,526,559,594,631,670,710,752,795,841,887,936,986,1039,2015-10-01,1,1,214,10,2015,1,-6,226,2015
2015-10-02,215,216,218,219,221,224,227,230,233,237,241,246,251,256,262,268,274,281,288,295,303,311,319,328,337,347,357,367,377,388,2015-10-02,2,1,214,10,2015,0,-1,216,2015
2015-10-03,214,214,214,214,213,213,213,212,212,211,210,210,209,208,207,206,205,204,203,202,201,199,198,197,195,194,192,191,189,187,2015-10-03,3,1,214,10,2015,-0,0,214,2015
2015-10-04,214,214,214,213,213,212,212,211,211,210,209,208,208,207,206,205,204,203,201,200,199,198,196,195,193,192,190,188,187,185,2015-10-04,4,1,214,10,2015,-0,0,214,2015
2015-10-05,214,214,214,214,213,213,213,212,212,212,211,211,210,210,209,209,208,208,207,206,206,205,204,204,203,202,201,200,199,198,2015-10-05,5,1,214,10,2015,-0,0,214,2015
2015-10-06,214,214,214,214,215,215,215,215,215,216,216,216,217,217,217,218,218,219,219,220,220,221,221,222,223,224,224,225,226,227,2015-10-06,6,1,214,10,2015,0,-0,215,2015
2015-10-07,215,215,216,216,217,218,219,220,221,222,224,225,227,228,230,232,234,236,239,241,243,246,249,252,255,258,261,264,267,271,2015-10-07,7,1,214,10,2015,0,-0,215,2015
2015-10-08,208,205,200,194,187,179,171,161,151,139,127,113,99,84,67,50,32,13,-7,-28,-50,-72,-96,-121,-147,-173,-201,-229,-259,-289,2015-10-08,8,1,211,10,2015,-0,2,212,2015
2015-10-09,204,198,192,184,175,164,153,140,126,111,95,77,58,38,17,-5,-28,-53,-79,-106,-134,-163,-194,-226,-259,-293,-328,-365,-402,-441,2015-10-09,9,1,209,10,2015,-1,2,213,2015
2015-10-10,203,199,194,189,184,178,171,164,156,148,139,130,120,110,99,88,76,64,51,37,23,9,-6,-22,-38,-54,-72,-89,-107,-126,2015-10-10,10,1,206,10,2015,-0,-1,215,2015
2015-10-11,207,208,211,214,219,224,231,238,246,256,266,278,290,304,318,334,350,368,386,406,426,448,470,494,518,543,570,597,626,655,2015-10-11,11,1,206,10,2015,1,-5,219,2015
2015-10-12,208,210,214,218,223,229,237,245,254,264,276,288,301,315,330,346,363,381,401,421,442,464,487,511,536,562,589,617,646,676,2015-10-12,12,1,206,10,2015,0,-4,215,2015
2015-10-13,208,210,212,215,218,223,227,233,239,246,253,261,270,279,288,299,310,322,334,347,360,374,389,404,420,437,454,472,491,510,2015-10-13,13,1,206,10,2015,0,-2,210,2015
2015-10-14,205,204,203,201,199,197,195,192,189,186,183,179,176,172,167,163,158,153,147,142,136,130,123,117,110,103,96,88,80,72,2015-10-14,14,1,206,10,2015,-0,1,206,2015
2015-10-15,201,198,195,190,185,179,173,165,158,149,140,130,119,108,96,83,70,56,41,25,9,-8,-25,-43,-62,-82,-102,-123,-145,-167,2015-10-15,15,1,204,10,2015,-0,1,205,2015
2015-10-16,193,186,177,166,154,141,125,109,90,70,49,26,1,-25,-53,-82,-113,-146,-180,-215,-252,-291,-332,-374,-417,-462,-509,-557,-607,-658,2015-10-16,16,1,199,10,2015,-1,3,204,2015
2015-10-17,186,177,166,154,140,124,107,88,67,45,21,-5,-32,-61,-91,-123,-157,-193,-230,-269,-309,-351,-395,-440,-487,-536,-586,-638,-692,-747,2015-10-17,17,1,194,10,2015,-1,2,206,2015
2015-10-18,185,180,174,168,161,154,147,140,132,123,115,106,96,86,76,66,55,44,32,20,8,-5,-18,-32,-46,-60,-74,-89,-105,-120,2015-10-18,18,1,190,10,2015,-0,-3,209,2015
2015-10-19,181,176,172,168,164,160,156,152,149,145,142,138,135,132,129,126,123,120,117,115,112,110,107,105,103,101,98,97,95,93,2015-10-19,19,1,185,10,2015,0,-5,208,2015
2015-10-20,183,184,185,187,191,196,202,209,217,226,236,248,260,274,289,305,322,340,359,380,401,424,448,473,499,526,554,583,614,646,2015-10-20,20,1,185,10,2015,1,-7,205,2015
2015-10-21,187,190,196,203,211,222,234,248,264,281,300,321,343,367,393,421,450,481,514,548,584,622,662,703,746,790,837,885,935,986,2015-10-21,21,1,185,10,2015,1,-7,201,2015
2015-10-22,199,210,225,243,265,289,317,349,383,421,462,507,554,605,660,717,778,842,910,980,1054,1132,1212,1296,1383,1474,1568,1665,1765,1869,2015-10-22,22,1,191,10,2015,2,-10,198,2015
2015-10-23,195,200,205,212,219,227,236,246,256,268,280,293,307,322,337,354,371,389,408,428,448,470,492,515,539,564,590,616,643,671,2015-10-23,23,1,191,10,2015,0,-1,185,2015
2015-10-24,190,189,186,183,179,174,168,161,153,145,135,125,113,101,88,74,59,43,26,9,-10,-29,-50,-71,-93,-116,-140,-165,-191,-217,2015-10-24,24,1,190,10,2015,-0,4,180,2015
2015-10-25,169,152,131,105,75,40,1,-43,-91,-144,-201,-263,-329,-400,-475,-555,-640,-728,-822,-920,-1022,-1129,-1241,-1357,-1477,-1602,-1732,-1866,-2005,-2148,2015-10-25,25,1,181,10,2015,-2,13,174,2015
2015-10-26,166,153,138,120,100,78,53,25,-5,-38,-73,-110,-151,-193,-238,-286,-336,-389,-444,-501,-562,-624,-689,-757,-827,-900,-975,-1053,-1133,-1216,2015-10-26,26,1,177,10,2015,-1,4,188,2015
2015-10-27,174,173,172,173,175,177,181,185,191,197,204,212,221,231,241,253,265,279,293,308,324,341,359,378,398,418,440,462,486,510,2015-10-27,27,1,177,10,2015,0,-7,199,2015
2015-10-28,182,191,203,219,237,259,285,314,346,382,421,463,509,558,611,667,726,789,855,924,997,1073,1152,1235,1321,1411,1504,1601,1700,1803,2015-10-28,28,1,177,10,2015,2,-13,201,2015
2015-10-29,182,187,194,203,213,225,238,253,270,288,308,330,353,377,404,432,462,493,526,561,597,635,674,715,758,802,848,896,945,996,2015-10-29,29,1,178,10,2015,1,-5,185,2015
2015-10-30,177,176,175,174,172,171,169,166,164,161,158,155,152,148,144,140,136,131,126,121,115,110,104,98,91,84,78,70,63,55,2015-10-30,30,1,177,10,2015,-0,1,176,2015
2015-10-31,172,168,162,156,149,140,131,120,109,96,83,68,52,35,17,-2,-22,-43,-65,-88,-113,-138,-164,-192,-220,-250,-281,-312,-345,-379,2015-10-31,31,1,175,10,2015,-1,3,174,2015
2015-11-01,172,169,166,162,158,154,148,142,136,129,122,114,105,96,87,77,66,55,43,31,18,5,-9,-23,-38,-53,-69,-85,-102,-120,2015-11-01,1,1,175,11,2015,-0,1,177,2015
2015-11-02,176,177,180,183,187,192,198,205,212,220,229,238,249,260,272,284,298,312,327,343,360,377,395,414,434,454,476,498,521,544,2015-11-02,2,1,175,11,2015,0,-3,181,2015
2015-11-03,176,177,180,182,185,189,194,199,204,210,217,224,232,240,249,259,269,279,291,302,315,328,341,355,370,385,400,417,434,451,2015-11-03,3,1,175,11,2015,0,-2,178,2015
2015-11-04,181,186,191,198,206,214,224,235,247,260,274,289,305,322,340,360,380,402,424,448,472,498,525,553,582,612,643,675,708,742,2015-11-04,4,1,178,11,2015,1,-2,177,2015
2015-11-05,192,201,213,228,244,262,283,306,331,358,388,419,453,489,527,567,609,654,700,749,800,853,909,966,1026,1088,1152,1218,1287,1357,2015-11-05,5,1,184,11,2015,1,-4,178,2015
2015-11-06,190,194,200,205,211,218,225,232,240,249,258,267,277,288,299,310,322,334,347,360,374,388,403,418,434,450,467,484,501,520,2015-11-06,6,1,185,11,2015,0,2,172,2015
2015-11-07,183,179,174,167,158,147,135,121,104,87,67,46,22,-3,-29,-58,-88,-120,-154,-190,-227,-267,-308,-351,-395,-442,-490,-540,-592,-645,2015-11-07,7,1,185,11,2015,-1,8,167,2015
2015-11-08,191,193,195,197,199,201,202,203,205,206,207,207,208,209,209,210,210,210,210,210,210,209,209,208,208,207,206,205,204,202,2015-11-08,8,1,190,11,2015,-0,3,177,2015
2015-11-09,195,199,204,210,216,223,230,239,248,257,268,279,290,303,316,329,344,359,375,391,408,426,444,463,483,504,525,546,569,592,2015-11-09,9,1,191,11,2015,0,-0,184,2015
2015-11-10,205,214,224,236,250,265,281,299,319,340,362,387,412,440,468,499,531,564,599,635,673,713,754,797,841,887,934,983,1033,1085,2015-11-10,10,1,199,11,2015,1,-1,185,2015
