DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,288,286,285,283,281,280,278,277,275,273,272,270,268,267,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,2014-10-01,1,1,290,10,2014,-2,2014
2014-10-02,285,283,281,280,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,2014-10-02,2,1,286,10,2014,-2,2014
2014-10-03,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,246,245,2014-10-03,3,1,283,10,2014,-1,2014
2014-10-04,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,246,245,2014-10-04,4,1,283,10,2014,-1,2014
2014-10-05,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,246,245,2014-10-05,5,1,283,10,2014,-1,2014
2014-10-06,274,271,269,266,264,261,259,256,254,251,249,247,244,242,239,237,234,232,229,227,224,222,220,217,215,212,210,207,205,202,2014-10-06,6,1,276,10,2014,-2,2014
2014-10-07,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,201,198,195,192,189,186,183,180,2014-10-07,7,1,269,10,2014,-3,2014
2014-10-08,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,184,180,177,174,170,167,164,2014-10-08,8,1,263,10,2014,-3,2014
2014-10-09,255,251,248,244,240,236,232,228,225,221,217,213,209,205,201,198,194,190,186,182,178,175,171,167,163,159,155,152,148,144,2014-10-09,9,1,259,10,2014,-4,2014
2014-10-10,252,248,244,240,237,233,229,225,221,217,214,210,206,202,198,194,191,187,183,179,175,172,168,164,160,156,152,149,145,141,2014-10-10,10,1,256,10,2014,-4,2014
2014-10-11,249,245,241,237,233,230,226,222,218,214,211,207,203,199,195,192,188,184,180,177,173,169,165,161,158,154,150,146,142,139,2014-10-11,11,1,252,10,2014,-4,2014
2014-10-12,246,242,238,234,230,226,221,217,213,209,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,140,136,132,128,2014-10-12,12,1,250,10,2014,-4,2014
2014-10-13,246,242,238,234,230,226,221,217,213,209,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,140,136,132,128,2014-10-13,13,1,250,10,2014,-4,2014
2014-10-14,245,241,238,234,231,227,224,220,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,165,161,158,154,151,147,144,2014-10-14,14,1,248,10,2014,-3,2014
2014-10-15,246,243,241,238,235,233,230,228,225,223,220,217,215,212,210,207,204,202,199,197,194,192,189,186,184,181,179,176,174,171,2014-10-15,15,1,248,10,2014,-3,2014
