DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1963-10-01,380,380,380,381,382,383,384,386,388,390,393,396,400,403,407,412,416,421,426,432,438,444,451,457,465,472,480,488,496,505,1963-10-01,1,1,378,10,1963,0,-5,425,1963
1963-10-02,379,378,378,379,379,380,381,382,384,386,388,391,393,396,399,403,407,411,415,419,424,429,435,440,446,452,459,465,472,479,1963-10-02,2,1,378,10,1963,0,-5,419,1963
1963-10-03,376,375,374,373,372,372,371,371,370,370,370,370,370,370,370,371,371,372,373,374,375,376,377,378,380,381,383,385,387,389,1963-10-03,3,1,378,10,1963,0,-3,408,1963
1963-10-04,373,372,371,370,369,368,367,366,366,365,365,364,364,364,364,364,364,364,364,364,365,365,366,367,367,368,369,370,371,372,1963-10-04,4,1,373,10,1963,0,-3,406,1963
1963-10-05,370,368,367,365,364,363,361,360,359,357,356,355,354,353,352,351,351,350,349,348,348,347,347,346,346,346,345,345,345,345,1963-10-05,5,1,369,10,1963,0,-2,403,1963
1963-10-06,361,358,354,351,347,343,339,334,330,325,321,316,311,306,301,295,290,284,278,272,266,260,254,247,241,234,227,220,213,206,1963-10-06,6,1,359,10,1963,-0,-1,398,1963
1963-10-07,356,352,348,343,338,333,328,323,317,312,306,300,293,287,280,273,266,259,252,244,236,228,220,211,202,194,185,175,166,156,1963-10-07,7,1,359,10,1963,-0,-1,395,1963
1963-10-08,352,347,342,337,332,326,320,314,308,301,295,288,280,273,265,257,249,240,231,222,213,203,194,184,173,163,152,141,130,118,1963-10-08,8,1,358,10,1963,-0,-1,392,1963
1963-10-09,350,345,340,336,330,325,320,314,308,301,295,288,281,274,267,259,251,243,235,226,218,209,199,190,180,170,160,150,139,129,1963-10-09,9,1,358,10,1963,-0,-1,390,1963
1963-10-10,348,344,340,336,332,327,322,318,313,308,302,297,291,286,280,274,268,262,255,249,242,235,228,221,214,206,199,191,183,175,1963-10-10,10,1,354,10,1963,-0,-1,390,1963
1963-10-11,345,341,337,333,329,324,320,315,310,305,300,295,290,285,279,274,268,262,256,250,244,237,231,224,217,210,203,196,189,181,1963-10-11,11,1,349,10,1963,-0,-2,389,1963
1963-10-12,344,341,337,334,331,327,324,320,317,313,310,306,302,299,295,291,287,283,279,275,271,267,263,259,255,251,246,242,238,233,1963-10-12,12,1,349,10,1963,-0,-2,389,1963
1963-10-13,344,341,339,336,334,332,330,327,325,323,321,319,317,315,313,311,309,307,305,304,302,300,298,297,295,294,292,291,289,288,1963-10-13,13,1,349,10,1963,0,-3,388,1963
1963-10-14,349,348,348,348,349,350,351,352,354,355,357,360,362,365,368,372,375,379,383,388,393,398,403,408,414,420,426,433,440,447,1963-10-14,14,1,354,10,1963,0,-5,390,1963
1963-10-15,356,358,360,363,367,371,375,380,386,392,398,405,412,420,429,438,447,457,467,478,490,502,514,527,540,554,568,583,598,614,1963-10-15,15,1,359,10,1963,0,-6,390,1963
1963-10-16,361,365,370,375,381,387,395,402,411,420,430,440,452,463,476,489,503,517,532,548,565,582,600,618,637,657,677,698,720,743,1963-10-16,16,1,359,10,1963,0,-7,389,1963
1963-10-17,365,370,375,381,388,396,404,413,423,434,445,457,469,483,497,511,527,543,560,577,596,615,634,655,676,698,720,743,767,792,1963-10-17,17,1,359,10,1963,0,-7,385,1963
1963-10-18,366,371,376,382,388,395,403,411,420,429,439,450,462,474,486,499,513,528,543,559,575,592,609,628,646,666,686,706,728,750,1963-10-18,18,1,359,10,1963,0,-6,377,1963
1963-10-19,365,369,373,378,383,388,394,401,408,415,423,432,441,450,460,470,481,492,503,516,528,541,555,569,583,598,614,630,646,663,1963-10-19,19,1,358,10,1963,0,-4,369,1963
1963-10-20,364,366,369,373,376,380,384,388,393,398,403,409,415,421,427,434,441,448,456,464,472,481,489,498,508,517,527,538,548,559,1963-10-20,20,1,359,10,1963,0,-2,361,1963
1963-10-21,364,366,368,371,374,377,381,384,388,392,397,401,406,411,416,422,428,434,440,446,453,460,467,474,482,490,498,506,514,523,1963-10-21,21,1,359,10,1963,0,-2,359,1963
1963-10-22,362,364,366,367,369,371,374,376,378,381,384,387,390,393,396,399,403,406,410,414,418,422,426,431,435,440,445,450,455,460,1963-10-22,22,1,359,10,1963,0,-1,355,1963
1963-10-23,361,361,362,363,364,364,365,366,366,367,368,369,370,370,371,372,373,374,375,375,376,377,378,379,380,381,382,383,384,385,1963-10-23,23,1,359,10,1963,0,0,352,1963
1963-10-24,358,358,357,357,356,355,353,352,351,349,347,345,343,341,339,337,334,331,328,325,322,319,316,312,308,305,301,297,292,288,1963-10-24,24,1,359,10,1963,-0,2,347,1963
1963-10-25,356,354,352,350,348,346,343,340,336,333,329,325,320,316,311,306,300,295,289,283,276,269,262,255,248,240,232,224,215,207,1963-10-25,25,1,358,10,1963,-0,3,345,1963
1963-10-26,355,353,351,349,347,344,341,338,334,330,326,322,318,313,308,302,297,291,285,279,272,265,258,251,243,235,227,219,210,201,1963-10-26,26,1,358,10,1963,-0,3,347,1963
1963-10-27,353,351,349,346,344,341,337,334,330,326,322,317,313,308,302,297,291,285,279,272,265,258,251,243,236,228,219,211,202,193,1963-10-27,27,1,354,10,1963,-0,2,350,1963
