DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1928-10-01,1,1,256,10,1928,-1,1928
1928-10-02,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1928-10-02,2,1,256,10,1928,-0,1928
1928-10-03,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,1928-10-03,3,1,263,10,1928,1,1928
1928-10-04,269,272,274,276,278,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335,1928-10-04,4,1,267,10,1928,2,1928
1928-10-05,265,266,268,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,306,307,1928-10-05,5,1,263,10,1928,1,1928
1928-10-06,259,259,260,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,272,272,1928-10-06,6,1,258,10,1928,0,1928
1928-10-07,259,259,260,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,272,272,1928-10-07,7,1,258,10,1928,0,1928
1928-10-08,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1928-10-08,8,1,258,10,1928,-1,1928
1928-10-09,256,255,253,251,249,247,246,244,242,240,238,237,235,233,231,229,228,226,224,222,220,219,217,215,213,211,210,208,206,204,1928-10-09,9,1,258,10,1928,-2,1928
1928-10-10,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1928-10-10,10,1,263,10,1928,0,1928
1928-10-11,269,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,1928-10-11,11,1,267,10,1928,2,1928
1928-10-12,269,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,1928-10-12,12,1,267,10,1928,2,1928
1928-10-13,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,1928-10-13,13,1,263,10,1928,1,1928
1928-10-14,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1928-10-14,14,1,256,10,1928,-0,1928
1928-10-15,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1928-10-15,15,1,256,10,1928,-1,1928
1928-10-16,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1928-10-16,16,1,256,10,1928,-2,1928
