DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,254.31730687294268,252.85064327805566,251.3839796831686,249.91731608828158,248.45065249339456,246.98398889850753,245.5173253036205,244.05066170873346,242.58399811384643,241.1173345189594,239.6506709240724,238.18400732918536,236.7173437342983,235.2506801394113,233.78401654452426,232.31735294963724,230.85068935475022,229.38402575986316,227.91736216497614,226.45069857008912,224.9840349752021,223.51737138031507,222.05070778542802,220.584044190541,219.11738059565397,217.65071700076695,216.18405340587992,214.71738981099287,213.25072621610585,211.78406262121882,1928-10-01,1,0.862,255.7839704678297,10,1928,-1.4666635948870295,1928
1928-10-02,255.31307373499095,254.8421770021522,254.37128026931344,253.9003835364747,253.42948680363594,252.9585900707972,252.48769333795843,252.01679660511968,251.54589987228093,251.07500313944217,250.60410640660342,250.13320967376467,249.66231294092591,249.19141620808716,248.7205194752484,248.24962274240966,247.7787260095709,247.30782927673215,246.8369325438934,246.36603581105464,245.8951390782159,245.42424234537714,244.95334561253839,244.48244887969963,244.01155214686088,243.54065541402213,243.06975868118337,242.59886194834462,242.12796521550587,241.6570684826671,1928-10-02,2,0.862,255.7839704678297,10,1928,-0.470896732838753,1928
1928-10-03,264.11305530431315,265.1088221663614,266.1045890284097,267.10035589045793,268.09612275250623,269.09188961455453,270.0876564766028,271.0834233386511,272.0791902006993,273.0749570627476,274.0707239247959,275.06649078684416,276.06225764889246,277.0580245109407,278.053791372989,279.0495582350373,280.04532509708554,281.04109195913384,282.0368588211821,283.0326256832304,284.0283925452787,285.0241594073269,286.0199262693752,287.01569313142346,288.01145999347176,289.00722685552006,290.0029937175683,290.9987605796166,291.99452744166484,292.99029430371314,1928-10-03,3,0.852,263.11728844226485,10,1928,0.9957668620482764,1928
1928-10-04,269.3953625383373,271.6639278834219,273.9324932285065,276.20105857359107,278.46962391867567,280.73818926376026,283.00675460884486,285.27531995392945,287.54388529901405,289.81245064409865,292.08101598918324,294.34958133426784,296.61814667935244,298.88671202443703,301.1552773695216,303.4238427146062,305.6924080596908,307.9609734047754,310.22953874986,312.4981040949446,314.7666694400292,317.0352347851138,319.3038001301984,321.572365475283,323.8409308203676,326.1094961654522,328.3780615105368,330.6466268556214,332.915192200706,335.18375754579057,1928-10-04,4,0.85,267.1267971932527,10,1928,2.268565345084596,1928
1928-10-05,264.5839520371519,266.0506156320389,267.51727922692595,268.98394282181295,270.4506064167,271.91727001158705,273.38393360647405,274.8505972013611,276.3172607962481,277.78392439113514,279.2505879860222,280.7172515809092,282.18391517579624,283.65057877068324,285.1172423655703,286.58390596045734,288.05056955534434,289.5172331502314,290.9838967451184,292.45056034000544,293.9172239348925,295.3838875297795,296.85055112466654,298.3172147195536,299.7838783144406,301.25054190932764,302.71720550421463,304.1838690991017,305.6505326939887,307.11719628887573,1928-10-05,5,0.852,263.11728844226485,10,1928,1.4666635948870295,1928
1928-10-06,258.6093508648622,259.080247597701,259.5511443305397,260.0220410633785,260.49293779621723,260.963834529056,261.43473126189474,261.9056279947335,262.37652472757225,262.847421460411,263.31831819324975,263.7892149260885,264.26011165892726,264.731008391766,265.20190512460476,265.6728018574435,266.14369859028227,266.614595323121,267.0854920559598,267.55638878879853,268.0272855216373,268.49818225447603,268.9690789873148,269.43997572015354,269.9108724529923,270.38176918583105,270.8526659186698,271.32356265150855,271.7944593843473,272.26535611718606,1928-10-06,6,0.861,258.13845413202347,10,1928,0.470896732838753,1928
1928-10-07,258.6093508648622,259.080247597701,259.5511443305397,260.0220410633785,260.49293779621723,260.963834529056,261.43473126189474,261.9056279947335,262.37652472757225,262.847421460411,263.31831819324975,263.7892149260885,264.26011165892726,264.731008391766,265.20190512460476,265.6728018574435,266.14369859028227,266.614595323121,267.0854920559598,267.55638878879853,268.0272855216373,268.49818225447603,268.9690789873148,269.43997572015354,269.9108724529923,270.38176918583105,270.8526659186698,271.32356265150855,271.7944593843473,272.26535611718606,1928-10-07,7,0.861,258.13845413202347,10,1928,0.470896732838753,1928
1928-10-08,257.14268726997517,256.1469204079269,255.15115354587863,254.15538668383036,253.1596198217821,252.16385295973382,251.16808609768555,250.17231923563725,249.17655237358898,248.1807855115407,247.18501864949243,246.18925178744416,245.19348492539586,244.1977180633476,243.20195120129932,242.20618433925105,241.21041747720278,240.21465061515448,239.2188837531062,238.22311689105794,237.22735002900967,236.2315831669614,235.2358163049131,234.24004944286483,233.24428258081656,232.2485157187683,231.25274885672002,230.25698199467172,229.26121513262345,228.26544827057518,1928-10-08,8,0.861,258.13845413202347,10,1928,-0.9957668620482764,1928
1928-10-09,256.3407855197776,254.54311690753178,252.74544829528594,250.9477796830401,249.15011107079425,247.3524424585484,245.55477384630257,243.75710523405672,241.95943662181088,240.16176800956504,238.3640993973192,236.56643078507335,234.7687621728275,232.97109356058166,231.17342494833582,229.37575633608998,227.57808772384413,225.7804191115983,223.98275049935245,222.1850818871066,220.38741327486076,218.58974466261492,216.79207605036908,214.99440743812323,213.1967388258774,211.39907021363155,209.6014016013857,207.80373298913986,206.00606437689402,204.20839576464817,1928-10-09,9,0.861,258.13845413202347,10,1928,-1.7976686122458432,1928
1928-10-10,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,263.11728844226485,1928-10-10,10,0.852,263.11728844226485,10,1928,0.0,1928
