DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1983-10-01,214,207,198,188,177,164,149,134,116,98,77,56,33,8,-18,-45,-74,-104,-136,-169,-204,-240,-278,-317,-357,-399,-442,-487,-533,-581,1983-10-01,1,1,220,10,1983,-1,2,227,1983
1983-10-02,218,218,217,217,218,219,220,222,224,227,230,233,237,241,246,251,257,263,270,277,284,292,300,309,318,327,337,348,359,370,1983-10-02,2,1,220,10,1983,0,-4,232,1983
1983-10-03,223,228,235,243,254,266,280,296,314,334,356,379,405,432,461,492,525,560,597,636,676,718,763,809,857,907,958,1012,1067,1125,1983-10-03,3,1,220,10,1983,1,-7,234,1983
1983-10-04,216,215,213,211,209,207,204,202,199,196,193,190,186,183,179,175,171,167,163,158,153,148,143,138,133,127,122,116,110,104,1983-10-04,4,1,217,10,1983,-0,-1,223,1983
1983-10-05,215,213,210,207,203,199,195,190,184,179,173,166,159,152,144,136,127,118,109,99,88,78,67,55,43,31,18,5,-9,-23,1983-10-05,5,1,217,10,1983,-0,0,220,1983
1983-10-06,214,213,211,209,208,206,204,202,200,198,196,194,191,189,186,184,181,178,176,173,170,167,164,160,157,154,150,147,143,140,1983-10-06,6,1,216,10,1983,-0,-1,222,1983
1983-10-07,216,217,218,221,223,227,231,235,240,246,252,259,266,274,283,292,302,313,323,335,347,360,373,387,402,417,433,449,466,483,1983-10-07,7,1,216,10,1983,0,-3,223,1983
1983-10-08,219,221,224,228,233,238,244,251,259,267,276,286,297,308,320,333,347,361,376,392,408,426,444,463,482,502,523,545,568,591,1983-10-08,8,1,217,10,1983,0,-2,220,1983
1983-10-09,225,231,239,249,260,272,286,302,320,339,359,381,405,430,457,485,515,547,580,615,651,689,729,770,812,857,902,950,999,1049,1983-10-09,9,1,220,10,1983,1,-4,220,1983
1983-10-10,223,225,227,229,232,234,237,240,243,247,250,254,258,262,266,271,275,280,285,290,295,301,306,312,318,324,330,337,343,350,1983-10-10,10,1,220,10,1983,0,1,214,1983
