DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1984-10-01,215,215,216,217,218,220,222,224,227,230,233,237,241,245,250,255,260,266,272,278,285,292,300,307,315,324,332,342,351,361,1984-10-01,1,1,216,10,1984,0,-3,225,1984
1984-10-02,216,217,219,221,223,226,229,233,237,241,246,251,257,263,270,277,285,293,301,310,319,329,339,349,360,372,384,396,409,422,1984-10-02,2,1,216,10,1984,0,-3,223,1984
1984-10-03,216,218,219,222,225,228,231,236,240,245,251,257,263,270,277,285,293,302,311,321,331,342,353,364,376,389,401,415,429,443,1984-10-03,3,1,215,10,1984,0,-3,222,1984
1984-10-04,215,215,215,216,216,217,218,219,219,221,222,223,224,226,228,229,231,233,235,237,240,242,245,247,250,253,256,259,262,265,1984-10-04,4,1,215,10,1984,0,-1,218,1984
1984-10-05,214,214,214,213,213,212,212,211,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,1984-10-05,5,1,215,10,1984,-0,-0,216,1984
1984-10-06,213,212,211,210,209,208,206,205,203,201,199,197,195,193,190,188,185,183,180,177,174,171,167,164,160,157,153,149,145,141,1984-10-06,6,1,213,10,1984,-0,0,215,1984
1984-10-07,208,205,201,197,192,187,182,175,169,161,154,146,137,128,118,107,97,85,73,61,48,35,21,7,-8,-24,-40,-56,-73,-91,1984-10-07,7,1,210,10,1984,-0,1,214,1984
1984-10-08,207,204,200,196,192,188,183,177,171,165,158,151,144,136,127,118,109,99,89,79,68,57,45,33,20,7,-7,-20,-35,-49,1984-10-08,8,1,210,10,1984,-0,1,215,1984
1984-10-09,205,202,198,195,190,186,181,176,170,164,158,151,144,137,129,121,112,103,94,85,75,64,53,42,31,19,7,-6,-19,-32,1984-10-09,9,1,208,10,1984,-0,0,215,1984
1984-10-10,206,205,204,203,202,202,201,200,200,200,199,199,199,199,199,199,200,200,200,201,201,202,203,204,205,206,207,208,209,211,1984-10-10,10,1,208,10,1984,0,-2,217,1984
1984-10-11,205,204,204,204,204,204,204,205,206,207,209,210,212,214,216,218,221,224,227,230,233,237,241,245,249,254,259,264,269,274,1984-10-11,11,1,205,10,1984,0,-2,217,1984
1984-10-12,205,204,205,205,206,206,208,209,211,213,215,217,220,223,226,229,233,237,241,246,251,256,261,266,272,278,284,291,298,305,1984-10-12,12,1,205,10,1984,0,-2,215,1984
1984-10-13,204,204,203,203,203,203,203,204,204,205,205,206,207,208,209,210,211,213,214,216,218,220,222,224,226,228,231,234,236,239,1984-10-13,13,1,205,10,1984,0,-1,211,1984
1984-10-14,205,206,207,209,211,213,215,218,222,225,229,234,238,243,249,254,260,267,274,281,288,296,304,313,322,331,341,351,361,372,1984-10-14,14,1,205,10,1984,0,-2,212,1984
1984-10-15,206,206,207,209,211,213,215,217,220,223,227,231,235,239,243,248,253,259,265,271,277,284,291,298,305,313,321,329,338,347,1984-10-15,15,1,205,10,1984,0,-2,209,1984
1984-10-16,209,212,215,219,224,229,235,242,249,256,265,274,283,293,304,315,327,340,353,367,382,397,413,429,446,463,482,500,520,540,1984-10-16,16,1,208,10,1984,0,-2,209,1984
1984-10-17,209,211,214,216,219,222,226,230,234,239,244,249,255,260,267,273,280,287,295,303,311,320,328,338,347,357,367,378,389,400,1984-10-17,17,1,208,10,1984,0,-1,206,1984
1984-10-18,217,222,228,234,242,250,259,269,280,292,305,318,333,348,364,381,398,417,436,456,478,499,522,546,570,596,622,649,677,705,1984-10-18,18,1,213,10,1984,0,-2,207,1984
1984-10-19,218,222,227,232,238,245,252,260,268,277,286,296,307,318,330,342,355,369,383,397,413,428,445,462,479,497,516,535,555,576,1984-10-19,19,1,213,10,1984,0,-1,205,1984
1984-10-20,216,218,219,221,222,224,225,227,228,229,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,249,1984-10-20,20,1,213,10,1984,-0,2,202,1984
1984-10-21,213,212,210,208,205,202,197,193,187,182,175,168,160,152,143,134,124,113,102,90,78,64,51,37,22,6,-10,-26,-43,-61,1984-10-21,21,1,213,10,1984,-0,4,201,1984
1984-10-22,212,210,207,203,199,194,189,182,175,167,159,150,140,129,118,106,93,80,66,51,36,20,3,-15,-33,-52,-72,-92,-114,-135,1984-10-22,22,1,213,10,1984,-0,4,203,1984
1984-10-23,214,212,211,209,206,203,200,196,191,187,181,176,170,163,156,148,140,132,123,114,104,94,83,72,60,48,36,23,9,-5,1984-10-23,23,1,216,10,1984,-0,3,207,1984
1984-10-24,229,237,245,256,267,280,294,310,327,346,365,386,409,433,458,484,512,542,572,604,637,672,708,746,784,825,866,909,953,999,1984-10-24,24,1,225,10,1984,1,-4,218,1984
1984-10-25,245,258,274,293,313,336,361,389,419,451,486,523,562,603,647,693,742,793,846,901,959,1019,1082,1147,1214,1283,1355,1429,1506,1585,1984-10-25,25,1,234,10,1984,1,-6,220,1984
1984-10-26,247,257,270,283,298,315,333,352,373,396,419,445,472,500,530,561,593,627,663,700,739,778,820,863,907,953,1000,1049,1099,1151,1984-10-26,26,1,234,10,1984,1,-2,214,1984
1984-10-27,243,248,252,257,261,266,271,275,280,284,289,294,298,303,307,312,317,321,326,330,335,339,344,349,353,358,362,367,371,376,1984-10-27,27,1,236,10,1984,-0,5,206,1984
1984-10-28,233,229,223,215,206,194,181,166,150,131,111,89,65,39,11,-18,-49,-82,-117,-154,-192,-232,-275,-318,-364,-412,-461,-512,-565,-619,1984-10-28,28,1,234,10,1984,-1,11,201,1984
1984-10-29,227,219,209,196,181,164,144,122,97,70,41,9,-25,-61,-100,-141,-185,-231,-279,-330,-383,-438,-496,-556,-619,-684,-751,-821,-893,-968,1984-10-29,29,1,234,10,1984,-1,12,205,1984
1984-10-30,229,224,218,211,202,192,180,167,153,138,121,103,84,63,41,18,-7,-33,-60,-89,-119,-150,-182,-216,-252,-288,-326,-365,-405,-447,1984-10-30,30,1,234,10,1984,-1,6,221,1984
1984-10-31,225,221,215,208,201,192,183,173,162,150,137,123,109,93,77,59,41,22,2,-19,-41,-63,-87,-112,-137,-163,-190,-219,-248,-277,1984-10-31,31,1,228,10,1984,-0,3,231,1984
1984-11-01,223,219,213,207,200,193,184,175,165,154,143,131,118,104,90,75,59,42,25,7,-12,-32,-52,-73,-95,-118,-141,-165,-190,-216,1984-11-01,1,1,228,11,1984,-0,2,233,1984
1984-11-02,225,223,222,220,218,216,214,211,209,207,205,202,200,198,195,192,190,187,184,182,179,176,173,170,167,164,161,158,154,151,1984-11-02,2,1,228,11,1984,-0,-1,238,1984
1984-11-03,227,227,227,228,229,230,232,233,235,238,241,244,247,250,254,259,263,268,273,278,284,290,296,303,310,317,324,332,340,349,1984-11-03,3,1,228,11,1984,0,-3,238,1984
1984-11-04,230,232,235,239,243,249,255,261,269,277,286,296,306,317,329,342,356,370,385,401,417,434,452,471,490,511,532,553,576,599,1984-11-04,4,1,228,11,1984,0,-4,239,1984
1984-11-05,231,233,237,241,246,252,258,265,273,282,291,302,312,324,337,350,364,378,394,410,427,445,463,482,502,523,544,566,589,613,1984-11-05,5,1,228,11,1984,0,-4,236,1984
1984-11-06,236,240,245,250,257,264,272,280,289,299,310,322,334,347,361,375,391,407,424,441,459,478,498,519,540,562,585,608,633,658,1984-11-06,6,1,234,11,1984,0,-2,231,1984
1984-11-07,241,247,254,262,271,281,291,303,316,330,344,360,377,395,414,433,454,476,499,522,547,573,599,627,656,686,716,748,781,814,1984-11-07,7,1,236,11,1984,0,-3,231,1984
1984-11-08,245,251,258,266,275,285,295,307,319,333,347,362,378,395,413,431,451,471,493,515,538,562,587,613,640,668,697,726,756,788,1984-11-08,8,1,239,11,1984,0,-2,229,1984
1984-11-09,240,241,242,242,243,243,243,243,243,242,242,241,240,238,237,235,233,231,229,226,223,221,217,214,211,207,203,199,194,190,1984-11-09,9,1,236,11,1984,-0,3,224,1984
1984-11-10,238,237,235,233,229,225,221,215,209,202,195,186,178,168,158,146,135,122,109,95,81,65,49,33,15,-3,-22,-41,-61,-82,1984-11-10,10,1,239,11,1984,-0,5,222,1984
1984-11-11,237,234,231,226,221,215,208,199,190,180,170,158,145,131,117,101,85,67,49,30,10,-11,-33,-56,-80,-105,-131,-157,-185,-213,1984-11-11,11,1,239,11,1984,-0,5,224,1984
1984-11-12,239,238,237,236,234,232,230,228,225,221,218,214,210,205,201,195,190,184,178,172,165,158,151,143,135,127,118,109,100,91,1984-11-12,12,1,239,11,1984,-0,2,233,1984
1984-11-13,246,249,252,256,260,265,270,275,282,288,295,302,310,318,327,336,346,356,366,377,388,400,412,425,438,452,466,480,495,510,1984-11-13,13,1,244,11,1984,0,-1,238,1984
1984-11-14,255,262,270,280,290,302,315,329,345,361,379,398,418,440,462,486,511,537,565,593,623,654,687,720,755,790,827,866,905,946,1984-11-14,14,1,249,11,1984,1,-3,242,1984
1984-11-15,263,271,281,292,305,318,333,349,367,385,405,426,449,472,497,523,551,579,609,640,673,706,741,777,815,854,893,935,977,1021,1984-11-15,15,1,256,11,1984,1,-2,239,1984
1984-11-16,273,285,298,313,329,347,367,388,411,436,462,490,520,551,584,618,654,692,732,773,815,860,906,953,1003,1054,1106,1160,1216,1274,1984-11-16,16,1,263,11,1984,1,-2,241,1984
1984-11-17,301,323,347,375,405,439,476,516,559,605,655,707,763,822,884,949,1017,1088,1163,1240,1321,1405,1492,1582,1675,1771,1871,1973,2079,2188,1984-11-17,17,1,286,11,1984,2,-5,244,1984
1984-11-18,305,321,338,357,378,400,425,450,477,506,537,569,603,638,676,714,755,797,840,885,932,981,1031,1083,1136,1191,1248,1306,1366,1427,1984-11-18,18,1,286,11,1984,1,2,236,1984
1984-11-19,297,302,307,312,315,318,321,323,324,325,325,324,323,321,319,316,312,308,303,298,292,285,278,270,261,252,242,232,221,210,1984-11-19,19,1,286,11,1984,-0,11,231,1984
1984-11-20,285,280,272,261,247,231,212,190,165,138,108,75,40,1,-40,-83,-130,-179,-231,-286,-344,-404,-467,-532,-601,-672,-746,-823,-902,-985,1984-11-20,20,1,286,11,1984,-1,18,229,1984
1984-11-21,281,272,259,243,224,202,176,147,115,79,41,-1,-46,-95,-147,-202,-260,-321,-386,-454,-525,-600,-678,-759,-843,-931,-1021,-1115,-1213,-1313,1984-11-21,21,1,290,11,1984,-2,18,238,1984
1984-11-22,282,275,265,252,237,220,201,179,154,128,98,67,33,-3,-42,-83,-126,-172,-220,-271,-324,-379,-437,-497,-560,-625,-692,-762,-834,-908,1984-11-22,22,1,290,11,1984,-1,13,257,1984
1984-11-23,292,293,295,296,298,300,303,305,308,310,313,316,319,323,326,330,334,338,342,346,350,355,360,365,370,375,380,386,392,398,1984-11-23,23,1,290,11,1984,0,0,286,1984
1984-11-24,297,301,305,309,314,320,326,332,339,346,354,363,372,381,391,401,412,423,435,448,460,474,487,502,516,532,547,564,580,598,1984-11-24,24,1,295,11,1984,0,-1,287,1984
1984-11-25,298,301,304,307,311,314,318,322,327,332,337,342,347,353,359,365,372,378,385,393,400,408,416,424,432,441,450,459,469,479,1984-11-25,25,1,295,11,1984,0,1,286,1984
1984-11-26,297,298,299,299,300,300,300,300,300,300,300,299,299,298,297,296,295,294,292,291,289,287,285,283,281,278,276,273,270,267,1984-11-26,26,1,295,11,1984,-0,2,285,1984
1984-11-27,301,304,306,309,312,316,319,323,327,331,336,340,345,350,356,361,367,373,379,385,391,398,405,412,420,427,435,443,451,459,1984-11-27,27,1,299,11,1984,0,1,288,1984
1984-11-28,305,308,311,315,319,323,327,332,336,341,346,352,357,363,370,376,382,389,396,404,411,419,427,435,444,452,461,470,480,490,1984-11-28,28,1,303,11,1984,0,1,289,1984
1984-11-29,311,316,322,328,335,342,350,358,367,376,386,396,407,419,431,444,457,471,485,500,515,531,547,564,582,600,618,637,657,677,1984-11-29,29,1,308,11,1984,0,0,291,1984
1984-11-30,314,319,324,331,337,345,352,361,370,379,390,400,412,423,436,449,462,476,491,506,522,539,556,573,591,610,629,649,669,690,1984-11-30,30,1,308,11,1984,0,0,294,1984
1984-12-01,310,311,311,311,310,309,308,307,304,302,299,296,292,288,284,279,274,268,262,256,249,241,234,226,217,209,199,190,180,169,1984-12-01,1,1,308,12,1984,-0,4,290,1984
1984-12-02,306,303,299,294,287,280,271,262,251,239,226,212,197,180,163,144,125,104,82,59,35,10,-17,-44,-73,-103,-134,-166,-199,-233,1984-12-02,2,1,308,12,1984,-1,7,289,1984
1984-12-03,305,301,297,292,286,278,270,261,251,239,227,214,199,184,168,151,132,113,93,71,49,26,1,-24,-50,-78,-106,-135,-166,-197,1984-12-03,3,1,308,12,1984,-1,5,295,1984
1984-12-04,306,303,301,297,293,289,284,278,272,265,258,250,241,232,222,212,201,189,177,164,151,137,122,107,92,75,58,41,23,4,1984-12-04,4,1,308,12,1984,-0,3,301,1984
1984-12-05,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-05,5,1,308,12,1984,-0,0,308,1984
1984-12-06,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-06,6,1,308,12,1984,-0,0,308,1984
1984-12-07,338,353,371,392,415,441,471,503,537,575,615,658,704,753,804,859,916,976,1038,1104,1172,1243,1317,1394,1474,1556,1641,1729,1820,1913,1984-12-07,7,1,331,12,1984,1,-9,318,1984
1984-12-08,339,352,366,383,401,422,444,469,495,524,554,587,621,658,696,737,779,824,870,919,969,1022,1076,1133,1191,1252,1314,1379,1445,1514,1984-12-08,8,1,324,12,1984,1,-5,311,1984
1984-12-09,333,338,344,350,356,363,370,377,384,392,400,409,418,427,436,446,456,466,477,488,500,511,523,536,548,561,575,588,602,616,1984-12-09,9,1,324,12,1984,0,3,302,1984
1984-12-10,324,321,317,311,304,295,285,274,261,246,230,213,194,174,153,130,105,79,52,23,-7,-39,-72,-107,-143,-180,-219,-259,-301,-344,1984-12-10,10,1,324,12,1984,-1,9,295,1984
1984-12-11,324,320,313,305,295,283,269,254,237,218,197,174,150,123,96,66,34,1,-34,-71,-110,-151,-193,-237,-283,-331,-380,-431,-484,-539,1984-12-11,11,1,330,12,1984,-1,11,297,1984
1984-12-12,326,323,318,312,304,295,285,274,261,247,232,215,197,178,157,135,112,87,61,34,6,-24,-55,-88,-121,-156,-193,-230,-269,-310,1984-12-12,12,1,330,12,1984,-1,8,307,1984
1984-12-13,338,344,351,359,369,379,391,404,418,434,451,468,487,508,529,552,575,600,626,654,682,712,743,775,808,842,878,915,953,992,1984-12-13,13,1,331,12,1984,1,-4,333,1984
1984-12-14,355,368,382,398,415,435,457,481,507,534,564,595,629,664,702,741,782,826,871,918,967,1018,1071,1126,1183,1242,1302,1365,1430,1496,1984-12-14,14,1,349,12,1984,1,-4,329,1984
1984-12-15,392,418,449,485,525,569,617,670,727,789,855,925,1000,1079,1162,1250,1342,1439,1540,1645,1755,1869,1987,2110,2237,2368,2504,2644,2789,2938,1984-12-15,15,1,373,12,1984,2,-10,336,1984
1984-12-16,429,468,511,561,617,679,746,819,899,984,1075,1172,1275,1383,1498,1618,1745,1877,2015,2159,2309,2465,2626,2794,2967,3147,3332,3523,3720,3923,1984-12-16,16,1,397,12,1984,3,-12,337,1984
