DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2004-10-01,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,207,205,204,202,201,199,2004-10-01,1,1,244,10,2004,-1,2004
2004-10-02,242,241,239,238,237,236,235,233,232,231,230,229,228,226,225,224,223,222,220,219,218,217,216,215,213,212,211,210,209,207,2004-10-02,2,1,243,10,2004,-1,2004
2004-10-03,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,2004-10-03,3,1,239,10,2004,-2,2004
2004-10-04,235,233,231,229,227,225,223,221,219,217,215,213,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,2004-10-04,4,1,237,10,2004,-2,2004
2004-10-05,235,233,231,230,228,226,224,223,221,219,218,216,214,212,211,209,207,206,204,202,201,199,197,195,194,192,190,189,187,185,2004-10-05,5,1,236,10,2004,-2,2004
2004-10-06,234,232,231,229,228,226,225,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,199,198,196,195,193,191,190,188,2004-10-06,6,1,236,10,2004,-2,2004
2004-10-07,230,228,226,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,183,181,179,2004-10-07,7,1,232,10,2004,-2,2004
2004-10-08,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,205,204,202,201,199,198,196,195,193,192,190,189,187,185,2004-10-08,8,1,232,10,2004,-2,2004
2004-10-09,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,205,204,202,201,199,198,196,195,193,192,190,189,187,185,2004-10-09,9,1,232,10,2004,-2,2004
2004-10-10,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,172,170,168,165,163,2004-10-10,10,1,226,10,2004,-2,2004
2004-10-11,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,2004-10-11,11,1,224,10,2004,-2,2004
2004-10-12,222,220,218,217,215,213,211,210,208,206,205,203,201,200,198,196,195,193,191,189,188,186,184,183,181,179,178,176,174,173,2004-10-12,12,1,223,10,2004,-2,2004
2004-10-13,219,218,216,214,212,210,208,206,204,203,201,199,197,195,193,191,189,188,186,184,182,180,178,176,174,173,171,169,167,165,2004-10-13,13,1,221,10,2004,-2,2004
2004-10-14,215,213,210,208,206,203,201,199,196,194,192,190,187,185,183,180,178,176,173,171,169,166,164,162,160,157,155,153,150,148,2004-10-14,14,1,217,10,2004,-2,2004
