DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1975-10-01,293,289,286,283,279,276,273,269,266,263,259,256,253,249,246,243,239,236,233,230,226,223,220,216,213,210,206,203,200,196,1975-10-01,1,1,295,10,1975,-3,312,1975
1975-10-02,289,285,282,278,274,271,267,264,260,256,253,249,246,242,238,235,231,228,224,220,217,213,209,206,202,199,195,191,188,184,1975-10-02,2,1,293,10,1975,-4,310,1975
1975-10-03,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,248,245,243,240,238,235,233,230,228,225,223,220,218,1975-10-03,3,1,293,10,1975,-2,304,1975
1975-10-04,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,234,232,230,228,1975-10-04,4,1,290,10,1975,-2,300,1975
1975-10-05,285,283,281,279,277,275,273,271,269,266,264,262,260,258,256,254,252,250,247,245,243,241,239,237,235,233,231,229,226,224,1975-10-05,5,1,286,10,1975,-2,298,1975
1975-10-06,281,279,276,273,270,268,265,262,260,257,254,252,249,246,244,241,238,236,233,230,228,225,222,220,217,214,212,209,206,204,1975-10-06,6,1,283,10,1975,-3,297,1975
1975-10-07,279,277,274,271,269,266,263,261,258,255,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,208,205,203,1975-10-07,7,1,283,10,1975,-3,295,1975
1975-10-08,279,277,275,273,271,269,267,265,263,261,259,257,255,253,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,1975-10-08,8,1,282,10,1975,-2,291,1975
1975-10-09,280,279,277,276,275,274,273,272,271,269,268,267,266,265,264,262,261,260,259,258,257,256,254,253,252,251,250,249,247,246,1975-10-09,9,1,282,10,1975,-1,287,1975
1975-10-10,281,280,280,279,279,278,278,277,277,276,276,275,274,274,273,273,272,272,271,271,270,270,269,269,268,268,267,267,266,266,1975-10-10,10,1,282,10,1975,-1,284,1975
1975-10-11,279,278,277,276,275,274,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,1975-10-11,11,1,279,10,1975,-1,284,1975
1975-10-12,275,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,226,1975-10-12,12,1,275,10,1975,-2,285,1975
1975-10-13,272,270,268,266,264,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,230,228,226,223,221,219,217,215,213,211,1975-10-13,13,1,275,10,1975,-2,285,1975
1975-10-14,271,269,268,266,264,262,260,258,257,255,253,251,249,247,246,244,242,240,238,236,234,233,231,229,227,225,223,222,220,218,1975-10-14,14,1,275,10,1975,-2,282,1975
1975-10-15,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,247,1975-10-15,15,1,275,10,1975,-1,278,1975
1975-10-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-16,16,1,275,10,1975,-0,275,1975
1975-10-17,261,258,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,1975-10-17,17,1,258,10,1975,-3,281,1975
1975-10-18,253,248,243,238,234,229,224,219,214,209,204,199,194,189,184,179,174,169,165,160,155,150,145,140,135,130,125,120,115,110,1975-10-18,18,1,258,10,1975,-5,283,1975
1975-10-19,250,245,240,235,230,225,220,215,211,206,201,196,191,186,181,176,171,166,161,156,151,146,142,137,132,127,122,117,112,107,1975-10-19,19,1,258,10,1975,-5,279,1975
1975-10-20,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,156,1975-10-20,20,1,258,10,1975,-3,271,1975
1975-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-21,21,1,258,10,1975,-0,258,1975
1975-10-22,256,256,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,1975-10-22,22,1,256,10,1975,-0,259,1975
1975-10-23,255,254,254,253,252,252,251,250,249,249,248,247,247,246,245,244,244,243,242,242,241,240,240,239,238,237,237,236,235,235,1975-10-23,23,1,256,10,1975,-1,259,1975
1975-10-24,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,1975-10-24,24,1,249,10,1975,-2,261,1975
1975-10-25,247,244,242,239,237,235,232,230,227,225,223,220,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,177,1975-10-25,25,1,249,10,1975,-2,261,1975
1975-10-26,243,241,238,235,233,230,227,225,222,219,217,214,211,209,206,203,201,198,196,193,190,188,185,182,180,177,174,172,169,166,1975-10-26,26,1,246,10,1975,-3,259,1975
1975-10-27,242,240,237,235,233,230,228,225,223,221,218,216,213,211,209,206,204,202,199,197,194,192,190,187,185,182,180,178,175,173,1975-10-27,27,1,246,10,1975,-2,256,1975
1975-10-28,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,256,256,1975-10-28,28,1,252,10,1975,0,248,1975
1975-10-29,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,1975-10-29,29,1,249,10,1975,1,247,1975
1975-10-30,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,1975-10-30,30,1,249,10,1975,1,245,1975
1975-10-31,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,1975-10-31,31,1,248,10,1975,0,249,1975
1975-11-01,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,1975-11-01,1,1,246,11,1975,-2,253,1975
1975-11-02,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,215,214,213,212,1975-11-02,2,1,246,11,1975,-1,251,1975
1975-11-03,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,1975-11-03,3,1,246,11,1975,-1,250,1975
1975-11-04,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,1975-11-04,4,1,249,11,1975,0,246,1975
1975-11-05,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,282,283,1975-11-05,5,1,249,11,1975,1,244,1975
1975-11-06,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,1975-11-06,6,1,249,11,1975,1,245,1975
1975-11-07,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,272,1975-11-07,7,1,249,11,1975,1,246,1975
1975-11-08,255,256,257,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,1975-11-08,8,1,256,11,1975,1,247,1975
1975-11-09,258,260,262,263,265,267,269,271,273,275,277,279,281,283,284,286,288,290,292,294,296,298,300,302,304,305,307,309,311,313,1975-11-09,9,1,256,11,1975,2,246,1975
1975-11-10,259,261,263,265,267,269,270,272,274,276,278,280,282,284,286,288,290,291,293,295,297,299,301,303,305,307,309,311,313,314,1975-11-10,10,1,256,11,1975,2,247,1975
1975-11-11,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,295,1975-11-11,11,1,256,11,1975,1,251,1975
1975-11-12,253,252,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,1975-11-12,12,1,252,11,1975,-1,257,1975
1975-11-13,249,247,246,244,243,241,239,238,236,234,233,231,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,1975-11-13,13,1,249,11,1975,-2,259,1975
1975-11-14,252,251,251,250,249,249,248,247,247,246,246,245,244,244,243,242,242,241,240,240,239,239,238,237,237,236,235,235,234,233,1975-11-14,14,1,256,11,1975,-1,256,1975
1975-11-15,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,1975-11-15,15,1,256,11,1975,0,253,1975
1975-11-16,258,259,260,262,263,264,266,267,268,270,271,272,274,275,276,277,279,280,281,283,284,285,287,288,289,291,292,293,295,296,1975-11-16,16,1,256,11,1975,1,250,1975
1975-11-17,260,262,264,265,267,269,271,272,274,276,278,279,281,283,285,286,288,290,292,293,295,297,299,300,302,304,306,307,309,311,1975-11-17,17,1,258,11,1975,2,250,1975
1975-11-18,259,260,260,261,262,262,263,264,264,265,266,267,267,268,269,269,270,271,272,272,273,274,274,275,276,277,277,278,279,279,1975-11-18,18,1,258,11,1975,1,255,1975
1975-11-19,267,269,272,274,277,279,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,1975-11-19,19,1,267,11,1975,3,251,1975
1975-11-20,275,280,284,288,293,297,301,306,310,314,319,323,327,332,336,340,345,349,353,358,362,366,371,375,379,384,388,392,397,401,1975-11-20,20,1,273,11,1975,4,249,1975
1975-11-21,284,290,295,301,307,312,318,323,329,335,340,346,352,357,363,369,374,380,386,391,397,402,408,414,419,425,431,436,442,448,1975-11-21,21,1,279,11,1975,6,250,1975
1975-11-22,287,293,298,303,309,314,319,325,330,335,341,346,351,357,362,367,373,378,383,389,394,399,405,410,415,421,426,432,437,442,1975-11-22,22,1,279,11,1975,5,255,1975
1975-11-23,296,302,307,313,319,325,331,337,342,348,354,360,366,372,377,383,389,395,401,407,412,418,424,430,436,442,448,453,459,465,1975-11-23,23,1,293,11,1975,6,261,1975
1975-11-24,292,296,299,303,306,310,313,317,320,324,327,331,334,338,341,345,348,352,355,359,362,366,369,373,376,380,383,387,390,394,1975-11-24,24,1,283,11,1975,4,271,1975
1975-11-25,288,289,290,291,293,294,295,297,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,318,319,320,322,323,324,326,1975-11-25,25,1,283,11,1975,1,280,1975
1975-11-26,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,1975-11-26,26,1,286,11,1975,1,284,1975
1975-11-27,286,286,285,285,285,284,284,283,283,283,282,282,282,281,281,280,280,280,279,279,279,278,278,277,277,277,276,276,275,275,1975-11-27,27,1,290,11,1975,-0,288,1975
1975-11-28,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,329,331,333,335,337,339,341,343,345,347,349,1975-11-28,28,1,290,11,1975,2,281,1975
1975-11-29,293,294,296,298,299,301,303,304,306,307,309,311,312,314,316,317,319,321,322,324,325,327,329,330,332,334,335,337,338,340,1975-11-29,29,1,290,11,1975,2,283,1975
1975-11-30,294,295,297,298,299,301,302,303,305,306,308,309,310,312,313,314,316,317,318,320,321,323,324,325,327,328,329,331,332,333,1975-11-30,30,1,293,11,1975,1,286,1975
1975-12-01,312,317,323,328,334,339,344,350,355,361,366,371,377,382,388,393,399,404,409,415,420,426,431,436,442,447,453,458,464,469,1975-12-01,1,1,315,12,1975,5,279,1975
