DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1956-10-01,366,363,360,357,354,351,347,344,341,338,335,332,329,326,322,319,316,313,310,307,304,301,297,294,291,288,285,282,279,276,1956-10-01,1,1,369,10,1956,-3,1956
1956-10-02,367,364,362,360,357,355,352,350,348,345,343,340,338,336,333,331,328,326,324,321,319,316,314,311,309,307,304,302,299,297,1956-10-02,2,1,369,10,1956,-2,1956
1956-10-03,360,357,354,351,348,345,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,299,296,293,290,287,284,281,278,275,1956-10-03,3,1,363,10,1956,-3,1956
1956-10-04,355,352,348,345,341,338,334,331,327,324,321,317,314,310,307,303,300,296,293,289,286,282,279,275,272,268,265,261,258,254,1956-10-04,4,1,359,10,1956,-3,1956
1956-10-05,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1956-10-05,5,1,358,10,1956,-3,1956
1956-10-06,355,352,350,347,345,342,339,337,334,331,329,326,324,321,318,316,313,311,308,305,303,300,298,295,292,290,287,284,282,279,1956-10-06,6,1,358,10,1956,-3,1956
1956-10-07,351,348,345,342,339,336,333,330,327,324,321,318,315,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,1956-10-07,7,1,354,10,1956,-3,1956
1956-10-08,344,341,337,334,331,328,324,321,318,315,311,308,305,302,298,295,292,289,285,282,279,276,272,269,266,263,259,256,253,250,1956-10-08,8,1,347,10,1956,-3,1956
1956-10-09,341,338,335,331,328,325,322,319,316,312,309,306,303,300,297,294,290,287,284,281,278,275,272,268,265,262,259,256,253,249,1956-10-09,9,1,344,10,1956,-3,1956
1956-10-10,338,335,332,328,325,321,318,314,311,308,304,301,297,294,290,287,284,280,277,273,270,266,263,260,256,253,249,246,243,239,1956-10-10,10,1,342,10,1956,-3,1956
