DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1991-10-01,206,208,210,213,216,220,225,230,235,241,247,254,262,270,278,288,297,307,318,329,341,353,366,380,394,408,423,438,454,471,1991-10-01,1,1,205,10,1991,0,-3,212,1991
1991-10-02,206,207,208,210,211,213,216,218,221,225,228,232,236,240,245,250,255,260,266,272,278,285,291,299,306,314,321,330,338,347,1991-10-02,2,1,205,10,1991,0,-1,208,1991
1991-10-03,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,1991-10-03,3,1,205,10,1991,-0,-0,205,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,1991-10-04,4,1,205,10,1991,0,-0,205,1991
1991-10-05,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1991-10-05,5,1,205,10,1991,0,-0,205,1991
1991-10-06,202,201,199,197,195,192,190,187,183,180,176,172,168,163,158,153,148,142,137,131,124,118,111,104,96,89,81,72,64,55,1991-10-06,6,1,203,10,1991,-0,1,204,1991
1991-10-07,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1991-10-07,7,1,203,10,1991,-0,1,204,1991
1991-10-08,201,200,199,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,136,132,128,1991-10-08,8,1,203,10,1991,-0,-0,205,1991
1991-10-09,199,198,197,195,193,191,189,187,184,182,179,176,173,170,167,163,160,156,152,148,144,140,135,131,126,121,116,111,106,100,1991-10-09,9,1,200,10,1991,-0,-0,205,1991
1991-10-10,200,199,198,197,197,196,196,195,194,194,193,193,192,192,191,191,191,190,190,189,189,189,189,188,188,188,188,187,187,187,1991-10-10,10,1,200,10,1991,0,-1,206,1991
1991-10-11,200,200,201,201,202,202,203,204,206,207,209,211,213,215,217,220,222,225,228,231,235,238,242,246,250,254,259,263,268,273,1991-10-11,11,1,200,10,1991,0,-1,206,1991
1991-10-12,196,193,191,188,184,181,177,173,168,163,158,153,147,141,134,128,120,113,105,97,89,80,71,62,52,42,32,21,10,-1,1991-10-12,12,1,197,10,1991,-0,0,202,1991
1991-10-13,195,193,191,189,187,184,182,179,176,173,170,166,163,159,155,151,147,142,137,133,128,123,117,112,106,100,95,88,82,76,1991-10-13,13,1,197,10,1991,-0,-0,203,1991
1991-10-14,196,195,195,194,194,194,193,193,193,193,194,194,194,195,195,196,197,197,198,199,200,201,203,204,205,207,208,210,212,214,1991-10-14,14,1,197,10,1991,0,-1,204,1991
1991-10-15,192,191,188,186,184,181,178,175,172,168,164,161,156,152,148,143,138,133,128,123,117,111,105,99,93,86,80,73,66,58,1991-10-15,15,1,194,10,1991,-0,-0,201,1991
1991-10-16,193,192,191,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,187,187,188,188,189,189,190,191,191,192,1991-10-16,16,1,194,10,1991,0,-1,202,1991
1991-10-17,194,194,194,195,196,198,199,201,203,206,208,211,215,218,222,226,231,235,240,246,251,257,263,269,276,283,290,298,306,314,1991-10-17,17,1,194,10,1991,0,-2,202,1991
1991-10-18,193,193,194,194,194,195,196,196,197,199,200,201,203,205,207,209,211,213,216,218,221,224,227,230,233,237,240,244,248,252,1991-10-18,18,1,194,10,1991,0,-1,199,1991
1991-10-19,195,196,197,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,1991-10-19,19,1,194,10,1991,0,-2,199,1991
1991-10-20,199,202,206,211,216,223,229,237,245,254,264,274,286,298,310,324,338,352,368,384,401,419,437,456,476,497,518,540,563,586,1991-10-20,20,1,197,10,1991,0,-3,199,1991
1991-10-21,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,384,396,408,1991-10-21,21,1,197,10,1991,0,-1,195,1991
1991-10-22,209,215,223,232,241,252,264,277,291,307,323,341,359,379,400,421,444,469,494,520,547,576,605,636,668,701,735,770,806,843,1991-10-22,22,1,205,10,1991,1,-3,197,1991
1991-10-23,214,222,230,240,251,263,276,290,305,322,339,358,378,399,421,444,468,494,520,548,577,607,638,670,704,738,774,810,848,887,1991-10-23,23,1,208,10,1991,1,-2,196,1991
1991-10-24,222,231,241,253,265,279,294,310,327,345,365,386,408,431,456,481,508,536,565,596,627,660,694,729,766,803,842,882,923,965,1991-10-24,24,1,215,10,1991,1,-1,194,1991
1991-10-25,222,228,234,240,246,253,260,268,276,284,292,301,311,320,330,340,351,362,373,384,396,409,421,434,447,461,475,489,504,519,1991-10-25,25,1,216,10,1991,0,3,190,1991
1991-10-26,218,219,219,219,218,216,213,210,207,202,197,192,185,179,171,163,154,144,134,124,112,100,87,74,60,45,30,14,-2,-20,1991-10-26,26,1,216,10,1991,-0,6,189,1991
1991-10-27,215,212,208,202,195,187,177,166,153,139,124,108,90,70,49,27,4,-21,-47,-75,-104,-134,-166,-199,-233,-269,-306,-345,-385,-426,1991-10-27,27,1,217,10,1991,-1,9,189,1991
1991-10-28,215,213,210,205,200,193,186,177,168,157,146,133,119,105,89,73,55,37,17,-3,-25,-47,-71,-96,-121,-148,-175,-204,-234,-264,1991-10-28,28,1,217,10,1991,-1,6,199,1991
1991-10-29,219,218,217,215,213,210,206,202,198,193,188,182,175,168,161,153,144,135,125,115,104,93,81,69,56,43,29,15,-0,-15,1991-10-29,29,1,220,10,1991,-0,4,206,1991
1991-10-30,228,233,238,245,252,259,268,277,287,297,308,320,333,347,361,376,391,408,425,443,461,480,500,521,543,565,588,611,636,661,1991-10-30,30,1,225,10,1991,0,-1,216,1991
