DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1936-10-01,216,215,214,213,212,211,210,208,207,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,184,1936-10-01,1,1,215,10,1936,-1,225,1936
1936-10-02,213,211,210,208,207,205,204,202,201,199,198,196,195,193,191,190,188,187,185,184,182,181,179,178,176,175,173,171,170,168,1936-10-02,2,1,213,10,1936,-2,225,1936
1936-10-03,211,210,208,206,205,203,201,200,198,196,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,170,168,166,165,163,1936-10-03,3,1,213,10,1936,-2,224,1936
1936-10-04,211,209,208,206,205,203,202,201,199,198,196,195,193,192,190,189,188,186,185,183,182,180,179,177,176,174,173,172,170,169,1936-10-04,4,1,213,10,1936,-1,222,1936
1936-10-05,211,209,208,207,206,204,203,202,201,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,175,174,1936-10-05,5,1,213,10,1936,-1,221,1936
1936-10-06,211,211,210,209,208,207,206,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,188,188,1936-10-06,6,1,213,10,1936,-1,218,1936
1936-10-07,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,1936-10-07,7,1,213,10,1936,-0,214,1936
1936-10-08,211,211,210,210,210,209,209,208,208,208,207,207,206,206,206,205,205,204,204,204,203,203,202,202,202,201,201,200,200,199,1936-10-08,8,1,210,10,1936,-0,215,1936
1936-10-09,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,1936-10-09,9,1,210,10,1936,-1,215,1936
1936-10-10,209,208,207,206,205,204,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,191,191,190,189,188,187,187,186,185,1936-10-10,10,1,210,10,1936,-1,215,1936
1936-10-11,208,207,206,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,1936-10-11,11,1,210,10,1936,-1,215,1936
1936-10-12,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,1936-10-12,12,1,210,10,1936,-1,213,1936
