DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2003-10-01,218,213,209,204,199,195,190,185,180,176,171,166,162,157,152,148,143,138,133,129,124,119,115,110,105,101,96,91,87,82,2003-10-01,1,1,223,10,2003,-5,246,2003
2003-10-02,213,208,203,198,193,188,183,178,174,169,164,159,154,149,144,139,135,130,125,120,115,110,105,100,95,91,86,81,76,71,2003-10-02,2,1,217,10,2003,-5,242,2003
2003-10-03,212,208,204,200,196,193,189,185,181,177,174,170,166,162,158,154,151,147,143,139,135,132,128,124,120,116,112,109,105,101,2003-10-03,3,1,217,10,2003,-4,235,2003
2003-10-04,211,209,206,203,200,197,194,192,189,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,140,137,135,132,129,2003-10-04,4,1,216,10,2003,-3,229,2003
2003-10-05,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,2003-10-05,5,1,214,10,2003,-2,223,2003
2003-10-06,213,212,211,210,209,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,2003-10-06,6,1,214,10,2003,-1,218,2003
2003-10-07,225,227,229,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,267,270,272,274,276,279,281,283,285,288,290,2003-10-07,7,1,229,10,2003,2,211,2003
2003-10-08,246,254,262,269,277,284,292,299,307,315,322,330,337,345,352,360,367,375,383,390,398,405,413,420,428,436,443,451,458,466,2003-10-08,8,1,246,10,2003,8,201,2003
2003-10-09,269,281,293,305,317,330,342,354,366,378,390,402,415,427,439,451,463,475,487,499,512,524,536,548,560,572,584,597,609,621,2003-10-09,9,1,259,10,2003,12,196,2003
2003-10-10,267,276,285,294,304,313,322,331,340,350,359,368,377,387,396,405,414,424,433,442,451,461,470,479,488,498,507,516,525,535,2003-10-10,10,1,245,10,2003,9,211,2003
2003-10-11,232,230,227,225,222,220,218,215,213,210,208,205,203,201,198,196,193,191,188,186,184,181,179,176,174,172,169,167,164,162,2003-10-11,11,1,217,10,2003,-2,247,2003
2003-10-12,205,194,184,173,163,152,142,131,121,110,100,89,79,68,57,47,36,26,15,5,-6,-16,-27,-37,-48,-58,-69,-79,-90,-100,2003-10-12,12,1,214,10,2003,-11,268,2003
2003-10-13,189,175,162,148,135,122,108,95,82,68,55,41,28,15,1,-12,-26,-39,-52,-66,-79,-92,-106,-119,-133,-146,-159,-173,-186,-199,2003-10-13,13,1,208,10,2003,-13,269,2003
2003-10-14,192,183,175,166,157,148,140,131,122,113,105,96,87,78,70,61,52,43,35,26,17,8,-0,-9,-18,-27,-35,-44,-53,-62,2003-10-14,14,1,206,10,2003,-9,244,2003
2003-10-15,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,2003-10-15,15,1,206,10,2003,-3,219,2003
2003-10-16,202,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,154,152,150,148,2003-10-16,16,1,206,10,2003,-2,214,2003
