DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2000-10-01,192,189,187,184,181,178,174,171,167,164,160,156,152,148,144,140,135,131,126,121,117,112,106,101,96,90,85,79,73,67,2000-10-01,1,1,191,10,2000,-0,-1,219,2000
2000-10-02,184,180,175,171,166,160,155,149,142,136,129,122,115,107,100,92,83,74,66,56,47,37,27,17,6,-5,-16,-27,-39,-51,2000-10-02,2,1,185,10,2000,-0,0,215,2000
2000-10-03,179,174,169,164,158,152,145,138,131,124,116,108,100,91,82,73,63,53,43,32,21,10,-2,-14,-26,-38,-51,-64,-78,-92,2000-10-03,3,1,184,10,2000,-0,0,214,2000
2000-10-04,176,171,166,160,155,149,142,136,129,121,114,106,98,89,81,71,62,52,43,32,22,11,-0,-12,-23,-35,-48,-60,-73,-87,2000-10-04,4,1,183,10,2000,-0,0,214,2000
2000-10-05,174,169,164,159,154,148,142,136,130,123,116,109,102,94,86,78,70,61,53,44,34,25,15,5,-5,-16,-27,-38,-49,-61,2000-10-05,5,1,181,10,2000,-0,-1,214,2000
2000-10-06,173,169,165,160,156,151,146,141,136,130,125,119,113,107,101,94,88,81,74,67,59,52,44,37,29,20,12,4,-5,-14,2000-10-06,6,1,181,10,2000,-0,-1,214,2000
2000-10-07,171,168,165,161,157,154,150,146,142,138,133,129,125,120,116,111,106,102,97,92,87,81,76,71,65,60,54,49,43,37,2000-10-07,7,1,177,10,2000,-0,-2,214,2000
2000-10-08,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,119,116,113,110,107,104,100,97,94,91,87,84,81,2000-10-08,8,1,175,10,2000,-0,-3,214,2000
2000-10-09,166,163,160,157,154,151,148,145,142,139,136,133,129,126,123,120,117,114,110,107,104,101,97,94,91,87,84,81,77,74,2000-10-09,9,1,167,10,2000,-0,-3,212,2000
2000-10-10,162,159,156,153,150,147,144,141,139,136,133,130,127,124,121,118,115,112,109,106,103,101,98,95,92,89,86,83,80,78,2000-10-10,10,1,163,10,2000,0,-3,211,2000
2000-10-11,159,156,153,150,147,144,141,138,135,132,129,126,124,121,118,115,112,110,107,104,102,99,96,94,91,88,86,83,81,78,2000-10-11,11,1,160,10,2000,0,-3,209,2000
2000-10-12,153,150,146,143,139,135,132,128,124,120,117,113,109,105,101,97,93,89,85,81,76,72,68,64,59,55,51,46,42,37,2000-10-12,12,1,155,10,2000,-0,-3,205,2000
2000-10-13,149,145,141,137,132,128,124,119,115,110,105,101,96,91,86,81,76,70,65,60,54,49,43,37,31,25,19,13,7,1,2000-10-13,13,1,152,10,2000,-0,-3,201,2000
2000-10-14,143,138,134,129,123,118,113,107,101,95,89,83,76,70,63,56,49,42,34,27,19,11,3,-5,-14,-22,-31,-40,-49,-58,2000-10-14,14,1,148,10,2000,-0,-2,196,2000
2000-10-15,140,135,130,124,119,113,107,101,95,88,81,74,67,60,52,45,37,29,20,12,3,-6,-15,-24,-34,-44,-53,-64,-74,-84,2000-10-15,15,1,148,10,2000,-0,-2,191,2000
2000-10-16,137,133,128,123,119,113,108,103,97,91,86,80,73,67,61,54,47,40,33,26,19,11,4,-4,-12,-20,-28,-37,-45,-54,2000-10-16,16,1,145,10,2000,-0,-2,189,2000
2000-10-17,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,76,73,70,67,64,62,59,56,53,2000-10-17,17,1,145,10,2000,0,-3,191,2000
2000-10-18,140,139,137,136,135,134,133,133,133,133,133,133,133,134,135,136,137,138,140,141,143,145,148,150,153,156,159,162,165,169,2000-10-18,18,1,145,10,2000,0,-5,191,2000
2000-10-19,143,143,143,143,144,146,147,149,151,154,157,160,164,167,172,176,181,187,192,198,204,211,218,225,233,241,249,258,267,276,2000-10-19,19,1,145,10,2000,0,-6,190,2000
2000-10-20,145,147,148,151,153,156,160,164,169,174,179,185,191,198,206,213,222,230,240,249,259,270,281,293,305,317,330,343,357,372,2000-10-20,20,1,145,10,2000,0,-6,189,2000
2000-10-21,160,166,172,179,187,195,205,215,226,238,251,264,279,294,310,327,345,363,383,403,424,446,469,492,517,542,568,595,623,651,2000-10-21,21,1,167,10,2000,0,-8,189,2000
2000-10-22,168,175,182,191,201,212,223,236,249,264,279,296,313,331,350,370,391,413,436,460,485,510,537,564,593,622,653,684,716,750,2000-10-22,22,1,161,10,2000,0,-9,184,2000
2000-10-23,175,183,192,202,213,224,237,251,266,282,298,316,334,354,375,396,419,442,466,492,518,545,573,603,633,664,696,729,763,798,2000-10-23,23,1,167,10,2000,0,-8,177,2000
2000-10-24,178,186,195,205,216,227,240,253,267,283,299,316,333,352,372,392,414,436,459,483,508,534,561,588,617,646,676,708,740,773,2000-10-24,24,1,165,10,2000,0,-7,170,2000
2000-10-25,177,184,191,200,208,218,228,239,251,263,276,289,304,319,334,351,368,385,404,423,443,463,484,506,529,552,576,600,626,651,2000-10-25,25,1,163,10,2000,0,-5,162,2000
2000-10-26,174,178,183,189,195,201,208,215,222,230,238,247,256,266,275,286,296,307,319,331,343,356,369,382,396,410,425,440,455,471,2000-10-26,26,1,161,10,2000,0,-2,153,2000
2000-10-27,171,174,177,180,184,187,191,195,199,203,208,212,217,222,227,232,237,243,249,254,260,267,273,279,286,293,300,307,314,322,2000-10-27,27,1,163,10,2000,0,0,146,2000
2000-10-28,161,160,159,158,157,155,153,151,149,146,143,140,137,133,129,125,121,116,112,107,101,96,90,84,78,71,65,58,50,43,2000-10-28,28,1,152,10,2000,-0,3,138,2000
2000-10-29,153,149,146,141,137,131,126,119,113,105,97,89,80,71,61,51,40,28,16,4,-9,-23,-37,-51,-66,-82,-98,-114,-131,-149,2000-10-29,29,1,152,10,2000,-0,5,134,2000
2000-10-30,145,139,133,126,118,109,100,90,79,68,55,42,29,14,-1,-17,-34,-52,-70,-89,-109,-129,-151,-173,-195,-219,-243,-268,-294,-321,2000-10-30,30,1,149,10,2000,-0,7,132,2000
2000-10-31,139,132,124,116,107,96,85,73,61,47,33,17,1,-16,-34,-52,-72,-92,-114,-136,-159,-182,-207,-232,-259,-286,-314,-343,-372,-403,2000-10-31,31,1,148,10,2000,-0,7,133,2000
2000-11-01,136,129,121,112,103,92,81,69,56,43,28,13,-3,-20,-38,-56,-76,-96,-117,-139,-161,-185,-209,-234,-260,-287,-314,-343,-372,-402,2000-11-01,1,1,148,11,2000,-0,6,138,2000
2000-11-02,136,129,122,115,106,97,88,77,66,55,42,29,16,1,-14,-30,-46,-63,-81,-99,-118,-138,-158,-179,-201,-223,-247,-270,-295,-320,2000-11-02,2,1,148,11,2000,-0,5,145,2000
2000-11-03,138,134,129,124,118,112,106,99,92,85,77,69,60,51,42,32,22,11,0,-11,-23,-35,-48,-60,-74,-87,-101,-116,-131,-146,2000-11-03,3,1,148,11,2000,-0,2,156,2000
2000-11-04,144,142,141,140,139,138,137,135,134,133,132,132,131,130,129,128,128,127,126,126,125,125,124,124,123,123,123,122,122,122,2000-11-04,4,1,148,11,2000,0,-2,170,2000
2000-11-05,144,143,142,141,141,140,140,139,139,139,138,138,138,139,139,139,139,140,140,141,142,142,143,144,145,146,148,149,150,152,2000-11-05,5,1,145,11,2000,0,-2,169,2000
2000-11-06,146,146,147,147,148,150,151,153,155,157,160,162,165,168,172,175,179,183,187,192,197,202,207,213,218,224,230,237,243,250,2000-11-06,6,1,145,11,2000,0,-4,172,2000
2000-11-07,146,147,148,149,151,153,155,157,160,163,166,169,173,177,181,186,190,195,201,206,212,218,224,231,238,245,252,260,268,276,2000-11-07,7,1,145,11,2000,0,-4,170,2000
2000-11-08,147,148,149,151,153,155,157,160,163,166,169,173,177,182,186,191,196,201,207,213,219,226,233,240,247,254,262,270,279,287,2000-11-08,8,1,145,11,2000,0,-3,167,2000
2000-11-09,147,149,150,152,154,156,159,162,165,169,172,176,181,185,190,195,201,206,212,219,225,232,239,246,254,262,270,278,287,296,2000-11-09,9,1,145,11,2000,0,-3,164,2000
2000-11-10,146,146,148,149,150,152,154,156,158,160,163,166,169,172,176,179,183,187,192,196,201,206,211,216,221,227,233,239,245,252,2000-11-10,10,1,143,11,2000,0,-3,160,2000
2000-11-11,146,146,147,147,148,149,150,151,152,154,155,157,158,160,162,164,166,168,170,173,175,178,180,183,186,189,192,196,199,203,2000-11-11,11,1,148,11,2000,0,-1,154,2000
2000-11-12,152,154,156,158,161,164,167,171,174,178,182,187,191,196,201,207,213,218,225,231,238,245,252,259,267,275,283,291,300,309,2000-11-12,12,1,155,11,2000,0,-2,154,2000
2000-11-13,160,163,167,172,177,182,188,194,200,207,214,222,230,238,247,256,266,276,287,297,309,320,332,345,357,371,384,398,413,427,2000-11-13,13,1,161,11,2000,0,-3,155,2000
2000-11-14,166,171,177,183,189,196,204,212,220,229,239,249,259,271,282,294,307,320,333,347,362,377,393,409,425,442,460,478,497,516,2000-11-14,14,1,163,11,2000,0,-3,155,2000
2000-11-15,171,177,183,190,197,205,214,223,232,243,253,264,276,289,301,315,329,343,358,374,390,407,424,442,460,479,498,518,539,560,2000-11-15,15,1,164,11,2000,0,-3,154,2000
2000-11-16,177,183,191,198,206,215,225,235,245,256,268,280,293,307,321,335,351,366,383,400,417,435,454,473,493,514,535,556,579,601,2000-11-16,16,1,170,11,2000,0,-3,152,2000
2000-11-17,180,186,193,200,208,217,225,235,245,255,266,278,290,302,315,329,343,358,373,389,405,421,439,456,475,493,513,533,553,574,2000-11-17,17,1,170,11,2000,0,-2,150,2000
2000-11-18,183,189,196,202,210,218,226,235,244,253,263,274,285,296,308,320,333,346,360,374,388,403,418,434,451,467,484,502,520,538,2000-11-18,18,1,175,11,2000,0,-1,147,2000
2000-11-19,183,188,193,199,205,211,217,223,230,237,245,252,260,268,277,286,295,304,314,323,334,344,355,366,377,388,400,412,425,437,2000-11-19,19,1,175,11,2000,0,0,142,2000
2000-11-20,188,193,198,203,209,215,221,227,234,241,248,255,263,271,279,287,295,304,313,322,332,341,351,361,372,382,393,404,416,427,2000-11-20,20,1,184,11,2000,0,1,141,2000
2000-11-21,190,194,198,202,207,211,216,221,226,231,236,241,247,252,258,264,270,276,282,288,294,301,307,314,321,328,335,342,349,357,2000-11-21,21,1,184,11,2000,0,2,139,2000
2000-11-22,189,192,195,198,201,204,206,209,212,214,217,220,222,225,227,230,232,234,237,239,241,243,245,248,250,252,254,256,258,260,2000-11-22,22,1,185,11,2000,-0,4,138,2000
