DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1999-10-01,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1999-10-01,1,1,206,10,1999,0,-0,206,1999
1999-10-02,204,201,198,193,188,182,175,167,158,148,138,126,114,101,87,72,56,39,21,3,-16,-37,-58,-80,-103,-127,-151,-177,-203,-230,1999-10-02,2,1,206,10,1999,-0,1,206,1999
1999-10-03,206,208,211,214,219,224,230,237,245,254,264,274,286,298,311,325,340,356,373,391,409,428,449,470,492,515,539,563,589,615,1999-10-03,3,1,206,10,1999,0,-2,208,1999
1999-10-04,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1999-10-04,4,1,206,10,1999,-0,0,206,1999
1999-10-05,204,202,199,195,191,187,181,175,168,161,152,144,134,124,113,101,89,76,62,48,33,17,1,-16,-34,-52,-71,-91,-112,-133,1999-10-05,5,1,205,10,1999,-0,1,205,1999
1999-10-06,206,207,209,212,215,219,224,229,236,242,250,258,267,277,287,298,309,322,335,348,363,378,393,410,427,444,463,482,502,522,1999-10-06,6,1,205,10,1999,0,-2,207,1999
1999-10-07,201,197,192,186,178,169,159,147,134,120,105,88,70,51,30,8,-15,-40,-65,-92,-121,-150,-181,-213,-247,-281,-318,-355,-393,-433,1999-10-07,7,1,204,10,1999,-1,2,204,1999
1999-10-08,205,207,211,217,223,231,240,250,262,274,289,304,321,339,358,379,401,424,448,474,501,529,559,590,622,655,690,726,763,802,1999-10-08,8,1,204,10,1999,1,-3,207,1999
1999-10-09,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-09,9,1,204,10,1999,-0,0,204,1999
1999-10-10,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-10,10,1,204,10,1999,-0,0,204,1999
1999-10-11,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-11,11,1,204,10,1999,-0,0,204,1999
1999-10-12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-12,12,1,204,10,1999,-0,0,204,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,-0,0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,-0,0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,-0,0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,-0,0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,-0,0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,-0,0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,-0,0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,-0,0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,-0,0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,-0,0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,-0,0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,-0,0,204,1999
1999-10-25,197,191,182,171,159,144,126,107,86,62,36,8,-22,-54,-88,-125,-163,-204,-247,-292,-339,-388,-440,-493,-549,-607,-667,-729,-794,-860,1999-10-25,25,1,201,10,1999,-1,3,201,1999
1999-10-26,201,202,205,209,215,221,229,238,248,260,272,286,302,318,336,355,375,396,419,443,468,494,522,551,581,612,644,678,713,750,1999-10-26,26,1,201,10,1999,1,-4,207,1999
1999-10-27,198,196,193,191,187,184,180,176,171,166,161,155,149,143,136,129,122,114,105,97,88,79,69,59,48,38,26,15,3,-9,1999-10-27,27,1,199,10,1999,-0,-0,202,1999
1999-10-28,199,199,201,203,205,208,212,217,222,227,234,241,249,257,266,275,286,296,308,320,333,346,360,375,390,406,423,440,458,476,1999-10-28,28,1,199,10,1999,0,-2,202,1999
1999-10-29,199,201,202,205,208,212,216,222,227,234,241,248,256,265,275,285,296,307,319,332,345,359,374,389,405,421,438,456,475,494,1999-10-29,29,1,199,10,1999,0,-2,201,1999
1999-10-30,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1999-10-30,30,1,199,10,1999,-0,-0,199,1999
