DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,336,334,332,331,329,328,326,324,323,321,319,318,316,314,313,311,309,308,306,305,303,301,300,298,296,295,293,291,290,288,1970-10-01,1,1,337,10,1970,-2,1970
1970-10-02,341,340,340,339,338,337,336,336,335,334,333,333,332,331,330,330,329,328,327,327,326,325,324,323,323,322,321,320,320,319,1970-10-02,2,1,342,10,1970,-1,1970
1970-10-03,336,335,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,317,316,315,314,313,312,311,310,309,1970-10-03,3,1,337,10,1970,-1,1970
1970-10-04,336,335,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,317,316,315,314,313,312,311,310,309,1970-10-04,4,1,337,10,1970,-1,1970
1970-10-05,337,336,335,335,334,334,333,332,332,331,330,330,329,328,328,327,327,326,325,325,324,323,323,322,321,321,320,320,319,318,1970-10-05,5,1,337,10,1970,-1,1970
1970-10-06,334,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,307,306,305,304,303,1970-10-06,6,1,335,10,1970,-1,1970
1970-10-07,330,329,328,328,327,326,325,324,323,322,321,320,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,1970-10-07,7,1,331,10,1970,-1,1970
1970-10-08,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,299,1970-10-08,8,1,330,10,1970,-1,1970
1970-10-09,329,327,325,324,322,320,319,317,315,314,312,310,309,307,305,304,302,300,299,297,295,294,292,290,289,287,285,284,282,280,1970-10-09,9,1,330,10,1970,-2,1970
1970-10-10,323,321,319,317,315,313,311,310,308,306,304,302,300,299,297,295,293,291,289,287,286,284,282,280,278,276,274,273,271,269,1970-10-10,10,1,324,10,1970,-2,1970
1970-10-11,323,321,319,317,315,313,311,310,308,306,304,302,300,299,297,295,293,291,289,287,286,284,282,280,278,276,274,273,271,269,1970-10-11,11,1,324,10,1970,-2,1970
1970-10-12,323,321,319,317,315,313,311,310,308,306,304,302,300,299,297,295,293,291,289,287,286,284,282,280,278,276,274,273,271,269,1970-10-12,12,1,324,10,1970,-2,1970
