DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1927-10-01,190,188,187,185,183,182,180,178,177,175,173,172,170,168,166,165,163,161,160,158,156,155,153,151,150,148,146,145,143,141,1927-10-01,1,1,192,10,1927,-2,1927
1927-10-02,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,151,150,148,147,145,1927-10-02,2,1,189,10,1927,-1,1927
1927-10-03,186,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,1927-10-03,3,1,188,10,1927,-2,1927
1927-10-04,181,178,175,173,170,167,165,162,159,156,154,151,148,146,143,140,137,135,132,129,126,124,121,118,116,113,110,107,105,102,1927-10-04,4,1,184,10,1927,-3,1927
1927-10-05,182,180,178,176,174,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,141,139,137,135,133,132,130,128,126,1927-10-05,5,1,184,10,1927,-2,1927
1927-10-06,180,178,176,174,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,1927-10-06,6,1,182,10,1927,-2,1927
1927-10-07,182,181,181,180,180,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,1927-10-07,7,1,182,10,1927,-1,1927
1927-10-08,182,181,181,180,180,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,1927-10-08,8,1,182,10,1927,-1,1927
1927-10-09,177,176,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,1927-10-09,9,1,179,10,1927,-1,1927
1927-10-10,177,176,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,1927-10-10,10,1,179,10,1927,-1,1927
1927-10-11,177,176,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,1927-10-11,11,1,179,10,1927,-1,1927
1927-10-12,185,187,189,190,192,194,195,197,199,200,202,204,205,207,209,210,212,214,215,217,219,221,222,224,226,227,229,231,232,234,1927-10-12,12,1,184,10,1927,2,1927
1927-10-13,203,209,215,221,227,233,240,246,252,258,264,270,276,282,288,294,300,306,313,319,325,331,337,343,349,355,361,367,373,380,1927-10-13,13,1,197,10,1927,6,1927
1927-10-14,203,209,215,221,227,233,240,246,252,258,264,270,276,282,288,294,300,306,313,319,325,331,337,343,349,355,361,367,373,380,1927-10-14,14,1,197,10,1927,6,1927
1927-10-15,201,206,210,215,219,223,228,232,237,241,245,250,254,259,263,267,272,276,281,285,290,294,298,303,307,312,316,320,325,329,1927-10-15,15,1,197,10,1927,4,1927
1927-10-16,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1927-10-16,16,1,194,10,1927,-1,1927
1927-10-17,187,184,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,117,115,1927-10-17,17,1,189,10,1927,-2,1927
1927-10-18,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,1927-10-18,18,1,188,10,1927,-3,1927
1927-10-19,180,177,173,170,167,163,160,156,153,150,146,143,139,136,133,129,126,122,119,116,112,109,105,102,99,95,92,88,85,82,1927-10-19,19,1,184,10,1927,-3,1927
1927-10-20,182,180,178,176,174,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,141,139,137,135,133,132,130,128,126,1927-10-20,20,1,184,10,1927,-2,1927
1927-10-21,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1927-10-21,21,1,184,10,1927,-1,1927
1927-10-22,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-22,22,1,184,10,1927,0,1927
1927-10-23,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-23,23,1,184,10,1927,0,1927
1927-10-24,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-24,24,1,184,10,1927,0,1927
1927-10-25,182,181,181,180,180,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,1927-10-25,25,1,182,10,1927,-1,1927
1927-10-26,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-26,26,1,184,10,1927,0,1927
1927-10-27,195,197,200,203,205,208,211,214,216,219,222,225,227,230,233,235,238,241,244,246,249,252,254,257,260,263,265,268,271,274,1927-10-27,27,1,192,10,1927,3,1927
1927-10-28,198,202,206,210,213,217,221,225,229,233,237,241,245,249,253,257,260,264,268,272,276,280,284,288,292,296,300,304,308,311,1927-10-28,28,1,194,10,1927,4,1927
1927-10-29,201,206,210,215,219,223,228,232,237,241,245,250,254,259,263,267,272,276,281,285,290,294,298,303,307,312,316,320,325,329,1927-10-29,29,1,197,10,1927,4,1927
1927-10-30,203,206,209,212,215,218,221,223,226,229,232,235,238,241,244,246,249,252,255,258,261,264,267,269,272,275,278,281,284,287,1927-10-30,30,1,200,10,1927,3,1927
1927-10-31,206,208,211,214,217,220,223,226,229,232,235,238,240,243,246,249,252,255,258,261,264,267,270,273,275,278,281,284,287,290,1927-10-31,31,1,203,10,1927,3,1927
