DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1927-10-01,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,1927-10-01,1,1,192,10,1927,-2,1927
1927-10-02,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,151,149,147,144,142,140,137,135,132,130,128,125,123,121,118,1927-10-02,2,1,189,10,1927,-2,1927
1927-10-03,187,185,184,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,160,159,157,156,155,153,152,150,149,147,146,144,1927-10-03,3,1,188,10,1927,-1,1927
1927-10-04,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,88,84,79,75,71,66,62,58,53,1927-10-04,4,1,184,10,1927,-4,1927
1927-10-05,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-05,5,1,184,10,1927,0,1927
1927-10-06,181,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,153,151,149,148,146,145,143,142,140,139,137,135,1927-10-06,6,1,182,10,1927,-2,1927
1927-10-07,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1927-10-07,7,1,182,10,1927,0,1927
1927-10-08,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1927-10-08,8,1,182,10,1927,0,1927
1927-10-09,175,172,168,165,161,158,154,151,147,144,140,137,133,130,127,123,120,116,113,109,106,102,99,95,92,88,85,81,78,74,1927-10-09,9,1,179,10,1927,-3,1927
1927-10-10,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1927-10-10,10,1,179,10,1927,0,1927
1927-10-11,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1927-10-11,11,1,179,10,1927,0,1927
1927-10-12,189,194,199,204,209,214,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,314,319,324,329,334,1927-10-12,12,1,184,10,1927,5,1927
1927-10-13,210,223,237,250,263,276,290,303,316,329,342,356,369,382,395,409,422,435,448,462,475,488,501,515,528,541,554,568,581,594,1927-10-13,13,1,197,10,1927,13,1927
1927-10-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1927-10-14,14,1,197,10,1927,0,1927
1927-10-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1927-10-15,15,1,197,10,1927,0,1927
1927-10-16,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,1927-10-16,16,1,194,10,1927,-3,1927
1927-10-17,185,181,176,172,167,163,159,154,150,145,141,136,132,128,123,119,114,110,106,101,97,92,88,84,79,75,70,66,61,57,1927-10-17,17,1,189,10,1927,-4,1927
