DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-10-01,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1988-10-01,1,1,249,10,1988,-1,254,1988
1988-10-02,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,1988-10-02,2,1,249,10,1988,-1,253,1988
1988-10-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1988-10-03,3,1,249,10,1988,-0,249,1988
1988-10-04,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,1988-10-04,4,1,248,10,1988,-1,251,1988
1988-10-05,247,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,223,222,1988-10-05,5,1,248,10,1988,-1,250,1988
1988-10-06,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1988-10-06,6,1,248,10,1988,-0,248,1988
1988-10-07,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,1988-10-07,7,1,246,10,1988,-1,249,1988
1988-10-08,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1988-10-08,8,1,248,10,1988,-0,247,1988
1988-10-09,244,244,243,242,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,230,230,229,228,228,227,226,225,225,224,223,1988-10-09,9,1,244,10,1988,-1,247,1988
1988-10-10,239,236,234,231,228,225,222,220,217,214,211,208,206,203,200,197,194,192,189,186,183,180,178,175,172,169,166,164,161,158,1988-10-10,10,1,242,10,1988,-3,250,1988
1988-10-11,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,168,166,1988-10-11,11,1,239,10,1988,-2,247,1988
1988-10-12,234,231,228,225,222,219,216,213,211,208,205,202,199,196,193,190,187,185,182,179,176,173,170,167,164,162,159,156,153,150,1988-10-12,12,1,236,10,1988,-3,245,1988
1988-10-13,223,218,212,206,201,195,189,184,178,172,166,161,155,149,144,138,132,127,121,115,110,104,98,93,87,81,76,70,64,59,1988-10-13,13,1,228,10,1988,-6,246,1988
1988-10-14,215,208,201,195,188,181,174,167,160,153,146,140,133,126,119,112,105,98,92,85,78,71,64,57,50,43,37,30,23,16,1988-10-14,14,1,223,10,1988,-7,243,1988
1988-10-15,216,212,208,204,200,196,193,189,185,181,177,173,169,165,162,158,154,150,146,142,138,134,131,127,123,119,115,111,107,103,1988-10-15,15,1,220,10,1988,-4,231,1988
1988-10-16,215,212,209,207,204,201,199,196,194,191,188,186,183,180,178,175,172,170,167,164,162,159,156,154,151,148,146,143,141,138,1988-10-16,16,1,217,10,1988,-3,225,1988
1988-10-17,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,136,133,1988-10-17,17,1,215,10,1988,-3,223,1988
1988-10-18,213,212,211,209,208,207,205,204,203,202,200,199,198,197,195,194,193,192,190,189,188,187,185,184,183,181,180,179,178,176,1988-10-18,18,1,215,10,1988,-1,218,1988
1988-10-19,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1988-10-19,19,1,215,10,1988,-0,215,1988
1988-10-20,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1988-10-20,20,1,215,10,1988,-0,215,1988
