DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1987-10-01,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-01,1,1,246,10,1987,-0,0,246,1987
1987-10-02,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-02,2,1,246,10,1987,-0,0,246,1987
1987-10-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-03,3,1,246,10,1987,-0,0,246,1987
1987-10-04,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-04,4,1,246,10,1987,-0,0,246,1987
1987-10-05,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-05,5,1,246,10,1987,-0,0,246,1987
1987-10-06,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-06,6,1,246,10,1987,-0,0,246,1987
1987-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-07,7,1,246,10,1987,-0,0,246,1987
1987-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-08,8,1,246,10,1987,-0,0,246,1987
1987-10-09,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-09,9,1,246,10,1987,-0,0,246,1987
1987-10-10,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-10,10,1,246,10,1987,-0,0,246,1987
1987-10-11,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-11,11,1,246,10,1987,-0,0,246,1987
1987-10-12,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-12,12,1,246,10,1987,-0,0,246,1987
1987-10-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-13,13,1,246,10,1987,-0,0,246,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,-0,0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,-0,0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,-0,0,246,1987
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,-0,0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,-0,0,246,1987
1987-10-19,239,235,230,223,216,207,198,187,176,163,150,135,119,103,85,66,47,26,4,-19,-43,-68,-94,-120,-148,-177,-208,-239,-271,-304,1987-10-19,19,1,242,10,1987,-1,2,244,1987
1987-10-20,239,236,233,229,225,220,214,208,202,195,187,179,171,162,152,142,131,120,109,97,84,71,57,43,28,13,-3,-19,-36,-53,1987-10-20,20,1,242,10,1987,-0,0,246,1987
1987-10-21,242,243,244,246,248,251,254,258,262,267,272,278,285,292,299,307,315,324,334,344,354,365,377,389,401,414,428,442,457,472,1987-10-21,21,1,242,10,1987,0,-3,249,1987
1987-10-22,239,239,239,239,239,239,240,241,242,244,246,248,250,252,255,258,261,264,268,272,276,280,285,289,294,300,305,311,317,323,1987-10-22,22,1,239,10,1987,0,-2,247,1987
1987-10-23,237,235,232,229,226,222,218,213,208,203,197,191,184,178,170,162,154,146,137,127,118,108,97,86,75,63,51,39,26,12,1987-10-23,23,1,239,10,1987,-0,0,242,1987
1987-10-24,234,231,227,224,219,214,209,203,197,190,183,175,167,159,150,140,131,120,109,98,86,74,62,48,35,21,6,-9,-24,-40,1987-10-24,24,1,236,10,1987,-0,-0,243,1987
1987-10-25,236,235,236,236,237,238,240,242,244,247,250,254,258,262,266,271,277,282,288,295,301,308,316,324,332,341,349,359,368,378,1987-10-25,25,1,236,10,1987,0,-3,244,1987
1987-10-26,236,237,238,239,241,244,246,249,253,257,262,266,272,277,284,290,297,305,312,321,329,338,348,358,368,379,391,402,414,427,1987-10-26,26,1,236,10,1987,0,-2,242,1987
1987-10-27,244,249,257,267,278,290,305,321,339,359,380,403,428,454,482,512,544,577,612,649,687,727,769,813,858,905,953,1004,1056,1109,1987-10-27,27,1,239,10,1987,1,-5,244,1987
1987-10-28,242,244,247,250,254,258,262,267,273,279,285,291,299,306,314,322,331,340,350,360,371,381,393,405,417,429,442,456,470,484,1987-10-28,28,1,239,10,1987,0,-0,236,1987
1987-10-29,244,247,250,254,257,262,266,271,276,282,288,294,301,308,316,323,332,340,349,358,368,378,388,399,410,422,433,446,458,471,1987-10-29,29,1,242,10,1987,0,0,236,1987
1987-10-30,238,234,229,223,216,208,198,187,175,161,146,130,113,95,75,54,32,8,-16,-42,-70,-98,-128,-159,-191,-224,-259,-295,-332,-371,1987-10-30,30,1,239,10,1987,-1,5,232,1987
1987-10-31,217,200,180,155,127,94,58,17,-27,-76,-129,-185,-246,-311,-380,-452,-529,-610,-695,-784,-877,-974,-1075,-1180,-1289,-1402,-1520,-1641,-1766,-1895,1987-10-31,31,1,228,10,1987,-2,10,230,1987
1987-11-01,217,207,194,179,162,143,123,100,75,48,19,-12,-45,-80,-117,-155,-196,-239,-284,-331,-381,-432,-485,-540,-597,-656,-717,-780,-845,-913,1987-11-01,1,1,228,11,1987,-1,2,239,1987
1987-11-02,230,234,241,250,262,276,293,312,333,357,383,412,443,476,512,550,591,634,679,727,777,830,885,943,1003,1065,1130,1197,1267,1339,1987-11-02,2,1,228,11,1987,1,-11,253,1987
1987-11-03,250,269,294,324,360,402,449,502,560,624,694,770,851,937,1030,1128,1231,1340,1455,1576,1702,1833,1971,2114,2262,2416,2576,2742,2913,3090,1987-11-03,3,1,236,11,1987,3,-17,253,1987
1987-11-04,243,250,258,267,277,288,301,315,330,346,364,382,402,423,445,469,493,519,546,574,604,634,666,699,733,768,805,843,882,922,1987-11-04,4,1,236,11,1987,1,-1,228,1987
1987-11-05,236,235,232,228,223,216,208,200,190,178,166,152,137,121,104,86,66,46,24,0,-24,-50,-76,-104,-133,-164,-195,-228,-262,-297,1987-11-05,5,1,236,11,1987,-1,6,221,1987
