DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-01,171,171,171,171,173,174,177,179,183,188,193,199,206,214,223,233,244,256,269,284,299,316,334,354,375,398,422,447,474,503,1992-10-01,1,1,173,10,1992,0,-0,1,207,1992
1992-10-02,171,171,172,174,176,179,183,187,193,199,207,215,225,235,247,260,275,291,308,327,347,369,392,417,444,472,502,535,569,605,1992-10-02,2,1,171,10,1992,0,-0,1,206,1992
1992-10-03,171,172,174,176,180,184,188,194,201,209,218,228,239,251,265,280,297,315,335,356,379,403,430,458,488,520,553,589,627,667,1992-10-03,3,1,171,10,1992,0,-0,1,206,1992
1992-10-04,172,174,177,180,184,189,195,203,211,220,231,243,256,271,287,305,324,345,367,392,418,446,476,508,542,578,616,657,700,745,1992-10-04,4,1,171,10,1992,0,-0,0,205,1992
1992-10-05,173,175,178,181,185,191,197,204,212,221,232,243,256,270,286,303,321,341,362,385,410,436,464,494,526,560,595,633,673,715,1992-10-05,5,1,171,10,1992,0,-0,-1,206,1992
1992-10-06,173,175,178,182,186,191,197,204,211,220,230,240,252,265,279,294,311,329,348,369,391,415,440,467,495,525,557,590,625,662,1992-10-06,6,1,171,10,1992,0,-0,-1,206,1992
1992-10-07,174,176,179,182,187,192,197,204,211,220,229,239,250,263,276,290,306,323,341,360,380,402,425,450,476,504,533,564,596,630,1992-10-07,7,1,171,10,1992,0,-0,-2,205,1992
1992-10-08,174,176,179,182,186,190,195,201,207,214,222,231,240,250,261,273,286,300,315,331,348,366,385,405,426,448,472,497,523,550,1992-10-08,8,1,171,10,1992,0,-0,-2,203,1992
1992-10-09,173,175,177,180,183,186,190,195,199,205,210,217,224,231,239,248,257,267,277,288,300,312,325,339,354,369,385,402,419,438,1992-10-09,9,1,171,10,1992,0,0,-3,202,1992
1992-10-10,172,173,174,175,177,178,180,182,183,185,187,189,191,193,196,198,200,203,205,208,210,213,215,218,220,223,225,228,230,233,1992-10-10,10,1,171,10,1992,-0,0,-4,202,1992
1992-10-11,170,170,170,170,169,168,168,167,165,164,162,160,157,154,151,147,143,139,133,128,122,115,108,100,91,82,72,61,50,37,1992-10-11,11,1,169,10,1992,-0,0,-5,200,1992
1992-10-12,165,163,161,158,154,149,144,139,132,125,116,107,96,85,72,59,44,27,10,-9,-30,-52,-76,-101,-128,-156,-187,-219,-253,-289,1992-10-12,12,1,165,10,1992,-0,0,-6,199,1992
1992-10-13,162,159,155,150,145,139,131,123,114,103,92,79,64,48,31,12,-8,-30,-54,-80,-108,-137,-169,-203,-239,-277,-317,-360,-405,-453,1992-10-13,13,1,165,10,1992,-0,0,-6,196,1992
1992-10-14,161,157,153,148,142,135,127,119,109,97,85,71,56,40,22,2,-19,-42,-67,-94,-122,-153,-185,-220,-257,-296,-338,-382,-428,-477,1992-10-14,14,1,165,10,1992,-0,0,-5,192,1992
1992-10-15,161,159,156,152,148,143,138,132,126,118,110,101,91,81,69,57,43,28,12,-5,-23,-42,-63,-84,-108,-132,-158,-186,-215,-246,1992-10-15,15,1,165,10,1992,-0,0,-3,184,1992
1992-10-16,162,160,158,155,152,149,146,142,137,132,127,121,115,108,100,92,83,74,64,53,42,29,16,2,-12,-28,-44,-61,-80,-99,1992-10-16,16,1,165,10,1992,-0,0,-2,180,1992
1992-10-17,162,161,160,158,156,154,152,150,147,145,142,138,135,131,127,122,118,113,107,101,95,89,82,75,67,59,50,41,32,22,1992-10-17,17,1,165,10,1992,-0,0,-1,177,1992
1992-10-18,163,163,162,161,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,146,145,144,143,142,140,139,138,136,135,1992-10-18,18,1,165,10,1992,-0,0,-1,175,1992
1992-10-19,167,168,169,171,173,175,178,181,184,188,192,196,202,207,213,220,227,235,244,253,263,273,284,296,309,322,336,351,367,383,1992-10-19,19,1,169,10,1992,0,-0,0,173,1992
1992-10-20,170,172,175,178,182,187,192,197,204,211,219,228,238,248,260,273,286,301,317,333,352,371,391,413,436,461,487,514,543,574,1992-10-20,20,1,169,10,1992,0,-0,1,171,1992
1992-10-21,173,177,181,185,191,197,204,212,221,230,241,253,266,281,296,313,332,351,372,395,419,445,472,501,532,564,599,635,673,713,1992-10-21,21,1,171,10,1992,0,-0,1,170,1992
1992-10-22,176,179,184,189,195,202,210,219,230,241,253,267,282,298,315,334,355,377,401,426,453,482,513,545,580,616,655,695,738,783,1992-10-22,22,1,171,10,1992,0,-0,2,169,1992
1992-10-23,178,182,187,193,199,206,215,224,234,246,258,272,287,304,321,340,361,383,406,431,458,487,517,549,583,619,656,696,738,782,1992-10-23,23,1,173,10,1992,0,-0,1,170,1992
1992-10-24,180,184,189,195,201,208,216,225,234,245,257,270,284,299,315,332,351,371,392,415,439,464,491,520,550,582,616,651,688,727,1992-10-24,24,1,175,10,1992,0,-0,0,171,1992
1992-10-25,182,185,190,195,200,206,213,221,229,238,247,258,269,281,294,308,323,338,355,373,392,412,433,455,478,502,528,555,583,612,1992-10-25,25,1,177,10,1992,0,-0,-0,173,1992
1992-10-26,185,190,194,200,205,212,219,226,235,244,253,264,275,287,299,313,327,342,358,375,393,412,432,453,474,497,521,546,572,600,1992-10-26,26,1,182,10,1992,0,-0,-1,173,1992
1992-10-27,187,190,194,198,202,207,212,218,223,229,236,242,249,257,264,272,281,290,299,308,318,328,339,350,361,373,385,398,411,424,1992-10-27,27,1,182,10,1992,0,0,-2,174,1992
1992-10-28,183,185,186,187,187,188,188,188,187,186,185,183,181,178,174,170,165,160,154,147,140,131,122,112,102,90,77,63,49,33,1992-10-28,28,1,179,10,1992,-0,0,-3,176,1992
1992-10-29,180,180,178,176,174,171,167,162,156,149,141,132,122,110,98,84,68,51,33,12,-9,-33,-58,-85,-114,-145,-179,-214,-251,-291,1992-10-29,29,1,179,10,1992,-0,0,-4,176,1992
