DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1973-10-01,216,202,185,165,141,114,84,51,14,-26,-69,-116,-165,-218,-275,-334,-397,-463,-533,-606,-682,-761,-843,-929,-1018,-1110,-1206,-1305,-1407,-1513,1973-10-01,1,1,225,10,1973,-2,8,229,1973
1973-10-02,216,207,196,183,169,154,136,117,97,74,50,25,-2,-31,-62,-94,-127,-163,-200,-238,-279,-321,-364,-409,-456,-505,-555,-607,-660,-715,1973-10-02,2,1,225,10,1973,-1,1,236,1973
1973-10-03,221,220,221,222,225,228,233,238,245,252,261,270,280,292,304,317,332,347,363,380,399,418,438,459,481,505,529,554,580,607,1973-10-03,3,1,223,10,1973,0,-7,244,1973
1973-10-04,223,228,235,244,255,269,284,303,323,346,371,398,427,459,493,529,568,609,652,697,745,795,847,901,958,1017,1078,1142,1208,1276,1973-10-04,4,1,220,10,1973,1,-10,244,1973
1973-10-05,218,217,215,214,213,211,210,208,207,205,203,202,200,199,197,196,194,192,191,189,187,186,184,182,181,179,177,175,174,172,1973-10-05,5,1,220,10,1973,-0,-1,227,1973
1973-10-06,216,215,214,213,212,212,211,211,211,211,211,211,212,213,213,214,215,217,218,220,221,223,225,227,230,232,235,238,241,244,1973-10-06,6,1,217,10,1973,0,-2,227,1973
1973-10-07,212,208,204,200,195,190,184,178,171,164,156,148,139,130,121,111,100,89,78,66,54,41,28,14,-0,-15,-30,-46,-62,-78,1973-10-07,7,1,215,10,1973,-0,-0,223,1973
1973-10-08,217,219,221,224,228,233,239,245,252,260,268,278,288,299,311,323,337,351,365,381,398,415,433,452,471,491,512,534,557,580,1973-10-08,8,1,217,10,1973,0,-3,224,1973
1973-10-09,221,226,232,240,250,261,274,288,304,321,340,361,383,406,431,458,486,516,548,581,615,651,689,728,769,811,855,901,948,996,1973-10-09,9,1,217,10,1973,1,-5,225,1973
1973-10-10,238,252,270,291,316,344,375,410,448,490,535,584,636,691,750,812,878,947,1019,1095,1174,1257,1343,1432,1525,1621,1721,1824,1931,2041,1973-10-10,10,1,228,10,1973,2,-8,224,1973
1973-10-11,260,284,312,345,383,426,474,526,584,646,713,785,861,943,1029,1120,1216,1317,1423,1533,1649,1769,1894,2024,2158,2298,2442,2592,2746,2904,1973-10-11,11,1,242,10,1973,2,-8,221,1973
1973-10-12,263,279,297,317,339,364,390,418,449,481,516,553,592,632,675,720,768,817,868,922,977,1035,1094,1156,1220,1286,1354,1424,1496,1571,1973-10-12,12,1,248,10,1973,1,2,212,1973
1973-10-13,246,239,228,212,193,169,140,108,71,30,-15,-65,-119,-177,-240,-306,-377,-453,-532,-616,-704,-796,-893,-994,-1099,-1208,-1322,-1440,-1562,-1689,1973-10-13,13,1,248,10,1973,-2,21,197,1973
1973-10-14,239,227,210,188,161,129,92,51,5,-46,-102,-163,-229,-299,-374,-454,-539,-629,-723,-823,-927,-1036,-1150,-1268,-1392,-1520,-1653,-1791,-1934,-2082,1973-10-14,14,1,248,10,1973,-2,19,212,1973
1973-10-15,244,240,234,226,217,206,194,179,164,147,128,107,85,62,36,9,-19,-49,-81,-114,-149,-185,-223,-263,-304,-347,-391,-437,-485,-534,1973-10-15,15,1,248,10,1973,-1,6,238,1973
1973-10-16,244,242,239,235,231,226,221,215,209,202,195,187,178,169,159,149,138,126,114,101,88,75,60,45,30,14,-3,-20,-38,-56,1973-10-16,16,1,246,10,1973,-0,1,247,1973
1973-10-17,241,238,234,229,224,218,211,203,195,186,176,166,155,143,131,117,103,89,74,58,41,23,5,-14,-33,-53,-74,-96,-118,-141,1973-10-17,17,1,244,10,1973,-0,1,247,1973
1973-10-18,239,236,232,228,223,217,211,205,198,190,182,173,164,154,144,133,122,110,97,84,71,57,42,27,11,-5,-21,-39,-57,-75,1973-10-18,18,1,242,10,1973,-0,0,248,1973
1973-10-19,242,242,242,244,245,247,250,253,256,260,265,270,275,281,287,294,301,309,317,326,335,345,355,365,376,388,400,412,425,439,1973-10-19,19,1,242,10,1973,0,-3,250,1973
1973-10-20,238,236,234,233,231,229,227,225,222,220,218,215,213,210,208,205,202,200,197,194,191,188,185,182,178,175,172,168,165,161,1973-10-20,20,1,239,10,1973,-0,-1,247,1973
