DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,288,287,285,284,283,281,280,278,277,275,274,272,271,269,268,267,265,264,262,261,259,258,256,255,253,252,251,249,248,246,2014-10-01,1,1,290,10,2014,-1,2014
2014-10-02,285,285,284,283,282,281,280,279,278,277,276,276,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,259,2014-10-02,2,1,286,10,2014,-1,2014
2014-10-03,281,280,278,277,275,274,273,271,270,268,267,265,264,263,261,260,258,257,255,254,253,251,250,248,247,245,244,243,241,240,2014-10-03,3,1,283,10,2014,-1,2014
2014-10-04,281,280,278,277,275,274,273,271,270,268,267,265,264,263,261,260,258,257,255,254,253,251,250,248,247,245,244,243,241,240,2014-10-04,4,1,283,10,2014,-1,2014
2014-10-05,281,279,277,275,273,271,270,268,266,264,262,260,258,256,255,253,251,249,247,245,243,241,240,238,236,234,232,230,228,226,2014-10-05,5,1,283,10,2014,-2,2014
2014-10-06,274,271,269,267,264,262,259,257,255,252,250,248,245,243,241,238,236,233,231,229,226,224,222,219,217,214,212,210,207,205,2014-10-06,6,1,276,10,2014,-2,2014
2014-10-07,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,2014-10-07,7,1,269,10,2014,-3,2014
2014-10-08,259,256,252,248,244,240,237,233,229,225,221,218,214,210,206,203,199,195,191,187,184,180,176,172,168,165,161,157,153,149,2014-10-08,8,1,263,10,2014,-4,2014
2014-10-09,255,251,247,243,240,236,232,228,224,220,216,212,208,204,201,197,193,189,185,181,177,173,169,165,162,158,154,150,146,142,2014-10-09,9,1,259,10,2014,-4,2014
2014-10-10,252,248,244,240,237,233,229,225,221,217,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,2014-10-10,10,1,256,10,2014,-4,2014
2014-10-11,248,244,239,235,231,226,222,218,213,209,205,200,196,192,187,183,179,174,170,166,161,157,153,148,144,140,135,131,127,122,2014-10-11,11,1,252,10,2014,-4,2014
2014-10-12,245,241,236,231,227,222,217,213,208,203,199,194,189,185,180,175,171,166,161,157,152,147,143,138,133,129,124,119,115,110,2014-10-12,12,1,250,10,2014,-5,2014
2014-10-13,246,243,239,235,231,228,224,220,216,213,209,205,202,198,194,190,187,183,179,175,172,168,164,161,157,153,149,146,142,138,2014-10-13,13,1,250,10,2014,-4,2014
2014-10-14,245,242,239,236,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,181,178,175,172,169,166,163,160,2014-10-14,14,1,248,10,2014,-3,2014
2014-10-15,246,244,242,240,238,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,186,184,2014-10-15,15,1,248,10,2014,-2,2014
2014-10-16,247,245,244,242,241,239,238,236,234,233,231,230,228,227,225,224,222,221,219,217,216,214,213,211,210,208,207,205,204,202,2014-10-16,16,1,248,10,2014,-2,2014
2014-10-17,247,246,245,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,218,217,216,2014-10-17,17,1,248,10,2014,-1,2014
2014-10-18,248,247,247,246,245,245,244,244,243,242,242,241,241,240,240,239,238,238,237,237,236,236,235,234,234,233,233,232,232,231,2014-10-18,18,1,248,10,2014,-1,2014
2014-10-19,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,2014-10-19,19,1,248,10,2014,-0,2014
2014-10-20,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,2014-10-20,20,1,248,10,2014,-0,2014
2014-10-21,245,245,244,244,244,243,243,242,242,242,241,241,240,240,240,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,2014-10-21,21,1,245,10,2014,-0,2014
2014-10-22,245,245,244,244,244,243,243,242,242,242,241,241,240,240,240,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,2014-10-22,22,1,245,10,2014,-0,2014
2014-10-23,243,243,242,241,241,240,239,239,238,237,237,236,235,235,234,234,233,232,232,231,230,230,229,228,228,227,227,226,225,225,2014-10-23,23,1,244,10,2014,-1,2014
2014-10-24,243,243,242,241,241,240,239,239,238,237,237,236,235,235,234,234,233,232,232,231,230,230,229,228,228,227,227,226,225,225,2014-10-24,24,1,244,10,2014,-1,2014
2014-10-25,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,2014-10-25,25,1,245,10,2014,-0,2014
2014-10-26,242,241,241,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,228,227,227,226,225,224,224,223,222,221,221,220,2014-10-26,26,1,243,10,2014,-1,2014
2014-10-27,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,2014-10-27,27,1,250,10,2014,0,2014
2014-10-28,251,251,252,253,253,254,255,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,265,266,267,267,268,269,269,2014-10-28,28,1,250,10,2014,1,2014
2014-10-29,249,249,249,250,250,251,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,259,259,259,260,260,2014-10-29,29,1,248,10,2014,0,2014
2014-10-30,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,2014-10-30,30,1,245,10,2014,0,2014
2014-10-31,249,250,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,260,261,262,262,263,264,264,265,266,266,267,267,2014-10-31,31,1,248,10,2014,1,2014
2014-11-01,249,249,250,250,251,251,252,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,260,261,261,262,262,2014-11-01,1,1,248,11,2014,0,2014
2014-11-02,254,255,256,258,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,2014-11-02,2,1,252,11,2014,1,2014
2014-11-03,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2014-11-03,3,1,250,11,2014,0,2014
