DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1937-10-01,271,271,271,271,272,272,273,274,275,276,278,280,281,283,286,288,290,293,296,299,302,306,309,313,317,321,326,330,335,340,1937-10-01,1,1,271,10,1937,0,0,-4,314,1937
1937-10-02,272,272,273,273,275,276,278,280,282,284,287,290,294,297,302,306,311,316,321,327,334,340,347,355,362,371,379,388,398,408,1937-10-02,2,1,271,10,1937,0,0,-3,309,1937
1937-10-03,262,260,257,254,251,247,243,238,233,228,222,216,209,201,193,185,175,165,154,143,130,117,103,89,73,56,39,20,1,-20,1937-10-03,3,1,258,10,1937,-0,0,-4,307,1937
1937-10-04,256,252,248,243,237,231,224,216,208,198,188,177,165,151,137,122,105,88,69,49,27,4,-20,-46,-73,-102,-133,-165,-199,-234,1937-10-04,4,1,258,10,1937,-0,0,-4,305,1937
1937-10-05,255,251,247,243,238,233,227,221,215,207,200,191,182,172,162,151,139,126,113,99,84,67,51,33,14,-6,-27,-49,-72,-96,1937-10-05,5,1,258,10,1937,-0,0,-3,298,1937
1937-10-06,251,247,242,237,232,226,219,211,203,195,185,175,163,151,138,125,110,94,77,59,40,20,-2,-24,-48,-73,-100,-128,-157,-188,1937-10-06,6,1,256,10,1937,-0,0,-3,298,1937
1937-10-07,250,246,242,238,233,228,222,216,209,202,194,186,177,167,156,145,133,121,107,93,77,61,44,26,8,-12,-33,-55,-78,-102,1937-10-07,7,1,256,10,1937,-0,0,-3,295,1937
1937-10-08,250,247,243,240,236,231,227,221,216,210,203,196,189,181,173,164,154,144,133,121,109,96,82,67,52,36,19,2,-17,-36,1937-10-08,8,1,256,10,1937,-0,0,-3,294,1937
1937-10-09,251,249,246,244,241,239,236,233,230,227,223,219,215,211,207,202,198,192,187,181,175,169,163,156,149,141,133,125,116,107,1937-10-09,9,1,256,10,1937,-0,0,-2,291,1937
1937-10-10,253,252,251,251,251,251,251,252,252,253,254,256,258,260,262,265,268,271,275,279,283,288,293,299,305,312,319,326,334,342,1937-10-10,10,1,256,10,1937,0,-0,-1,287,1937
1937-10-11,252,252,252,252,252,252,253,254,256,258,260,262,265,269,272,277,281,286,292,298,305,312,320,328,337,346,357,367,379,391,1937-10-11,11,1,252,10,1937,0,-0,-1,284,1937
1937-10-12,253,254,255,257,259,261,265,269,273,278,284,291,299,307,317,327,338,351,364,378,394,410,428,447,467,489,511,535,561,588,1937-10-12,12,1,252,10,1937,0,-0,0,280,1937
